index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-08 09:43:00,218.959,218.959,217.768,217.81399536132812,270811,52.83,52.97,52.6,52.96999740600586,211795,145.8826698044777
2022-07-08 09:44:00,217.737,218.89,215.82,215.9429931640625,224608,52.99,53.06,52.93,52.999996185302734,201900,145.96528830983954
2022-07-08 09:45:00,216.025,216.499,214.801,214.80099487304688,169930,53.0,53.0,52.71,52.709999084472656,152700,145.16661824421
2022-07-08 09:46:00,214.802,215.653,214.8,214.89999389648438,160292,52.7,52.7,52.27,52.27000045776367,244500,143.954834639944
2022-07-08 09:47:00,215.114,215.114,212.142,212.3509979248047,238074,52.25,52.54,52.2,52.53999710083008,399799,144.69842220002775
2022-07-08 09:48:00,212.537,212.685,211.569,211.56900024414062,141282,52.6,52.71,52.6,52.70000076293945,172000,145.13908224439396
2022-07-08 09:49:00,211.568,213.272,211.568,213.27200317382812,153612,52.67,52.72,52.62,52.65999984741211,135545,145.02891723330242
2022-07-08 09:50:00,213.4,213.599,212.522,213.49000549316406,102800,52.61,52.63,52.58,52.630001068115234,101200,144.9462987279406
2022-07-08 09:51:00,213.38,213.38,212.474,212.71600341796875,70740,52.65,52.65,52.58,52.60000228881836,87400,144.86368022257878
2022-07-08 09:52:00,212.5,214.979,212.5,214.3000030517578,122370,52.6,52.65,52.58,52.650001525878906,101280,145.00138123348637
2022-07-08 09:53:00,214.194,214.627,213.8,214.6269989013672,80281,52.65,52.96,52.65,52.959999084472656,42200,145.85513380466168
2022-07-08 09:54:00,214.63,214.63,212.956,213.24200439453125,95853,52.96,53.25,52.96,53.20000076293945,170340,146.51611336529731
2022-07-08 09:55:00,213.279,213.338,211.947,212.0,68984,53.1,53.13,52.79,52.79000473022461,58900,145.38695877230683
2022-07-08 09:56:00,211.996,211.996,210.8,211.30799865722656,114286,52.78,52.78,52.58,52.619998931884766,157300,144.91875222221086
2022-07-08 09:57:00,211.505,211.6,209.153,209.50100708007812,139908,52.64,52.71,52.63,52.70000076293945,60400,145.13908224439396
2022-07-08 09:58:00,209.603,209.81,208.887,208.99899291992188,108549,52.71,52.77,52.55,52.54999923706055,150375,144.72596870575748
2022-07-08 09:59:00,208.999,208.999,208.536,208.53599548339844,54487,52.56,52.56,52.3,52.31999969482422,157900,144.0925356508516
2022-07-08 10:00:00,208.494,208.494,206.42,206.9219970703125,145609,52.29,52.3,52.26,52.290000915527344,186900,144.0099171454898
2022-07-08 10:01:00,207.249,208.451,206.979,208.4510040283203,88963,52.27,52.5,52.27,52.5,74300,144.5882676948499
2022-07-08 10:02:00,208.607,208.685,207.279,207.2790069580078,123130,52.58,52.66,52.47,52.65999984741211,74400,145.02891723330242
2022-07-08 10:03:00,207.286,207.286,204.7,205.61399841308594,152720,52.51,52.62,52.48,52.52000045776367,76900,144.64335020039567
2022-07-08 10:04:00,205.391,206.009,205.391,205.39199829101562,83470,52.47,52.65,52.45,52.45000457763672,72100,144.450577189856
2022-07-08 10:05:00,205.204,206.3,205.125,206.27000427246094,62835,52.44,52.44,52.3,52.310001373291016,56000,144.06499965103558
2022-07-08 10:06:00,206.38,206.384,205.595,205.6439971923828,57770,52.3,52.3,52.08,52.08000183105469,140540,143.43156659612967
2022-07-08 10:07:00,205.55,206.378,205.55,206.11700439453125,39862,52.08,52.17,52.01,52.17000198364258,170093,143.67943261812883
2022-07-08 10:08:00,206.138,206.354,205.868,206.3000030517578,54064,52.16,52.21,52.03,52.040000915527344,99300,143.32140158503813
2022-07-08 10:09:00,206.41,207.203,206.358,207.1999969482422,48677,52.06,52.06,52.0,52.0,147400,143.21123657394656
2022-07-08 10:10:00,207.173,207.3,206.109,206.22500610351562,69061,52.01,52.01,51.78,51.79999923706055,160500,142.6604220244025
2022-07-08 10:11:00,206.233,208.308,206.233,208.29600524902344,61356,51.8,51.8,51.61,51.65999984741211,161700,142.27485499149574
2022-07-08 10:12:00,208.176,208.528,207.002,207.28199768066406,89812,51.67,51.9,51.6,51.90000534057617,120360,142.9358450580451
2022-07-08 10:13:00,206.268,207.014,206.001,206.6280059814453,66920,51.9,52.0,51.9,52.0,88600,143.21123657394656
2022-07-08 10:14:00,206.722,207.123,206.351,207.06300354003906,31950,52.0,52.05,52.0,52.040000915527344,57800,143.32140158503813
2022-07-08 10:15:00,207.3,207.35,207.006,207.35000610351562,32452,52.04,52.15,52.04,52.150001525878906,38420,143.62435011258304
2022-07-08 10:16:00,207.308,207.597,207.281,207.5,32839,52.18,52.3,52.18,52.29999923706055,99200,144.03745314530582
2022-07-08 10:17:00,207.78,208.829,207.674,208.60899353027344,87585,52.29,52.45,52.29,52.43000030517578,68900,144.39548417839652
2022-07-08 10:18:00,208.602,208.602,207.8,207.88600158691406,51143,52.4,52.4,52.29,52.29999923706055,60100,144.03745314530582
2022-07-08 10:19:00,207.89,208.009,207.858,207.94000244140625,22320,52.3,52.38,52.28,52.36000442504883,38600,144.20271116785685
2022-07-08 10:20:00,208.0,208.61,208.0,208.5,35687,52.36,52.4,52.36,52.400001525878906,38300,144.3128656730347
2022-07-08 10:21:00,208.393,208.525,207.533,207.6020050048828,40190,52.39,52.65,52.39,52.650001525878906,33480,145.00138123348637
2022-07-08 10:22:00,207.5,207.53,206.737,206.76699829101562,39380,52.65,52.67,52.31,52.31999969482422,85520,144.0925356508516
2022-07-08 10:23:00,206.767,207.001,206.572,206.7030029296875,37090,52.3,52.35,52.3,52.33000564575195,39900,144.12009266249504
2022-07-08 10:24:00,206.736,206.736,206.188,206.36399841308594,39709,52.33,52.34,52.32,52.34000015258789,43040,144.14761815639739
2022-07-08 10:25:00,206.293,208.207,206.293,207.46800231933594,52534,52.34,52.44,52.33,52.369998931884766,28620,144.2302366617592
2022-07-08 10:26:00,207.392,207.482,206.797,206.7969970703125,28048,52.38,52.45,52.37,52.40999984741211,46000,144.34040167285076
2022-07-08 10:27:00,206.801,208.033,206.801,207.94900512695312,35788,52.43,52.53,52.38,52.529998779296875,34300,144.67088620021173
2022-07-08 10:28:00,208.01,208.023,207.47,207.63699340820312,31250,52.58,52.63,52.53,52.60000228881836,20800,144.86368022257878
2022-07-08 10:29:00,207.6,207.6,206.693,206.80299377441406,36997,52.61,52.62,52.48,52.4900016784668,62800,144.56073169503387
2022-07-08 10:30:00,206.74,206.963,206.643,206.94500732421875,18138,52.41,52.43,52.34,52.34000015258789,43240,144.14761815639739
2022-07-08 10:31:00,206.963,207.502,206.8,207.46499633789062,21910,52.33,52.44,52.32,52.38999938964844,67326,144.28531916730498
2022-07-08 10:32:00,207.502,207.502,206.65,206.64999389648438,26710,52.37,52.38,52.12,52.119998931884766,70200,143.54172110130753
2022-07-08 10:33:00,206.511,206.605,205.3,205.3000030517578,40300,52.12,52.12,51.92,51.970001220703125,92380,143.12861806858476
2022-07-08 10:34:00,205.3,205.3,204.181,204.3300018310547,84282,51.94,52.0,51.94,51.98999786376953,55380,143.18369006821683
2022-07-08 10:35:00,204.103,204.207,203.001,203.9759979248047,72494,51.96,51.98,51.91,51.90999984741211,75320,142.9633705519474
2022-07-08 10:36:00,204.038,204.123,203.471,203.8489990234375,68576,51.94,51.94,51.69,51.70000076293945,107140,142.3850200025873
2022-07-08 10:37:00,203.773,204.509,203.773,204.39100646972656,48029,51.69,51.7,51.6,51.63999938964844,148400,142.21977248594996
2022-07-08 10:38:00,204.4,204.586,203.66,203.74600219726562,51490,51.61,51.62,51.47,51.500003814697266,161800,141.83421595895695
2022-07-08 10:39:00,203.693,203.693,202.629,202.98699951171875,106760,51.45,51.45,51.11,51.19000244140625,88600,140.98045288186793
2022-07-08 10:40:00,202.833,203.898,202.621,203.30099487304688,57368,51.22,51.45,51.1,51.45000076293945,244700,141.69650444213565
2022-07-08 10:41:00,203.3,203.504,202.001,203.50399780273438,64482,51.62,51.66,51.46,51.65999984741211,57020,142.27485499149574
2022-07-08 10:42:00,203.595,203.6,202.82,203.0279998779297,68623,51.65,51.69,51.47,51.54999923706055,119180,141.97190646395083
2022-07-08 10:43:00,202.805,202.856,201.8,202.2100067138672,61755,51.55,51.55,51.44,51.45000076293945,60100,141.69650444213565
2022-07-08 10:44:00,202.033,202.1,201.0,201.7480010986328,66985,51.44,51.52,51.44,51.47999954223633,48800,141.77912294749746
2022-07-08 10:45:00,201.657,202.617,201.657,202.50999450683594,63763,51.45,51.53,51.44,51.52000045776367,25700,141.88928795858902
2022-07-08 10:46:00,202.499,202.51,201.488,202.4340057373047,34340,51.52,51.52,51.43,51.459999084472656,39600,141.72404044195167
2022-07-08 10:47:00,202.5,202.5,202.107,202.21800231933594,34831,51.46,51.46,51.25,51.249996185302734,66300,141.14567938667787
2022-07-08 10:48:00,202.003,202.851,201.829,202.8509979248047,54703,51.25,51.34,51.21,51.34000015258789,73300,141.3935559145907
2022-07-08 10:49:00,202.776,202.851,202.025,202.02499389648438,37310,51.36,51.38,51.34,51.380001068115234,42840,141.50372092568227
2022-07-08 10:50:00,201.853,201.853,200.352,200.70199584960938,100510,51.36,51.36,51.24,51.27999496459961,32500,141.22829789203968
2022-07-08 10:51:00,200.729,200.937,199.89,200.6439971923828,94253,51.32,51.4,51.28,51.400001525878906,25700,141.55880343122806
2022-07-08 10:52:00,200.644,200.9,199.397,200.78799438476562,63751,51.4,51.4,51.38,51.400001525878906,51200,141.55880343122806
2022-07-08 10:53:00,200.928,201.38,200.764,200.8260040283203,75100,51.4,51.78,51.4,51.500003814697266,67300,141.83421595895695
2022-07-08 10:54:00,201.052,201.498,201.047,201.22799682617188,39340,51.5,51.74,51.5,51.66999816894531,39520,142.3023909913118
2022-07-08 10:55:00,201.159,201.369,201.03,201.2969970703125,39340,51.73,51.74,51.61,51.65999984741211,28300,142.27485499149574
2022-07-08 10:56:00,201.257,201.369,200.398,200.72900390625,35802,51.66,51.85,51.66,51.679996490478516,52700,142.32992699112782
2022-07-08 10:57:00,200.911,201.864,200.911,201.6999969482422,46610,51.89,51.89,51.83,51.86000061035156,31000,142.82566954103982
2022-07-08 10:58:00,201.857,202.3,201.66,202.1999969482422,59060,51.86,52.22,51.86,52.130001068115234,39480,143.56926760703726
2022-07-08 10:59:00,202.306,202.306,201.5,201.64999389648438,56700,52.14,52.17,51.88,51.880001068115234,47100,142.8807520465856
2022-07-08 11:00:00,201.537,201.694,201.297,201.65899658203125,30649,51.88,51.88,51.73,51.72999954223633,16900,142.46763850794912
2022-07-08 11:01:00,201.666,201.892,201.318,201.66400146484375,26128,51.71,51.83,51.71,51.83000183105469,10900,142.743051035678
2022-07-08 11:02:00,201.647,202.708,201.647,202.70799255371094,39470,51.84,52.03,51.83,52.029998779296875,31500,143.29385507930837
2022-07-08 11:03:00,202.9,202.9,201.942,202.18600463867188,43807,52.0,52.09,51.88,51.97999954223633,56220,143.15615406840078
2022-07-08 11:04:00,202.199,202.88,202.199,202.8800048828125,27476,51.88,52.19,51.88,52.189998626708984,23100,143.7345046177609
2022-07-08 11:05:00,202.828,202.876,202.356,202.60499572753906,39717,52.19,52.21,52.08,52.209999084472656,34700,143.7895871233067
2022-07-08 11:06:00,202.623,202.75,202.09,202.08999633789062,23170,52.24,52.25,52.09,52.09000015258789,18500,143.45910259594572
2022-07-08 11:07:00,202.09,202.495,202.09,202.2830047607422,32392,52.15,52.16,52.11,52.119998931884766,11340,143.54172110130753
2022-07-08 11:08:00,202.349,202.349,201.4,201.52000427246094,26220,52.15,52.22,52.15,52.209999084472656,24700,143.7895871233067
2022-07-08 11:09:00,201.68,201.79,201.4,201.60000610351562,20150,52.12,52.15,51.9,51.90000534057617,24720,142.9358450580451
2022-07-08 11:10:00,201.511,201.6,201.245,201.2449951171875,23265,51.9,51.91,51.85,51.869998931884766,11940,142.85320554085587
2022-07-08 11:11:00,201.268,201.268,200.868,200.90699768066406,26200,51.87,51.9,51.87,51.90000534057617,15460,142.9358450580451
2022-07-08 11:12:00,200.895,202.006,200.895,201.85899353027344,24440,51.9,52.1,51.9,52.060001373291016,31900,143.3764840905839
2022-07-08 11:13:00,201.847,202.344,201.801,202.3000030517578,27226,52.13,52.22,52.12,52.220001220703125,9900,143.81713362903642
2022-07-08 11:14:00,202.3,202.3,201.913,202.0,25710,52.2,52.38,52.2,52.380001068115234,29960,144.25778316748892
2022-07-08 11:15:00,202.0,202.005,201.708,201.70799255371094,17280,52.38,52.38,52.23,52.29999923706055,22200,144.03745314530582
2022-07-08 11:16:00,201.7,202.695,201.693,202.68499755859375,42106,52.25,52.3,52.23,52.22999954223633,24100,143.84466962885244
2022-07-08 11:17:00,202.679,202.729,202.458,202.63400268554688,38214,52.22,52.23,52.19,52.220001220703125,15100,143.81713362903642
2022-07-08 11:18:00,202.7,202.7,202.407,202.40699768066406,20240,52.25,52.25,52.2,52.209999084472656,9300,143.7895871233067
2022-07-08 11:19:00,202.37,202.37,202.0,202.01300048828125,27346,52.21,52.21,52.01,52.040000915527344,23000,143.32140158503813
2022-07-08 11:20:00,202.049,202.78,202.005,202.6199951171875,30306,52.11,52.11,52.01,52.060001373291016,10080,143.3764840905839
2022-07-08 11:21:00,202.737,202.737,202.381,202.4040069580078,22140,52.05,52.1,52.04,52.05000305175781,12900,143.34894809076786
2022-07-08 11:22:00,202.454,202.9,202.4,202.89999389648438,14940,52.08,52.1,52.05,52.08000183105469,6700,143.43156659612967
2022-07-08 11:23:00,202.805,202.81,202.3,202.3000030517578,15010,52.08,52.1,52.06,52.08000183105469,6300,143.43156659612967
2022-07-08 11:24:00,202.324,202.39,202.205,202.29200744628906,13694,52.08,52.09,52.06,52.06999969482422,16400,143.40402009039994
2022-07-08 11:25:00,202.299,202.299,201.394,201.3990020751953,40600,52.08,52.08,52.0,52.0,23920,143.21123657394656
2022-07-08 11:26:00,201.405,201.98,201.401,201.58900451660156,14820,52.0,52.0,51.88,51.90000534057617,31180,142.9358450580451
2022-07-08 11:27:00,201.663,202.231,201.663,202.06399536132812,9910,51.9,51.97,51.88,51.90999984741211,4900,142.9633705519474
2022-07-08 11:28:00,202.195,202.195,201.795,202.19400024414062,17110,51.96,51.97,51.9,51.959999084472656,21600,143.101071562855
2022-07-08 11:29:00,201.818,202.1,201.818,201.9949951171875,7160,51.91,51.98,51.91,51.90999984741211,19240,142.9633705519474
2022-07-08 11:30:00,201.971,202.084,201.86,201.9720001220703,12480,51.91,51.96,51.9,51.90999984741211,26260,142.9633705519474
2022-07-08 13:01:00,201.98,201.98,200.895,200.9669952392578,24309,51.9,51.95,51.6,51.599998474121094,51560,142.10960747485842
2022-07-08 13:02:00,200.9,201.917,200.805,201.7949981689453,18313,51.59,51.72,51.59,51.70000076293945,19900,142.3850200025873
2022-07-08 13:03:00,201.83,201.83,200.911,200.91200256347656,10540,51.73,51.8,51.58,51.7400016784668,20000,142.49518501367885
2022-07-08 13:04:00,201.003,201.403,200.901,201.0050048828125,13822,51.58,51.7,51.52,51.540000915527344,29500,141.94437046413478
2022-07-08 13:05:00,201.0,201.005,200.7,200.80499267578125,20410,51.53,51.56,51.5,51.5099983215332,55480,141.86174145285926
2022-07-08 13:06:00,200.705,201.594,200.705,201.4810028076172,17454,51.54,51.7,51.5,51.590003967285156,17600,142.08208198095608
2022-07-08 13:07:00,201.424,201.439,201.167,201.29299926757812,12389,51.59,51.69,51.57,51.689998626708984,26700,142.35747349685755
2022-07-08 13:08:00,201.298,201.408,201.26,201.3300018310547,6717,51.69,51.69,51.6,51.689998626708984,15600,142.35747349685755
2022-07-08 13:09:00,201.298,201.298,200.625,200.625,17996,51.7,51.7,51.65,51.65999984741211,15500,142.27485499149574
2022-07-08 13:10:00,200.735,200.974,200.647,200.9739990234375,14631,51.68,51.72,51.65,51.70000076293945,20600,142.3850200025873
2022-07-08 13:11:00,200.975,200.987,200.811,200.95599365234375,13580,51.7,51.71,51.66,51.70000076293945,11700,142.3850200025873
2022-07-08 13:12:00,200.974,200.974,200.735,200.85800170898438,14844,51.71,51.72,51.67,51.66999816894531,24580,142.3023909913118
2022-07-08 13:13:00,200.887,201.158,200.887,201.0570068359375,6120,51.67,51.67,51.65,51.65999984741211,22020,142.27485499149574
2022-07-08 13:14:00,201.175,201.455,201.12,201.4550018310547,13785,51.67,51.79,51.66,51.720001220703125,7000,142.4401025081331
2022-07-08 13:15:00,201.495,202.2,201.495,202.13999938964844,35200,51.72,51.73,51.69,51.70000076293945,8300,142.3850200025873
2022-07-08 13:16:00,202.1,202.21,201.533,201.5330047607422,32770,51.7,51.7,51.6,51.599998474121094,30700,142.10960747485842
2022-07-08 13:17:00,201.7,202.88,201.596,202.8800048828125,54748,51.64,51.64,51.57,51.56999969482422,22500,142.0269889694966
2022-07-08 13:18:00,202.868,203.71,202.868,203.4499969482422,96512,51.57,51.68,51.57,51.66999816894531,20300,142.3023909913118
2022-07-08 13:19:00,203.651,204.535,203.62,204.20899963378906,122500,51.67,51.73,51.66,51.679996490478516,21200,142.32992699112782
2022-07-08 13:20:00,204.0,204.137,202.877,203.00399780273438,91914,51.65,51.7,51.65,51.70000076293945,16400,142.3850200025873
2022-07-08 13:21:00,203.01,203.072,202.758,203.0,49810,51.69,51.73,51.68,51.72999954223633,16800,142.46763850794912
2022-07-08 13:22:00,203.03,204.16,203.03,204.14500427246094,54139,51.75,51.91,51.75,51.88999938964844,6680,142.90828804640165
2022-07-08 13:23:00,204.15,204.15,203.399,203.41000366210938,53540,51.89,51.91,51.84,51.90000534057617,12200,142.9358450580451
2022-07-08 13:24:00,203.43,204.33,203.43,204.3300018310547,55418,51.9,51.91,51.83,51.83000183105469,9200,142.743051035678
2022-07-08 13:25:00,204.38,204.477,203.505,203.52200317382812,53300,51.83,51.83,51.71,51.79999923706055,20200,142.6604220244025
2022-07-08 13:26:00,203.659,204.8,203.659,204.66099548339844,74170,51.78,51.78,51.57,51.56999969482422,35720,142.0269889694966
2022-07-08 13:27:00,204.837,204.837,204.327,204.71400451660156,88120,51.56,51.56,51.5,51.5099983215332,39100,141.86174145285926
2022-07-08 13:28:00,204.666,204.666,203.823,204.03700256347656,50930,51.5,51.54,51.5,51.5099983215332,41480,141.86174145285926
2022-07-08 13:29:00,204.0,204.319,203.715,204.00900268554688,38420,51.5,51.51,51.38,51.380001068115234,38760,141.50372092568227
2022-07-08 13:30:00,204.0,204.296,203.9,204.1999969482422,41839,51.38,51.53,51.38,51.529998779296875,14000,141.91682395840505
2022-07-08 13:31:00,204.191,204.274,202.955,203.03399658203125,70725,51.53,51.55,51.46,51.500003814697266,13220,141.83421595895695
2022-07-08 13:32:00,203.061,203.492,203.061,203.2949981689453,35110,51.51,51.53,51.5,51.529998779296875,13700,141.91682395840505
2022-07-08 13:33:00,203.2,203.3,202.7,202.6999969482422,23780,51.53,51.66,51.53,51.65999984741211,14680,142.27485499149574
2022-07-08 13:34:00,202.635,202.807,202.213,202.41000366210938,61390,51.66,51.66,51.52,51.52000045776367,25720,141.88928795858902
2022-07-08 13:35:00,202.4,202.49,202.012,202.04600524902344,30270,51.52,51.52,51.46,51.47000503540039,13300,141.7515974535951
2022-07-08 13:36:00,201.907,202.191,201.58,202.1909942626953,47422,51.46,51.47,51.41,51.41999816894531,10900,141.61387543086013
2022-07-08 13:37:00,202.27,202.49,202.1,202.32000732421875,26008,51.42,51.42,51.39,51.38999938964844,14900,141.5312569254983
2022-07-08 13:38:00,202.388,202.465,202.123,202.15499877929688,18850,51.4,51.44,51.39,51.400001525878906,14600,141.55880343122806
2022-07-08 13:39:00,202.207,202.207,201.091,201.33900451660156,42580,51.4,51.42,51.39,51.38999938964844,33800,141.5312569254983
2022-07-08 13:40:00,201.338,201.683,201.338,201.68299865722656,35112,51.39,51.39,51.27,51.290000915527344,58440,141.25585490368312
2022-07-08 13:41:00,201.667,201.719,199.7,199.7259979248047,90228,51.28,51.28,51.2,51.20000076293945,57600,141.00798888168399
2022-07-08 13:42:00,199.879,200.49,199.743,200.48300170898438,59944,51.21,51.24,51.2,51.2400016784668,40200,141.11815389277552
2022-07-08 13:43:00,200.267,200.267,198.7,199.11300659179688,106592,51.24,51.25,51.22,51.249996185302734,27400,141.14567938667787
2022-07-08 13:44:00,198.944,199.5,198.944,199.31500244140625,39947,51.24,51.24,51.22,51.220001220703125,18900,141.06307138722974
2022-07-08 13:45:00,199.344,199.488,199.205,199.2949981689453,30845,51.22,51.22,51.2,51.20000076293945,39800,141.00798888168399
2022-07-08 13:46:00,199.3,200.134,199.299,200.00599670410156,35591,51.21,51.21,51.19,51.19000244140625,62200,140.98045288186793
2022-07-08 13:47:00,200.229,200.315,200.134,200.1999969482422,28320,51.2,51.21,51.2,51.20000076293945,19140,141.00798888168399
2022-07-08 13:48:00,200.24,200.248,200.094,200.14999389648438,24950,51.21,51.25,51.2,51.2400016784668,61500,141.11815389277552
2022-07-08 13:49:00,200.204,201.55,200.2,201.5500030517578,47842,51.25,51.38,51.24,51.380001068115234,20900,141.50372092568227
2022-07-08 13:50:00,201.53,201.568,201.0,201.0,38320,51.38,51.46,51.38,51.459999084472656,11400,141.72404044195167
2022-07-08 13:51:00,201.151,201.612,201.136,201.41000366210938,48920,51.5,51.55,51.45,51.540000915527344,16300,141.94437046413478
2022-07-08 13:52:00,201.492,201.492,200.785,200.91000366210938,26140,51.54,51.56,51.48,51.47999954223633,25200,141.77912294749746
2022-07-08 13:53:00,201.0,201.281,200.996,200.99600219726562,21650,51.51,51.51,51.43,51.45000076293945,25000,141.69650444213565
2022-07-08 13:54:00,200.995,201.213,200.91,200.99099731445312,12938,51.45,51.46,51.41,51.40999984741211,9400,141.58633943104408
2022-07-08 13:55:00,200.991,200.991,200.01,200.28399658203125,21990,51.44,51.44,51.38,51.380001068115234,22400,141.50372092568227
2022-07-08 13:56:00,200.3,200.4,200.119,200.17999267578125,15221,51.41,51.41,51.36,51.380001068115234,10000,141.50372092568227
2022-07-08 13:57:00,200.379,200.667,200.271,200.66700744628906,18110,51.38,51.38,51.35,51.36000061035156,6400,141.4486384201365
2022-07-08 13:58:00,200.607,200.719,200.504,200.5500030517578,12621,51.37,51.38,51.35,51.369998931884766,15000,141.47617441995254
2022-07-08 13:59:00,200.532,200.58,200.436,200.47999572753906,11598,51.38,51.38,51.34,51.34000015258789,11300,141.3935559145907
2022-07-08 14:00:00,200.4,200.43,200.12,200.22999572753906,15680,51.34,51.34,51.3,51.29999923706055,12300,141.28339090349917
2022-07-08 14:01:00,200.224,201.828,200.224,201.4669952392578,44050,51.3,51.3,51.21,51.22999954223633,50900,141.0906073870458
2022-07-08 14:02:00,201.63,201.66,201.195,201.4080047607422,29291,51.25,51.33,51.25,51.29999923706055,39920,141.28339090349917
2022-07-08 14:03:00,201.5,201.549,201.1,201.10000610351562,23272,51.32,51.4,51.3,51.380001068115234,13400,141.50372092568227
2022-07-08 14:04:00,201.157,201.63,201.157,201.49600219726562,35804,51.42,51.49,51.42,51.47000503540039,11480,141.7515974535951
2022-07-08 14:05:00,201.492,201.56,201.307,201.55999755859375,17335,51.46,51.48,51.45,51.47999954223633,8800,141.77912294749746
2022-07-08 14:06:00,201.442,202.095,201.442,202.00399780273438,39833,51.47,51.55,51.47,51.54999923706055,31600,141.97190646395083
2022-07-08 14:07:00,201.994,202.0,201.6,201.697998046875,22080,51.55,51.66,51.55,51.650001525878906,30800,142.24731899167972
2022-07-08 14:08:00,201.7,201.7,201.301,201.5,19170,51.66,51.78,51.65,51.75,29800,142.5227210134949
2022-07-08 14:09:00,201.545,201.595,201.359,201.5500030517578,9242,51.77,51.81,51.74,51.810001373291016,26700,142.68796853013222
2022-07-08 14:10:00,201.545,201.621,200.3,200.6179962158203,23784,51.83,51.83,51.66,51.65999984741211,19900,142.27485499149574
2022-07-08 14:11:00,200.872,201.431,200.872,201.2570037841797,27608,51.65,51.66,51.5,51.54999923706055,17500,141.97190646395083
2022-07-08 14:12:00,201.229,201.395,201.15,201.31100463867188,11320,51.57,51.6,51.55,51.58000183105469,4200,142.05453547522634
2022-07-08 14:13:00,201.335,201.4,200.8,200.98199462890625,13550,51.58,51.6,51.57,51.56999969482422,11760,142.0269889694966
2022-07-08 14:14:00,200.879,201.05,200.7,200.88499450683594,11990,51.58,51.6,51.55,51.54999923706055,28840,141.97190646395083
2022-07-08 14:15:00,200.886,201.1,200.886,201.06300354003906,11610,51.51,51.51,51.4,51.400001525878906,24000,141.55880343122806
2022-07-08 14:16:00,201.015,201.38,200.914,201.3000030517578,13432,51.4,51.42,51.36,51.400001525878906,27400,141.55880343122806
2022-07-08 14:17:00,201.248,201.248,200.917,200.91700744628906,11580,51.41,51.47,51.36,51.47000503540039,13100,141.7515974535951
2022-07-08 14:18:00,200.984,201.058,200.919,200.9499969482422,11190,51.53,51.58,51.48,51.54999923706055,13700,141.97190646395083
2022-07-08 14:19:00,200.936,200.966,200.75,200.75,11189,51.51,51.54,51.47,51.47000503540039,12900,141.7515974535951
2022-07-08 14:20:00,200.789,200.789,200.477,200.4770050048828,16850,51.49,51.49,51.42,51.41999816894531,13500,141.61387543086013
2022-07-08 14:21:00,200.473,200.533,200.305,200.41600036621094,14510,51.42,51.43,51.38,51.380001068115234,6700,141.50372092568227
2022-07-08 14:22:00,200.485,200.794,200.31,200.79400634765625,10049,51.39,51.4,51.34,51.34000015258789,22220,141.3935559145907
2022-07-08 14:23:00,200.744,200.75,200.536,200.6999969482422,7132,51.35,51.35,51.3,51.29999923706055,17500,141.28339090349917
2022-07-08 14:24:00,200.699,200.699,199.911,199.91099548339844,24230,51.3,51.3,51.19,51.19000244140625,70600,140.98045288186793
2022-07-08 14:25:00,199.939,200.4,199.527,200.36500549316406,28818,51.2,51.3,51.19,51.249996185302734,32380,141.14567938667787
2022-07-08 14:26:00,200.416,200.703,200.416,200.61000061035156,26842,51.25,51.32,51.25,51.31999969482422,33400,141.33847340904492
2022-07-08 14:27:00,200.605,200.605,200.374,200.37399291992188,5440,51.32,51.36,51.32,51.33000183105469,18100,141.36601991477468
2022-07-08 14:28:00,200.339,200.485,200.197,200.40899658203125,11160,51.32,51.36,51.3,51.29999923706055,27300,141.28339090349917
2022-07-08 14:29:00,200.395,200.395,199.899,200.156005859375,14185,51.25,51.25,51.2,51.20000076293945,40700,141.00798888168399
2022-07-08 14:30:00,200.15,200.151,199.899,199.8990020751953,10130,51.2,51.2,51.11,51.119998931884766,106500,140.78765885950085
2022-07-08 14:31:00,199.92,199.92,199.57,199.5800018310547,18608,51.12,51.12,51.04,51.04999923706055,51300,140.5948753430475
2022-07-08 14:32:00,199.745,200.443,199.659,200.3090057373047,20064,51.04,51.08,51.0,51.0099983215332,149500,140.48471033195594
2022-07-08 14:33:00,200.397,200.998,200.317,200.84800720214844,25606,51.0,51.16,51.0,51.160003662109375,94100,140.89783437650613
2022-07-08 14:34:00,200.724,200.726,200.275,200.46299743652344,12626,51.16,51.31,51.16,51.310001373291016,26180,141.3109374092289
2022-07-08 14:35:00,200.464,200.7,200.464,200.6540069580078,17771,51.3,51.41,51.22,51.220001220703125,29720,141.06307138722974
2022-07-08 14:36:00,200.58,200.654,200.059,200.0590057373047,13533,51.23,51.25,51.03,51.04000473022461,52680,140.56734984914516
2022-07-08 14:37:00,200.102,200.5,200.0,200.27999877929688,13986,51.03,51.08,51.0,51.08000183105469,122940,140.67750435432302
2022-07-08 14:38:00,200.407,200.407,199.89,200.06100463867188,16253,51.01,51.08,51.0,51.0,44900,140.4571743321399
2022-07-08 14:39:00,199.9,200.175,199.9,200.0,10773,51.01,51.08,50.98,51.08000183105469,42645,140.67750435432302
2022-07-08 14:40:00,200.006,200.095,199.919,200.04200744628906,12196,51.08,51.08,51.01,51.04000473022461,17300,140.56734984914516
2022-07-08 14:41:00,199.89,199.895,199.3,199.68899536132812,23925,51.04,51.08,51.02,51.029998779296875,22500,140.53979283750172
