index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 13:56:00,132.36,132.37,132.33,132.3300018310547,1280,197.99,197.99,197.89,197.99000549316406,3723,91.0633821604103
2022-07-25 13:57:00,132.33,132.39,132.32,132.33999633789062,1230,197.99,198.63,197.99,198.6300048828125,10251,91.3577430240146
2022-07-25 13:58:00,132.34,132.34,132.32,132.32000732421875,660,198.8,198.84,197.89,197.88999938964844,5672,91.01738542436227
2022-07-25 13:59:00,132.31,132.32,132.3,132.3000030517578,1850,198.14,198.27,197.87,198.27000427246094,2152,91.1921645996049
2022-07-25 14:00:00,132.3,132.34,132.3,132.33999633789062,1250,197.72,198.56,197.72,197.89999389648438,21861,91.02198229072044
2022-07-25 14:01:00,132.34,132.5,132.34,132.5,810,197.9,198.43,197.9,198.42999267578125,1980,91.26574955191853
2022-07-25 14:02:00,132.45,132.45,132.36,132.38999938964844,170,198.59,198.59,197.74,197.74000549316406,5413,90.9483973384068
2022-07-25 14:03:00,132.36,132.37,132.32,132.32000732421875,310,197.73,197.73,197.5,197.72999572753906,6685,90.94379345393206
2022-07-25 14:04:00,132.33,132.35,132.32,132.32000732421875,740,197.72,198.0,197.7,198.0,2278,91.06797902676848
2022-07-25 14:05:00,132.32,132.32,132.31,132.30999755859375,610,198.0,198.83,198.0,198.8300018310547,2812,91.44972947799407
2022-07-25 14:06:00,132.32,132.35,132.32,132.3300018310547,450,198.61,198.67,198.1,198.6699981689453,1933,91.37613750756385
2022-07-25 14:07:00,132.33,132.49,132.33,132.3699951171875,1170,198.69,199.5,198.69,199.5,2551,91.75788795878945
2022-07-25 14:08:00,132.37,132.39,132.37,132.38999938964844,380,199.43,199.43,199.4,199.4199981689453,3003,91.72109197357435
2022-07-25 14:09:00,132.39,132.46,132.39,132.4600067138672,350,199.35,199.35,199.0,199.02000427246094,2618,91.53711906561539
2022-07-25 14:10:00,132.4,132.43,132.4,132.41000366210938,560,199.27,199.3,199.23,199.2899932861328,2850,91.66129762033522
2022-07-25 14:11:00,132.41,132.43,132.41,132.42999267578125,580,199.3,199.62,199.3,199.6199951171875,8134,91.81307842755382
2022-07-25 14:12:00,132.44,132.53,132.44,132.49000549316406,1380,199.63,199.85,199.63,199.8000030517578,2666,91.89587114881697
2022-07-25 14:13:00,132.48,132.56,132.48,132.5500030517578,1980,199.65,199.85,199.65,199.85000610351562,4017,91.91886951684097
2022-07-25 14:14:00,132.55,132.56,132.5,132.5,920,199.79,199.79,199.62,199.6199951171875,3610,91.81307842755382
2022-07-25 14:15:00,132.5,132.5,132.46,132.5,240,199.31,199.53,199.3,199.3000030517578,2540,91.66590150480997
2022-07-25 14:16:00,132.46,132.49,132.46,132.47000122070312,1770,199.3,199.65,199.3,199.64999389648438,3599,91.82687604474492
2022-07-25 14:17:00,132.47,132.58,132.46,132.5800018310547,2640,199.8,199.8,199.77,199.8000030517578,1871,91.89587114881697
2022-07-25 14:18:00,132.55,132.55,132.41,132.41000366210938,770,199.8,199.85,199.72,199.72000122070312,2981,91.85907516360186
2022-07-25 14:19:00,132.41,132.41,132.35,132.38999938964844,1560,199.85,200.94,199.85,200.94000244140625,4337,92.42020165642823
2022-07-25 14:20:00,132.36,132.36,132.25,132.2899932861328,7160,199.91,199.95,199.65,199.64999389648438,5848,91.82687604474492
2022-07-25 14:21:00,132.41,132.41,132.26,132.32000732421875,920,199.31,199.35,199.0,199.0,5514,91.52791831478245
2022-07-25 14:22:00,132.32,132.4,132.32,132.38999938964844,840,199.0,199.1,199.0,199.10000610351562,4750,91.5739150508305
2022-07-25 14:23:00,132.39,132.45,132.39,132.4499969482422,4800,199.1,199.69,199.1,199.64999389648438,2063,91.82687604474492
2022-07-25 14:24:00,132.46,132.49,132.44,132.49000549316406,10640,199.68,199.99,199.68,199.99000549316406,4010,91.98326073643827
2022-07-25 14:25:00,132.5,132.52,132.48,132.50999450683594,4380,199.97,200.59,199.97,200.52999877929688,1691,92.23162486399453
2022-07-25 14:26:00,132.51,132.55,132.51,132.50999450683594,2290,200.39,200.39,199.49,199.49000549316406,2608,91.75329109243128
2022-07-25 14:27:00,132.5,132.51,132.5,132.5,670,199.46,199.46,199.42,199.4499969482422,2863,91.73488959076543
2022-07-25 14:28:00,132.5,132.51,132.49,132.50999450683594,2320,199.45,200.31,199.45,199.47999572753906,2188,91.74868720795654
2022-07-25 14:29:00,132.52,132.52,132.5,132.5,550,200.24,200.24,199.49,199.8300018310547,3867,91.90966876600805
2022-07-25 14:30:00,132.5,132.51,132.5,132.50999450683594,800,199.84,199.84,199.78,199.77999877929688,6264,91.88667039798403
2022-07-25 14:31:00,132.51,132.52,132.5,132.5,1270,199.63,199.63,198.69,198.69000244140625,3009,91.38533825839677
2022-07-25 14:32:00,132.5,132.53,132.49,132.50999450683594,1900,198.0,198.61,197.76,198.49000549316406,3881,91.2933518044173
2022-07-25 14:33:00,132.51,132.51,132.5,132.5,1160,199.14,199.14,198.53,199.08999633789062,1865,91.56931116635573
2022-07-25 14:34:00,132.5,132.5,132.5,132.5,430,198.46,198.87,198.21,198.8300018310547,5264,91.44972947799407
2022-07-25 14:35:00,132.5,132.51,132.5,132.5,670,198.79,199.91,198.79,199.60000610351562,2475,91.80388469483748
2022-07-25 14:36:00,132.5,132.51,132.5,132.5,530,199.9,199.9,199.61,199.61000061035156,2582,91.80848156119565
2022-07-25 14:37:00,132.5,132.51,132.5,132.5,550,199.18,199.61,199.18,199.61000061035156,2579,91.80848156119565
2022-07-25 14:38:00,132.5,132.53,132.49,132.52999877929688,2220,199.58,199.61,199.2,199.2100067138672,2496,91.62450865323669
2022-07-25 14:39:00,132.52,132.52,132.5,132.5,420,199.21,199.21,198.86,198.86000061035156,2131,91.46352709518517
2022-07-25 14:40:00,132.5,132.5,132.5,132.5,1070,198.87,199.0,198.48,198.47999572753906,2162,91.28874791994255
2022-07-25 14:41:00,132.5,132.5,132.5,132.5,490,198.48,199.91,198.48,199.91000366210938,6045,91.94646475122316
2022-07-25 14:42:00,132.5,132.53,132.5,132.5,2540,199.9,200.0,199.74,200.0,3796,91.98785760279644
2022-07-25 14:43:00,132.5,132.5,132.49,132.5,950,200.38,200.57,200.2,200.5,6906,92.21782724680344
2022-07-25 14:44:00,132.5,132.51,132.49,132.5,2300,200.22,200.45,199.6,199.60000610351562,5229,91.80388469483748
2022-07-25 14:45:00,132.5,132.51,132.5,132.5,910,199.6,199.6,199.46,199.57000732421875,3838,91.79008707764639
2022-07-25 14:46:00,132.5,132.51,132.5,132.5,1630,199.57,199.57,199.48,199.47999572753906,7577,91.74868720795654
2022-07-25 14:47:00,132.5,132.51,132.49,132.50999450683594,4130,199.57,200.0,199.52,200.0,2414,91.98785760279644
2022-07-25 14:48:00,132.51,132.51,132.51,132.50999450683594,540,200.0,200.19,199.33,199.47000122070312,4399,91.74409034159835
2022-07-25 14:49:00,132.51,132.53,132.51,132.50999450683594,920,199.49,200.0,199.48,199.72999572753906,4519,91.86367202996003
2022-07-25 14:50:00,132.51,132.51,132.5,132.5,630,199.48,200.0,199.32,200.0,7929,91.98785760279644
2022-07-25 14:51:00,132.5,132.52,132.5,132.50999450683594,580,200.0,200.0,199.32,199.32000732421875,5163,91.67510225564288
2022-07-25 14:52:00,132.5,132.5,132.5,132.5,1210,199.34,199.95,199.34,199.36000061035156,3069,91.69349673919216
2022-07-25 14:53:00,132.5,132.51,132.5,132.5,810,199.32,199.32,199.32,199.32000732421875,2840,91.67510225564288
2022-07-25 14:54:00,132.5,132.52,132.5,132.52000427246094,1420,199.5,199.5,198.87,199.3000030517578,9433,91.66590150480997
2022-07-25 14:55:00,132.52,132.59,132.51,132.5399932861328,2760,199.3,199.3,198.87,198.8699951171875,908,91.46812396154334
2022-07-25 14:56:00,132.59,132.6,132.53,132.5399932861328,890,198.88,198.9,198.88,198.88999938964844,2568,91.47732471237626
2022-07-25 14:57:00,132.53,132.56,132.53,132.55999755859375,1040,198.97,199.6,198.8,199.60000610351562,4616,91.80388469483748
2022-07-25 15:00:00,132.51,132.55,132.5,132.52999877929688,2610,198.43,198.43,198.43,198.42999267578125,12989,91.26574955191853
2022-07-26 09:31:00,132.53,132.8,132.5,132.72000122070312,4400,196.93,199.99,196.93,197.9499969482422,16073,91.04498065874446
2022-07-26 09:32:00,132.75,132.8,132.57,132.5800018310547,2200,197.4,199.01,197.16,198.0,18685,91.06797902676848
2022-07-26 09:33:00,132.57,132.7,132.57,132.60000610351562,3110,198.62,198.88,197.98,198.52999877929688,10785,91.31174628796656
2022-07-26 09:34:00,132.6,132.65,132.6,132.6199951171875,990,198.88,198.88,196.11,196.11000061035156,14192,90.19869405314671
2022-07-26 09:35:00,132.61,132.62,132.57,132.57000732421875,3110,196.12,196.2,194.0,194.08999633789062,15073,89.26961472628582
2022-07-26 09:36:00,132.57,132.57,132.3,132.3000030517578,4880,195.01,196.27,194.88,196.11000061035156,6544,90.19869405314671
2022-07-26 09:37:00,132.25,132.25,131.77,131.7899932861328,3110,195.26,196.9,195.26,196.77999877929688,16455,90.5068525339421
2022-07-26 09:38:00,131.79,132.0,131.77,131.7899932861328,2700,196.78,196.78,196.27,196.77000427246094,2101,90.50225566758392
2022-07-26 09:39:00,131.79,131.9,131.79,131.8300018310547,1600,196.29,196.29,195.24,195.30999755859375,8080,89.83074121911221
2022-07-26 09:40:00,131.83,131.89,131.8,131.8000030517578,2000,195.41,196.0,195.41,195.41000366210938,3649,89.87673795516024
2022-07-26 09:41:00,131.83,131.83,131.8,131.8000030517578,1900,195.41,196.3,195.41,196.0,4203,90.14810045074051
2022-07-26 09:42:00,131.79,131.79,131.51,131.50999450683594,2860,196.7,197.5,196.7,197.17999267578125,7682,90.69082544190105
2022-07-26 09:43:00,131.49,131.49,131.32,131.32000732421875,3740,197.18,197.26,196.05,197.25999450683594,5965,90.72762142711616
2022-07-26 09:44:00,131.37,131.4,131.33,131.3800048828125,3840,196.1,196.25,195.51,195.50999450683594,4318,89.9227276730917
2022-07-26 09:45:00,131.38,131.38,131.33,131.3300018310547,1720,196.0,196.64,195.5,195.5,8242,89.91813080673352
2022-07-26 09:46:00,131.34,131.34,131.19,131.19000244140625,3390,196.6,196.61,195.0,195.0,5899,89.68816116272653
2022-07-26 09:47:00,131.2,131.2,130.99,131.0,9610,195.0,196.46,195.0,196.4600067138672,3000,90.35967561119824
2022-07-26 09:48:00,131.0,131.0,130.52,130.52000427246094,1370,196.19,196.19,195.3,195.3300018310547,5640,89.83994196994513
2022-07-26 09:49:00,130.6,130.62,130.51,130.6199951171875,5080,195.34,195.34,195.0,195.0,7417,89.68816116272653
2022-07-26 09:50:00,130.64,130.83,130.64,130.80999755859375,2710,194.6,194.6,194.5,194.5,4345,89.45819151871954
2022-07-26 09:51:00,130.81,130.81,130.71,130.7100067138672,6800,194.5,194.61,194.44,194.50999450683594,6319,89.46278838507772
2022-07-26 09:52:00,130.7,130.71,130.6,130.60000610351562,1610,194.52,194.52,193.22,193.27999877929688,11212,88.89706502589316
2022-07-26 09:53:00,130.6,130.6,130.5,130.5,2600,193.27,193.45,192.86,192.86000061035156,19040,88.70389136710128
2022-07-26 09:54:00,130.48,130.48,130.2,130.2100067138672,2720,192.96,193.0,192.48,192.5,13197,88.53831294269158
2022-07-26 09:55:00,130.21,130.21,130.07,130.08999633789062,4600,192.0,193.0,192.0,193.0,15146,88.76828258669856
2022-07-26 09:56:00,130.06,130.09,130.06,130.05999755859375,6920,193.0,193.0,192.0,192.00999450683594,12136,88.31294016504276
2022-07-26 09:57:00,130.07,130.07,130.06,130.07000732421875,2520,192.0,192.32,192.0,192.25,8667,88.42332812068808
2022-07-26 09:58:00,130.07,130.12,130.07,130.0800018310547,1970,192.14,192.14,190.98,191.0,25765,87.8484040106706
2022-07-26 09:59:00,130.07,130.16,130.07,130.14999389648438,2490,191.4,192.99,191.01,192.9499969482422,29984,88.74528421867456
2022-07-26 10:00:00,130.2,130.47,130.2,130.47000122070312,8510,192.51,194.35,192.51,194.35000610351562,33422,89.38920343276408
2022-07-26 10:01:00,130.48,130.63,130.48,130.61000061035156,10020,194.33,195.25,194.21,195.25,11729,89.80314598473002
2022-07-26 10:02:00,130.6,130.6,130.6,130.60000610351562,3390,194.0,195.04,194.0,194.32000732421875,10829,89.37540581557298
2022-07-26 10:03:00,130.6,130.73,130.6,130.72999572753906,6280,194.32,197.0,194.32,196.1199951171875,17348,90.20329091950488
2022-07-26 10:04:00,130.75,130.99,130.75,130.9499969482422,5330,196.73,197.5,196.69,197.5,17665,90.83800938276148
2022-07-26 10:05:00,130.98,131.07,130.96,131.07000732421875,3690,197.52,197.78,196.75,196.75,8506,90.49305491675099
2022-07-26 10:06:00,131.08,131.1,130.87,130.8699951171875,12450,196.99,196.99,196.69,196.75,6086,90.49305491675099
2022-07-26 10:07:00,130.83,131.09,130.83,131.07000732421875,4880,197.02,197.5,196.82,197.5,15210,90.83800938276148
2022-07-26 10:08:00,131.09,131.15,131.09,131.11000061035156,2110,197.5,197.52,196.78,197.49000549316406,6200,90.83341251640331
2022-07-26 10:09:00,131.11,131.13,131.01,131.1199951171875,1000,197.0,197.4,197.0,197.38999938964844,3581,90.78741578035529
2022-07-26 10:10:00,131.13,131.16,131.13,131.14999389648438,1910,197.4,197.63,196.87,197.6300048828125,6714,90.89780373600061
2022-07-26 10:11:00,131.15,131.28,131.15,131.27999877929688,1270,197.63,198.53,197.63,198.0500030517578,17650,91.09097739479249
2022-07-26 10:12:00,131.24,131.35,131.2,131.35000610351562,1260,198.0,198.52,197.68,198.52000427246094,11778,91.30714942160839
2022-07-26 10:13:00,131.36,131.55,131.36,131.5500030517578,1680,198.5,198.87,198.45,198.49000549316406,6439,91.2933518044173
2022-07-26 10:14:00,131.56,131.61,131.56,131.60000610351562,3050,198.51,198.86,198.49,198.5500030517578,8416,91.32094703879949
2022-07-26 10:15:00,131.6,131.64,131.5,131.5800018310547,9970,198.55,199.0,198.43,199.0,15615,91.52791831478245
2022-07-26 10:16:00,131.62,131.65,131.56,131.64999389648438,1380,199.36,199.94,198.89,199.94000244140625,18019,91.96026236841425
2022-07-26 10:17:00,131.66,131.7,131.64,131.63999938964844,2220,200.0,200.0,199.0,199.0,25145,91.52791831478245
2022-07-26 10:18:00,131.63,131.68,131.62,131.67999267578125,1310,199.39,199.78,199.0,199.67999267578125,7074,91.84067366193601
2022-07-26 10:19:00,131.68,131.68,131.66,131.6699981689453,2540,199.55,199.55,198.91,199.27999877929688,9665,91.65670075397705
2022-07-26 10:20:00,131.68,131.73,131.68,131.72999572753906,2270,199.05,199.28,198.5,198.5,5422,91.29794867077547
2022-07-26 10:21:00,131.73,131.73,131.68,131.67999267578125,2640,198.45,198.45,197.07,197.82000732421875,13208,90.98519332362191
2022-07-26 10:22:00,131.68,131.7,131.68,131.67999267578125,5260,196.88,197.04,196.88,197.0399932861328,10100,90.62643422230376
2022-07-26 10:23:00,131.68,131.7,131.68,131.69000244140625,25670,196.69,197.04,196.45,196.4499969482422,3156,90.3550717267235
2022-07-26 10:24:00,131.71,131.71,131.52,131.52000427246094,4000,196.99,197.03,196.42,196.4199981689453,4400,90.34127410953239
2022-07-26 10:25:00,131.53,131.57,131.53,131.5399932861328,1920,196.44,197.68,196.44,197.67999267578125,8928,90.92079508590804
2022-07-26 10:26:00,131.54,131.67,131.53,131.6699981689453,1850,197.82,197.86,196.81,197.86000061035156,10836,91.00358780717119
2022-07-26 10:27:00,131.67,131.68,131.65,131.67999267578125,2220,197.75,197.79,197.01,197.4600067138672,7040,90.81961489921223
2022-07-26 10:28:00,131.57,131.65,131.56,131.61000061035156,560,196.8,196.8,196.0,196.61000061035156,8126,90.42866369715371
2022-07-26 10:29:00,131.6,131.63,131.6,131.61000061035156,620,196.45,196.64,196.0,196.07000732421875,9674,90.18029956959745
2022-07-26 10:30:00,131.61,131.63,131.6,131.6300048828125,4340,196.62,196.64,196.62,196.63999938964844,5284,90.4424613143448
2022-07-26 10:31:00,131.8,131.83,131.8,131.8000030517578,2480,196.64,196.64,196.0,196.2100067138672,14197,90.24469078919475
2022-07-26 10:32:00,131.82,131.82,131.61,131.6199951171875,1120,196.88,196.88,195.97,195.97999572753906,4287,90.1388996999076
2022-07-26 10:33:00,131.61,131.61,131.54,131.5399932861328,2590,196.0,196.01,195.71,195.7100067138672,8271,90.01472114518775
2022-07-26 10:34:00,131.53,131.54,131.51,131.50999450683594,960,196.0,196.28,196.0,196.00999450683594,1285,90.15269731709868
2022-07-26 10:35:00,131.51,131.51,131.44,131.47999572753906,4470,195.56,195.86,195.56,195.86000061035156,2900,90.08370923114322
2022-07-26 10:36:00,131.48,131.55,131.48,131.5500030517578,520,195.73,195.73,195.0,195.0,3539,89.68816116272653
2022-07-26 10:37:00,131.55,131.56,131.54,131.5399932861328,890,194.75,195.0,194.65,195.0,7303,89.68816116272653
2022-07-26 10:38:00,131.54,131.6,131.54,131.60000610351562,680,195.0,195.55,194.77,195.08999633789062,5799,89.72955401429981
2022-07-26 10:39:00,131.62,131.84,131.6,131.82000732421875,2050,195.55,195.55,194.77,194.77999877929688,6287,89.58697395791413
2022-07-26 10:40:00,131.82,131.86,131.81,131.86000061035156,1690,194.77,195.14,194.73,194.8000030517578,2473,89.59617470874704
2022-07-26 10:41:00,131.88,131.93,131.86,131.89999389648438,960,195.14,195.56,194.83,195.55999755859375,2952,89.9457260411157
2022-07-26 10:42:00,131.89,132.13,131.89,132.1300048828125,7320,196.01,196.01,196.01,196.00999450683594,200,90.15269731709868
2022-07-26 10:43:00,132.16,132.34,132.14,132.33999633789062,3470,196.01,196.01,195.65,195.64999389648438,2801,89.98711889268898
2022-07-26 10:44:00,132.37,132.46,132.34,132.4199981689453,2190,195.01,195.01,195.01,195.00999450683594,5000,89.6927580290847
2022-07-26 10:45:00,132.44,133.0,132.44,132.89999389648438,11100,196.01,196.01,195.25,195.25,1402,89.80314598473002
2022-07-26 10:46:00,133.0,133.41,133.0,133.32000732421875,16060,195.25,195.7,195.05,195.6999969482422,1418,90.010117260713
2022-07-26 10:47:00,133.34,133.87,133.34,133.85000610351562,17400,195.38,195.41,195.38,195.39999389648438,711,89.87213407068549
2022-07-26 10:48:00,133.9,133.98,133.43,133.42999267578125,9830,195.3,195.3,195.3,195.3000030517578,989,89.82614435275404
2022-07-26 10:49:00,133.37,133.37,133.09,133.1199951171875,5000,195.2,195.37,194.99,194.99000549316406,14206,89.68356429636836
2022-07-26 10:50:00,133.1,133.47,133.0,133.4499969482422,2510,194.99,195.75,194.99,195.75,17863,90.03311562873702
2022-07-26 10:51:00,133.53,133.63,133.5,133.5500030517578,7240,195.96,197.0,195.96,197.0,3480,90.6080397387545
2022-07-26 10:52:00,133.57,133.62,133.55,133.6199951171875,7110,196.3,196.3,195.67,195.6699981689453,4228,89.99631964352191
2022-07-26 10:53:00,133.62,133.66,133.59,133.60000610351562,6360,196.21,196.35,196.06,196.35000610351562,2672,90.30908200879203
2022-07-26 10:54:00,133.6,133.64,133.6,133.60000610351562,2200,196.97,197.03,196.84,196.97000122070312,9681,90.5942421215634
2022-07-26 10:55:00,133.61,133.61,133.55,133.5500030517578,2400,196.96,197.32,196.96,197.3000030517578,4655,90.74602292878201
2022-07-26 10:56:00,133.54,133.54,133.45,133.4499969482422,1370,197.0,197.01,196.37,196.3699951171875,9438,90.31827574150839
2022-07-26 10:57:00,133.5,133.52,133.36,133.36000061035156,1710,196.2,196.21,196.03,196.02999877929688,2400,90.1618980679316
2022-07-26 10:58:00,133.4,133.49,133.36,133.47999572753906,1000,195.93,196.03,195.93,195.92999267578125,11236,90.11590133188358
2022-07-26 10:59:00,133.47,133.5,133.3,133.3000030517578,2020,196.05,196.05,195.35,195.35000610351562,600,89.84914272077806
2022-07-26 11:00:00,133.45,133.49,133.45,133.4600067138672,530,195.93,195.93,195.35,195.35000610351562,900,89.84914272077806
2022-07-26 11:01:00,133.46,133.51,133.46,133.50999450683594,1970,195.3,195.3,194.81,194.80999755859375,4320,89.60077157510523
2022-07-26 11:02:00,133.31,133.31,133.2,133.1999969482422,1610,194.73,194.73,193.69,193.69000244140625,14598,89.08564181832686
2022-07-26 11:03:00,133.2,133.2,133.1,133.10000610351562,2120,193.72,194.5,193.72,194.5,3426,89.45819151871954
2022-07-26 11:04:00,133.09,133.12,133.05,133.0800018310547,830,194.5,194.5,193.11,193.11000061035156,4959,88.81887618910477
2022-07-26 11:05:00,133.08,133.08,132.9,132.91000366210938,2290,193.21,194.39,193.21,194.38999938964844,3189,89.40759791631334
2022-07-26 11:06:00,133.0,133.0,132.94,132.94000244140625,1150,193.71,194.38,193.71,194.3800048828125,1601,89.40300104995517
2022-07-26 11:07:00,132.96,132.96,132.89,132.88999938964844,1630,194.0,194.3,193.99,194.0,11228,89.22822187471255
2022-07-26 11:08:00,132.9,132.9,132.83,132.8300018310547,810,194.0,194.37,194.0,194.3699951171875,400,89.39839716548042
2022-07-26 11:09:00,132.83,132.83,132.8,132.8000030517578,1830,194.37,194.37,194.0,194.25,3872,89.34320669671604
2022-07-26 11:10:00,132.8,132.83,132.71,132.7100067138672,550,194.25,194.4,194.25,194.25999450683594,848,89.34780356307421
2022-07-26 11:11:00,132.71,132.83,132.71,132.8000030517578,1240,193.99,193.99,193.7,193.6999969482422,10516,89.09023868468503
2022-07-26 11:12:00,132.83,133.0,132.8,133.0,1090,193.85,194.4,193.85,194.39999389648438,2152,89.4121947826715
2022-07-26 11:13:00,133.0,133.05,132.96,133.0500030517578,5640,194.4,194.95,194.4,194.9499969482422,821,89.66516279470251
2022-07-26 11:14:00,133.05,133.1,133.0,133.0800018310547,910,194.95,194.95,194.16,194.16000366210938,1410,89.30181384514276
2022-07-26 11:15:00,133.1,133.11,133.05,133.0500030517578,3320,194.16,194.89,194.16,194.88999938964844,1470,89.63756756032033
2022-07-26 11:16:00,133.11,133.11,133.05,133.08999633789062,1100,194.23,194.24,194.21,194.2100067138672,1886,89.32481221316678
2022-07-26 11:17:00,133.06,133.2,133.06,133.1999969482422,910,194.95,195.5,194.95,195.27000427246094,1479,89.81234673556294
2022-07-26 11:18:00,133.2,133.26,133.18,133.22999572753906,910,195.3,195.3,195.01,195.00999450683594,1344,89.6927580290847
2022-07-26 11:19:00,133.23,133.26,133.15,133.25,1260,195.0,195.27,195.0,195.27000427246094,2633,89.81234673556294
2022-07-26 11:20:00,133.25,133.26,133.2,133.1999969482422,1040,195.21,195.26,194.73,195.19000244140625,2025,89.77555075034783
2022-07-26 11:21:00,133.2,133.23,133.15,133.14999389648438,590,195.18,195.18,194.75,194.75,875,89.57317634072304
2022-07-26 11:22:00,133.17,133.23,133.16,133.22000122070312,600,194.75,195.18,194.6,194.60000610351562,5983,89.50418825476757
2022-07-26 11:23:00,133.22,133.44,133.22,133.42999267578125,4830,194.59,194.6,194.33,194.60000610351562,768,89.50418825476757
2022-07-26 11:24:00,133.45,133.49,133.4,133.47999572753906,1660,194.61,195.17,194.6,194.60000610351562,2432,89.50418825476757
2022-07-26 11:25:00,133.45,133.49,133.43,133.42999267578125,1010,194.8,194.8,194.8,194.8000030517578,200,89.59617470874704
2022-07-26 11:26:00,133.43,133.5,133.41,133.42999267578125,3200,194.8,194.8,194.33,194.3300018310547,2171,89.38000268193115
2022-07-26 11:27:00,133.43,133.43,133.39,133.38999938964844,510,194.52,194.9,194.5,194.7100067138672,1147,89.55478185717377
2022-07-26 11:28:00,133.37,133.37,133.18,133.17999267578125,310,194.41,194.7,194.4,194.39999389648438,1303,89.4121947826715
2022-07-26 11:29:00,133.17,133.18,133.15,133.14999389648438,460,194.4,195.1,194.4,195.10000610351562,1133,89.73415789877455
2022-07-26 11:30:00,133.15,133.16,133.09,133.08999633789062,1620,195.1,195.14,195.09,195.08999633789062,2180,89.72955401429981
2022-07-26 13:01:00,133.09,133.09,133.07,133.0800018310547,1050,195.16,195.16,193.72,193.72000122070312,14223,89.09943943551797
2022-07-26 13:02:00,133.08,133.08,133.07,133.07000732421875,230,193.73,194.58,193.0,193.0,10062,88.76828258669856
2022-07-26 13:03:00,133.07,133.08,133.07,133.07000732421875,280,193.13,193.63,193.13,193.1999969482422,1020,88.86026904067805
2022-07-26 13:04:00,133.07,133.07,132.94,132.94000244140625,1340,193.33,193.33,193.27,193.27000427246094,2198,88.89246815953499
2022-07-26 13:05:00,132.9,132.9,132.65,132.64999389648438,600,193.27,193.61,193.27,193.61000061035156,1717,89.04884583311176
2022-07-26 13:06:00,132.65,132.8,132.6,132.60000610351562,4490,193.51,193.66,193.11,193.66000366210938,4820,89.07184420113578
2022-07-26 13:07:00,132.6,132.6,132.55,132.5500030517578,750,193.63,193.63,193.3,193.52000427246094,7540,89.00745298153848
2022-07-26 13:08:00,132.58,132.58,132.5,132.52999877929688,1200,193.36,193.52,193.36,193.36000061035156,2436,88.93386101110826
2022-07-26 13:09:00,132.5,132.5,132.42,132.42999267578125,1790,193.36,194.0,193.36,193.8000030517578,4918,89.13623542073307
2022-07-26 13:10:00,132.43,132.47,132.43,132.44000244140625,580,193.8,193.82,193.61,193.6999969482422,4459,89.09023868468503
2022-07-26 13:11:00,132.42,132.43,132.41,132.41000366210938,1030,193.9,194.28,193.9,194.27999877929688,5962,89.35700431390714
2022-07-26 13:12:00,132.42,132.42,132.4,132.39999389648438,690,194.28,194.28,194.0,194.0,6405,89.22822187471255
2022-07-26 13:13:00,132.4,132.41,132.4,132.41000366210938,1010,194.49,194.49,194.0,194.0,2138,89.22822187471255
2022-07-26 13:14:00,132.4,132.41,132.4,132.41000366210938,910,194.01,194.01,194.0,194.0,3168,89.22822187471255
2022-07-26 13:15:00,132.41,132.42,132.4,132.4199981689453,1490,194.37,194.39,194.37,194.38999938964844,637,89.40759791631334
2022-07-26 13:16:00,132.42,132.42,132.4,132.39999389648438,1820,194.39,194.4,194.39,194.38999938964844,1411,89.40759791631334
2022-07-26 13:17:00,132.4,132.42,132.33,132.3300018310547,660,194.39,194.39,194.0,194.27999877929688,3327,89.35700431390714
2022-07-26 13:18:00,132.33,132.36,132.33,132.3300018310547,360,194.14,194.14,193.61,193.8300018310547,8001,89.15003303792416
2022-07-26 13:19:00,132.33,132.33,132.25,132.2899932861328,600,193.92,193.92,193.83,193.8300018310547,857,89.15003303792416
2022-07-26 13:20:00,132.29,132.29,132.2,132.2100067138672,970,194.0,194.91,194.0,194.77000427246094,5920,89.58237709155595
2022-07-26 13:21:00,132.22,132.26,132.22,132.25999450683594,270,194.78,194.78,194.78,194.77999877929688,511,89.58697395791413
2022-07-26 13:22:00,132.26,132.42,132.26,132.4199981689453,1500,194.75,194.76,194.74,194.75999450683594,2105,89.57777320708121
2022-07-26 13:23:00,132.42,132.49,132.42,132.47999572753906,1010,194.84,194.84,194.74,194.74000549316406,2787,89.56857947436487
2022-07-26 13:24:00,132.48,132.51,132.48,132.50999450683594,9580,194.74,195.06,194.64,195.05999755859375,2937,89.71575639710872
2022-07-26 13:25:00,132.52,132.58,132.52,132.5800018310547,520,195.06,195.06,194.86,194.8800048828125,2228,89.63297069396215
2022-07-26 13:26:00,132.59,132.61,132.59,132.61000061035156,920,194.86,195.01,194.85,195.0,2664,89.68816116272653
2022-07-26 13:27:00,132.61,132.61,132.6,132.61000061035156,460,195.35,195.35,195.0,195.35000610351562,912,89.84914272077806
2022-07-26 13:28:00,132.62,132.62,132.53,132.58999633789062,2310,195.25,195.27,195.23,195.27000427246094,847,89.81234673556294
2022-07-26 13:29:00,132.56,132.58,132.53,132.55999755859375,650,195.25,195.33,195.25,195.3300018310547,1122,89.83994196994513
2022-07-26 13:30:00,132.54,132.56,132.53,132.5399932861328,420,195.04,195.04,194.84,194.83999633789062,1567,89.61456919229632
