index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 13:03:00,129.726,129.85,129.726,129.80599975585938,5330,17.77,17.78,17.75,17.780000686645508,6200,100.85082635646914
2022-07-25 13:04:00,129.806,129.919,129.75,129.8000030517578,5896,17.79,17.8,17.78,17.799999237060547,15900,100.96426112910123
2022-07-25 13:05:00,129.8,129.824,129.7,129.6999969482422,1874,17.8,17.8,17.78,17.780000686645508,4200,100.85082635646914
2022-07-25 13:06:00,129.7,129.747,129.518,129.51800537109375,11590,17.78,17.78,17.78,17.780000686645508,1100,100.85082635646914
2022-07-25 13:07:00,129.6,129.619,129.506,129.50599670410156,3633,17.79,17.79,17.78,17.780000686645508,1500,100.85082635646914
2022-07-25 13:08:00,129.506,129.506,129.318,129.3179931640625,15610,17.78,17.79,17.78,17.780000686645508,2300,100.85082635646914
2022-07-25 13:09:00,129.4,129.5,129.35,129.5,11817,17.78,17.79,17.78,17.790000915527344,1800,100.90754915216871
2022-07-25 13:10:00,129.5,129.615,129.5,129.61500549316406,2483,17.78,17.81,17.78,17.809999465942383,7300,101.02098392480082
2022-07-25 13:11:00,129.615,129.8,129.48,129.5,18222,17.82,17.83,17.8,17.799999237060547,3700,100.96426112910123
2022-07-25 13:12:00,129.547,129.88,129.404,129.81100463867188,12683,17.8,17.84,17.79,17.84000015258789,3900,101.19115231189956
2022-07-25 13:13:00,129.76,129.85,129.651,129.71099853515625,3450,17.84,17.9,17.84,17.860000610351562,7500,101.30459790329871
2022-07-25 13:14:00,129.651,129.728,129.651,129.6999969482422,2779,17.86,17.86,17.84,17.84000015258789,700,101.19115231189956
2022-07-25 13:15:00,129.7,129.75,129.647,129.68600463867188,3330,17.84,17.86,17.81,17.84000015258789,2100,101.19115231189956
2022-07-25 13:16:00,129.75,129.79,129.613,129.61300659179688,2230,17.85,17.86,17.82,17.81999969482422,1900,101.0777067205004
2022-07-25 13:17:00,129.663,129.71,129.6,129.60499572753906,5904,17.82,17.82,17.8,17.799999237060547,3900,100.96426112910123
2022-07-25 13:18:00,129.605,129.71,129.45,129.4499969482422,11740,17.83,17.84,17.83,17.84000015258789,1800,101.19115231189956
2022-07-25 13:19:00,129.5,129.848,129.45,129.84800720214844,15183,17.82,17.92,17.82,17.920000076293945,13100,101.64492385872913
2022-07-25 13:20:00,129.79,129.848,129.606,129.70399475097656,3620,17.92,17.92,17.87,17.8700008392334,2200,101.3613206989983
2022-07-25 13:21:00,129.607,129.607,129.52,129.52000427246094,1390,17.91,17.91,17.87,17.8799991607666,3900,101.41803267593082
2022-07-25 13:22:00,129.517,129.572,129.517,129.56900024414062,1169,17.89,17.91,17.89,17.90999984741211,3000,101.58820106302956
2022-07-25 13:23:00,129.57,129.57,129.35,129.35000610351562,5551,17.91,17.91,17.85,17.860000610351562,8200,101.30459790329871
2022-07-25 13:24:00,129.351,129.351,129.3,129.3000030517578,1240,17.86,17.86,17.84,17.84000015258789,4300,101.19115231189956
2022-07-25 13:25:00,129.296,129.296,129.2,129.1999969482422,4640,17.85,17.85,17.83,17.829999923706055,17600,101.13442951619997
2022-07-25 13:26:00,129.19,129.19,129.008,129.00799560546875,6304,17.83,17.85,17.82,17.850000381469727,6700,101.24787510759914
2022-07-25 13:27:00,129.01,129.099,129.0,129.0,2504,17.85,17.85,17.84,17.84000015258789,1300,101.19115231189956
2022-07-25 13:28:00,129.002,129.002,128.92,128.92999267578125,4370,17.84,17.84,17.83,17.829999923706055,5500,101.13442951619997
2022-07-25 13:29:00,128.921,128.998,128.88,128.88999938964844,3980,17.84,17.85,17.84,17.850000381469727,3300,101.24787510759914
2022-07-25 13:30:00,128.837,128.996,128.83,128.89999389648438,1050,17.85,17.86,17.84,17.850000381469727,15900,101.24787510759914
2022-07-25 13:31:00,128.921,129.16,128.901,129.16000366210938,2130,17.83,17.83,17.8,17.809999465942383,6800,101.02098392480082
2022-07-25 13:32:00,129.123,129.16,129.011,129.02099609375,3280,17.81,17.81,17.8,17.799999237060547,6400,100.96426112910123
2022-07-25 13:33:00,129.02,129.109,129.017,129.0279998779297,1140,17.8,17.82,17.8,17.81999969482422,3100,101.0777067205004
2022-07-25 13:34:00,129.031,129.2,129.031,129.15199279785156,2679,17.81,17.81,17.81,17.809999465942383,300,101.02098392480082
2022-07-25 13:35:00,129.199,129.199,129.1,129.10000610351562,2825,17.81,17.82,17.81,17.81999969482422,1600,101.0777067205004
2022-07-25 13:36:00,129.05,129.369,129.05,129.36900329589844,2583,17.83,17.88,17.83,17.850000381469727,6400,101.24787510759914
2022-07-25 13:37:00,129.35,129.5,129.35,129.5,7231,17.86,17.86,17.83,17.850000381469727,2100,101.24787510759914
2022-07-25 13:38:00,129.5,129.5,129.36,129.36000061035156,2560,17.87,17.87,17.85,17.850000381469727,2000,101.24787510759914
2022-07-25 13:39:00,129.36,129.41,129.351,129.41000366210938,2237,17.84,17.86,17.84,17.860000610351562,800,101.30459790329871
2022-07-25 13:40:00,129.402,129.498,129.402,129.45199584960938,2500,17.87,17.87,17.87,17.8700008392334,3500,101.3613206989983
2022-07-25 13:41:00,129.45,129.45,129.305,129.30499267578125,1190,17.87,17.87,17.86,17.860000610351562,1500,101.30459790329871
2022-07-25 13:42:00,129.305,129.31,129.049,129.0489959716797,2050,17.86,17.86,17.84,17.84000015258789,600,101.19115231189956
2022-07-25 13:43:00,129.05,129.2,129.05,129.10800170898438,1160,17.83,17.83,17.82,17.81999969482422,400,101.0777067205004
2022-07-25 13:44:00,129.109,129.36,129.109,129.36000061035156,1071,17.84,17.84,17.82,17.81999969482422,7600,101.0777067205004
2022-07-25 13:45:00,129.368,129.4,129.3,129.3000030517578,2120,17.82,17.82,17.82,17.81999969482422,2900,101.0777067205004
2022-07-25 13:46:00,129.301,129.301,129.11,129.1999969482422,2190,17.83,17.83,17.8,17.809999465942383,8900,101.02098392480082
2022-07-25 13:47:00,129.123,129.301,129.123,129.20899963378906,1169,17.82,17.82,17.81,17.809999465942383,7300,101.02098392480082
2022-07-25 13:48:00,129.159,129.402,129.159,129.302001953125,2001,17.81,17.81,17.81,17.809999465942383,200,101.02098392480082
2022-07-25 13:49:00,129.402,129.42,129.301,129.31700134277344,1000,17.8,17.8,17.79,17.790000915527344,41000,100.90754915216871
2022-07-25 13:50:00,129.33,129.45,129.302,129.38400268554688,1450,17.79,17.8,17.79,17.790000915527344,16700,100.90754915216871
2022-07-25 13:51:00,129.324,129.4,129.201,129.2010040283203,3201,17.78,17.79,17.78,17.780000686645508,2900,100.85082635646914
2022-07-25 13:52:00,129.295,129.295,129.201,129.29400634765625,835,17.78,17.79,17.78,17.790000915527344,1000,100.90754915216871
2022-07-25 13:53:00,129.294,129.294,129.101,129.10400390625,3645,17.78,17.78,17.76,17.760000228881836,26600,100.73738076506997
2022-07-25 13:54:00,129.1,129.106,129.097,129.0989990234375,4490,17.76,17.78,17.76,17.780000686645508,2200,100.85082635646914
2022-07-25 13:55:00,129.099,129.099,129.05,129.05599975585938,805,17.78,17.78,17.77,17.770000457763672,900,100.79410356076956
2022-07-25 13:56:00,129.099,129.099,129.044,129.04600524902344,1513,17.77,17.77,17.76,17.760000228881836,10700,100.73738076506997
2022-07-25 13:57:00,129.05,129.106,129.05,129.06399536132812,1121,17.77,17.78,17.77,17.780000686645508,8900,100.85082635646914
2022-07-25 13:58:00,129.065,129.19,129.065,129.19000244140625,1760,17.78,17.78,17.77,17.780000686645508,1600,100.85082635646914
2022-07-25 13:59:00,129.19,129.203,129.071,129.1009979248047,4750,17.78,17.78,17.78,17.780000686645508,1700,100.85082635646914
2022-07-25 14:00:00,129.101,129.101,129.066,129.072998046875,1610,17.78,17.78,17.77,17.770000457763672,2500,100.79410356076956
2022-07-25 14:01:00,129.066,129.1,129.066,129.10000610351562,972,17.77,17.82,17.77,17.790000915527344,12600,100.90754915216871
2022-07-25 14:02:00,129.102,129.11,129.045,129.07400512695312,3516,17.78,17.79,17.78,17.780000686645508,11300,100.85082635646914
2022-07-25 14:03:00,129.1,129.11,129.042,129.04200744628906,668,17.77,17.77,17.77,17.770000457763672,5600,100.79410356076956
2022-07-25 14:04:00,129.042,129.065,129.001,129.00100708007812,890,17.77,17.77,17.76,17.760000228881836,1900,100.73738076506997
2022-07-25 14:05:00,129.041,129.105,129.0,129.10000610351562,1314,17.77,17.77,17.76,17.760000228881836,3000,100.73738076506997
2022-07-25 14:06:00,129.016,129.113,129.01,129.01800537109375,1350,17.77,17.77,17.77,17.770000457763672,1300,100.79410356076956
2022-07-25 14:07:00,129.11,129.268,129.095,129.26800537109375,5615,17.77,17.78,17.77,17.780000686645508,1700,100.85082635646914
2022-07-25 14:08:00,129.207,129.345,129.151,129.27099609375,10763,17.77,17.78,17.77,17.780000686645508,6000,100.85082635646914
2022-07-25 14:09:00,129.271,129.31,129.207,129.20700073242188,1990,17.78,17.78,17.78,17.780000686645508,300,100.85082635646914
2022-07-25 14:10:00,129.207,129.27,129.111,129.11099243164062,4580,17.78,17.8,17.78,17.799999237060547,2400,100.96426112910123
2022-07-25 14:11:00,129.119,129.2,129.104,129.11000061035156,5540,17.8,17.82,17.77,17.780000686645508,3500,100.85082635646914
2022-07-25 14:12:00,129.2,129.2,129.06,129.07000732421875,3210,17.78,17.83,17.78,17.829999923706055,56800,101.13442951619997
2022-07-25 14:13:00,129.07,129.071,129.064,129.06399536132812,1360,17.83,17.84,17.83,17.829999923706055,7100,101.13442951619997
2022-07-25 14:14:00,129.065,129.065,128.931,129.0229949951172,6197,17.83,17.83,17.81,17.809999465942383,3200,101.02098392480082
2022-07-25 14:15:00,129.023,129.172,129.0,129.0500030517578,2610,17.82,17.82,17.81,17.81999969482422,2000,101.0777067205004
2022-07-25 14:16:00,129.05,129.3,129.05,129.3000030517578,8820,17.81,17.84,17.81,17.829999923706055,6800,101.13442951619997
2022-07-25 14:17:00,129.342,129.48,129.262,129.47999572753906,15846,17.83,17.83,17.83,17.829999923706055,2000,101.13442951619997
2022-07-25 14:18:00,129.48,129.48,129.282,129.44000244140625,4460,17.83,17.83,17.82,17.81999969482422,8600,101.0777067205004
2022-07-25 14:19:00,129.36,129.36,129.282,129.28199768066406,3370,17.81,17.81,17.8,17.799999237060547,4000,100.96426112910123
2022-07-25 14:20:00,129.282,129.42,129.262,129.39999389648438,1489,17.8,17.8,17.8,17.799999237060547,3600,100.96426112910123
2022-07-25 14:21:00,129.411,129.48,129.297,129.47999572753906,2020,17.8,17.82,17.79,17.81999969482422,30500,101.0777067205004
2022-07-25 14:22:00,129.48,129.48,129.334,129.3350067138672,6410,17.82,17.85,17.82,17.81999969482422,14800,101.0777067205004
2022-07-25 14:23:00,129.479,129.5,129.348,129.3560028076172,8120,17.8,17.81,17.8,17.809999465942383,200,101.02098392480082
2022-07-25 14:24:00,129.356,129.504,129.356,129.50399780273438,3253,17.81,17.81,17.81,17.809999465942383,100,101.02098392480082
2022-07-25 14:25:00,129.5,129.6,129.5,129.55999755859375,20439,17.81,17.81,17.8,17.799999237060547,5100,100.96426112910123
2022-07-25 14:26:00,129.6,129.619,129.405,129.42300415039062,6686,17.8,17.8,17.8,17.799999237060547,100,100.96426112910123
2022-07-25 14:27:00,129.498,129.6,129.425,129.60000610351562,8670,17.8,17.8,17.8,17.799999237060547,2500,100.96426112910123
2022-07-25 14:28:00,129.6,129.602,129.552,129.55999755859375,2070,17.8,17.81,17.8,17.809999465942383,1300,101.02098392480082
2022-07-25 14:29:00,129.5,129.56,129.416,129.49899291992188,11570,17.8,17.81,17.8,17.799999237060547,900,100.96426112910123
2022-07-25 14:30:00,129.498,129.5,129.42,129.5,5403,17.8,17.81,17.8,17.809999465942383,11500,101.02098392480082
2022-07-25 14:31:00,129.404,129.5,129.252,129.3979949951172,6649,17.79,17.79,17.77,17.770000457763672,38600,100.79410356076956
2022-07-25 14:32:00,129.333,129.49,129.302,129.4040069580078,2437,17.77,17.77,17.76,17.760000228881836,14800,100.73738076506997
2022-07-25 14:33:00,129.404,129.533,129.404,129.5,10222,17.77,17.79,17.77,17.790000915527344,12000,100.90754915216871
2022-07-25 14:34:00,129.5,129.5,129.407,129.40699768066406,4013,17.79,17.79,17.79,17.790000915527344,100,100.90754915216871
2022-07-25 14:35:00,129.408,129.571,129.408,129.5,13484,17.79,17.8,17.78,17.799999237060547,3100,100.96426112910123
2022-07-25 14:36:00,129.5,129.565,129.5,129.5500030517578,9694,17.8,17.82,17.8,17.799999237060547,3200,100.96426112910123
2022-07-25 14:37:00,129.501,129.6,129.501,129.54100036621094,2079,17.8,17.83,17.8,17.829999923706055,2300,101.13442951619997
2022-07-25 14:38:00,129.541,129.6,129.5,129.54400634765625,5789,17.83,17.84,17.81,17.81999969482422,2000,101.0777067205004
2022-07-25 14:39:00,129.544,129.65,129.544,129.63299560546875,2697,17.82,17.82,17.81,17.809999465942383,800,101.02098392480082
2022-07-25 14:40:00,129.583,129.755,129.583,129.69000244140625,2230,17.81,17.81,17.81,17.809999465942383,8800,101.02098392480082
2022-07-25 14:41:00,129.69,129.7,129.584,129.697998046875,2858,17.8,17.81,17.79,17.790000915527344,6300,100.90754915216871
2022-07-25 14:42:00,129.63,129.7,129.63,129.68099975585938,2622,17.79,17.82,17.79,17.809999465942383,17200,101.02098392480082
2022-07-25 14:43:00,129.6,129.6,129.545,129.5540008544922,2422,17.82,17.82,17.81,17.809999465942383,6300,101.02098392480082
2022-07-25 14:44:00,129.553,129.56,129.55,129.5540008544922,610,17.81,17.82,17.81,17.81999969482422,15800,101.0777067205004
2022-07-25 14:45:00,129.554,129.56,129.554,129.5540008544922,1260,17.82,17.83,17.8,17.799999237060547,6600,100.96426112910123
2022-07-25 14:46:00,129.57,129.6,129.553,129.5570068359375,3474,17.8,17.81,17.79,17.799999237060547,19800,100.96426112910123
2022-07-25 14:47:00,129.557,129.6,129.541,129.5489959716797,3635,17.81,17.81,17.78,17.780000686645508,8800,100.85082635646914
2022-07-25 14:48:00,129.541,129.541,129.25,129.25,780,17.79,17.79,17.76,17.770000457763672,20400,100.79410356076956
2022-07-25 14:49:00,129.25,129.365,129.25,129.27000427246094,797,17.77,17.8,17.76,17.799999237060547,42900,100.96426112910123
2022-07-25 14:50:00,129.27,129.329,129.262,129.28399658203125,1040,17.8,17.8,17.8,17.799999237060547,21300,100.96426112910123
2022-07-25 14:51:00,129.397,129.397,129.284,129.31500244140625,2645,17.81,17.81,17.77,17.780000686645508,14000,100.85082635646914
2022-07-25 14:52:00,129.315,129.395,129.3,129.322998046875,440,17.82,17.83,17.82,17.81999969482422,38200,101.0777067205004
2022-07-25 14:53:00,129.323,129.376,129.135,129.24200439453125,7859,17.8,17.81,17.79,17.790000915527344,2600,100.90754915216871
2022-07-25 14:54:00,129.241,129.343,129.214,129.2550048828125,5488,17.79,17.8,17.78,17.799999237060547,4500,100.96426112910123
2022-07-25 14:55:00,129.255,129.261,129.255,129.2550048828125,2579,17.79,17.8,17.79,17.799999237060547,6900,100.96426112910123
2022-07-25 14:56:00,129.257,129.29,129.255,129.2570037841797,2947,17.8,17.8,17.78,17.790000915527344,5500,100.90754915216871
2022-07-25 14:57:00,129.29,129.3,129.29,129.3000030517578,2837,17.79,17.81,17.79,17.809999465942383,4400,101.02098392480082
2022-07-25 15:00:00,129.395,129.395,129.395,129.39500427246094,4710,17.81,17.81,17.81,17.809999465942383,18700,101.02098392480082
2022-07-26 09:31:00,129.256,129.8,129.173,129.60299682617188,7231,17.76,17.92,17.76,17.899999618530273,39900,101.53147826732997
2022-07-26 09:32:00,129.501,129.591,129.271,129.36500549316406,5800,17.81,17.85,17.73,17.850000381469727,21300,101.24787510759914
2022-07-26 09:33:00,129.431,129.431,129.01,129.08799743652344,6170,17.82,17.85,17.73,17.75,43900,100.6806579693704
2022-07-26 09:34:00,129.135,129.195,129.05,129.0500030517578,3247,17.74,17.76,17.7,17.719999313354492,67000,100.51048958227166
2022-07-26 09:35:00,129.053,129.053,128.87,128.8699951171875,4310,17.72,17.73,17.7,17.709999084472656,19300,100.45376678657207
2022-07-26 09:36:00,128.83,128.898,128.7,128.71200561523438,4890,17.7,17.7,17.67,17.68000030517578,49400,100.2836092182404
2022-07-26 09:37:00,128.714,128.92,128.714,128.8990020751953,4430,17.68,17.71,17.67,17.709999084472656,10000,100.45376678657207
2022-07-26 09:38:00,128.899,128.985,128.808,128.80799865722656,2540,17.72,17.72,17.7,17.700000762939453,2900,100.39705480963956
2022-07-26 09:39:00,128.879,129.163,128.818,129.11000061035156,4854,17.72,17.75,17.7,17.75,21700,100.6806579693704
2022-07-26 09:40:00,129.159,129.358,129.0,129.12600708007812,2640,17.76,17.8,17.76,17.760000228881836,7700,100.73738076506997
2022-07-26 09:41:00,129.11,129.124,128.917,129.00100708007812,3090,17.76,17.78,17.76,17.780000686645508,12600,100.85082635646914
2022-07-26 09:42:00,129.065,129.065,128.81,128.8300018310547,780,17.76,17.76,17.71,17.709999084472656,13400,100.45376678657207
2022-07-26 09:43:00,128.81,128.81,128.668,128.66799926757812,6160,17.72,17.75,17.71,17.709999084472656,16500,100.45376678657207
2022-07-26 09:44:00,128.668,128.668,128.56,128.66600036621094,3222,17.72,17.72,17.7,17.719999313354492,13500,100.51048958227166
2022-07-26 09:45:00,128.666,128.7,128.665,128.66600036621094,1390,17.72,17.74,17.72,17.719999313354492,7000,100.51048958227166
2022-07-26 09:46:00,128.7,128.726,128.666,128.69700622558594,1200,17.74,17.74,17.7,17.700000762939453,9400,100.39705480963956
2022-07-26 09:47:00,128.68,128.695,128.666,128.67100524902344,2350,17.71,17.72,17.69,17.719999313354492,2400,100.51048958227166
2022-07-26 09:48:00,128.67,128.748,128.665,128.6649932861328,987,17.72,17.73,17.72,17.719999313354492,3700,100.51048958227166
2022-07-26 09:49:00,128.617,128.665,128.45,128.4499969482422,2580,17.72,17.72,17.68,17.690000534057617,14700,100.34033201393999
2022-07-26 09:50:00,128.45,128.45,128.1,128.10000610351562,3573,17.69,17.69,17.65,17.649999618530273,41300,100.11344083114166
2022-07-26 09:51:00,128.1,128.233,127.98,128.0,8380,17.66,17.66,17.61,17.639999389648438,58700,100.05671803544207
2022-07-26 09:52:00,128.0,128.0,127.83,127.83000183105469,2478,17.64,17.64,17.6,17.610000610351562,19100,99.8865604671104
2022-07-26 09:53:00,127.83,127.955,127.76,127.90299987792969,8454,17.61,17.61,17.58,17.610000610351562,42000,99.8865604671104
2022-07-26 09:54:00,127.903,128.051,127.903,128.05099487304688,4017,17.61,17.61,17.59,17.59000015258789,4900,99.77311487571124
2022-07-26 09:55:00,128.11,128.223,128.058,128.11500549316406,4120,17.6,17.61,17.59,17.610000610351562,7100,99.8865604671104
2022-07-26 09:56:00,128.078,128.162,128.077,128.16200256347656,2322,17.6,17.6,17.58,17.579999923706055,27100,99.71639208001166
2022-07-26 09:57:00,128.196,128.3,128.162,128.2989959716797,1554,17.58,17.59,17.58,17.579999923706055,14800,99.71639208001166
2022-07-26 09:58:00,128.3,128.3,128.079,128.15899658203125,1410,17.59,17.59,17.56,17.559999465942383,27200,99.6029464886125
2022-07-26 09:59:00,128.169,128.451,128.169,128.4510040283203,2865,17.57,17.62,17.56,17.6200008392334,156000,99.94328326280998
2022-07-26 10:00:00,128.432,128.432,128.202,128.2100067138672,3101,17.62,17.62,17.59,17.59000015258789,10600,99.77311487571124
2022-07-26 10:01:00,128.21,128.21,128.051,128.05099487304688,1160,17.59,17.59,17.57,17.579999923706055,21800,99.71639208001166
2022-07-26 10:02:00,128.051,128.051,127.977,127.97699737548828,5390,17.59,17.59,17.58,17.579999923706055,27300,99.71639208001166
2022-07-26 10:03:00,128.012,128.166,128.011,128.07200622558594,5410,17.58,17.58,17.56,17.56999969482422,11900,99.65966928431209
2022-07-26 10:04:00,128.05,128.071,127.951,128.0540008544922,5740,17.56,17.57,17.55,17.559999465942383,21800,99.6029464886125
2022-07-26 10:05:00,128.054,128.055,128.003,128.00999450683594,670,17.55,17.57,17.55,17.559999465942383,1900,99.6029464886125
2022-07-26 10:06:00,128.0,128.01,127.952,127.9530029296875,2260,17.56,17.57,17.56,17.56999969482422,8200,99.65966928431209
2022-07-26 10:07:00,127.953,128.101,127.91,128.1009979248047,1984,17.56,17.59,17.56,17.59000015258789,13200,99.77311487571124
2022-07-26 10:08:00,128.102,128.21,128.101,128.2010040283203,910,17.58,17.59,17.57,17.579999923706055,1400,99.71639208001166
2022-07-26 10:09:00,128.2,128.309,128.2,128.3090057373047,1090,17.59,17.6,17.58,17.600000381469727,24800,99.82983767141081
2022-07-26 10:10:00,128.3,128.35,128.211,128.3300018310547,3290,17.6,17.62,17.59,17.6200008392334,4500,99.94328326280998
2022-07-26 10:11:00,128.351,128.351,128.214,128.2169952392578,1950,17.63,17.63,17.62,17.6299991607666,13000,99.9999952397425
2022-07-26 10:12:00,128.305,128.305,128.214,128.30299377441406,3400,17.65,17.69,17.64,17.68000030517578,2100,100.2836092182404
2022-07-26 10:13:00,128.296,128.3,128.216,128.25799560546875,920,17.68,17.68,17.65,17.670000076293945,16500,100.22688642254082
2022-07-26 10:14:00,128.258,128.3,128.22,128.3000030517578,1200,17.67,17.67,17.66,17.65999984741211,9800,100.17016362684124
2022-07-26 10:15:00,128.263,128.263,128.183,128.26300048828125,1614,17.66,17.71,17.66,17.709999084472656,10000,100.45376678657207
2022-07-26 10:16:00,128.22,128.397,128.181,128.3260040283203,4232,17.71,17.71,17.65,17.649999618530273,22500,100.11344083114166
2022-07-26 10:17:00,128.331,128.442,128.21,128.44200134277344,5956,17.66,17.7,17.66,17.700000762939453,9000,100.39705480963956
2022-07-26 10:18:00,128.438,128.498,128.252,128.2519989013672,2394,17.7,17.7,17.67,17.68000030517578,3400,100.2836092182404
2022-07-26 10:19:00,128.177,128.3,128.177,128.29200744628906,2501,17.66,17.67,17.65,17.670000076293945,8600,100.22688642254082
2022-07-26 10:20:00,128.29,128.4,128.242,128.39999389648438,2877,17.67,17.67,17.65,17.670000076293945,14800,100.22688642254082
2022-07-26 10:21:00,128.31,128.399,128.31,128.3679962158203,1040,17.68,17.7,17.67,17.68000030517578,5000,100.2836092182404
2022-07-26 10:22:00,128.353,128.4,128.348,128.3979949951172,1617,17.68,17.69,17.67,17.670000076293945,16500,100.22688642254082
2022-07-26 10:23:00,128.373,128.373,128.278,128.2779998779297,2160,17.66,17.66,17.65,17.649999618530273,900,100.11344083114166
2022-07-26 10:24:00,128.283,128.283,128.11,128.197998046875,2651,17.65,17.66,17.64,17.65999984741211,26300,100.17016362684124
2022-07-26 10:25:00,128.179,128.276,128.179,128.27000427246094,2170,17.65,17.72,17.65,17.709999084472656,37700,100.45376678657207
2022-07-26 10:26:00,128.27,128.393,128.27,128.39300537109375,1602,17.7,17.7,17.69,17.690000534057617,3700,100.34033201393999
2022-07-26 10:27:00,128.4,128.407,128.35,128.39999389648438,1427,17.68,17.69,17.67,17.690000534057617,3300,100.34033201393999
2022-07-26 10:28:00,128.323,128.378,128.275,128.32200622558594,1720,17.68,17.69,17.68,17.690000534057617,1900,100.34033201393999
2022-07-26 10:30:00,128.498,128.498,128.301,128.35000610351562,1400,17.68,17.68,17.67,17.68000030517578,3200,100.2836092182404
2022-07-26 10:31:00,128.301,128.498,128.301,128.39500427246094,970,17.68,17.7,17.68,17.700000762939453,1400,100.39705480963956
2022-07-26 10:32:00,128.396,128.497,128.31,128.30999755859375,3810,17.7,17.7,17.65,17.649999618530273,9400,100.11344083114166
2022-07-26 10:33:00,128.3,128.454,128.3,128.45399475097656,3221,17.66,17.66,17.66,17.65999984741211,1100,100.17016362684124
2022-07-26 10:34:00,128.498,128.64,128.407,128.49899291992188,7451,17.66,17.69,17.66,17.690000534057617,4900,100.34033201393999
2022-07-26 10:35:00,128.407,128.555,128.4,128.5279998779297,1550,17.68,17.68,17.68,17.68000030517578,200,100.2836092182404
2022-07-26 10:36:00,128.47,128.5,128.4,128.4040069580078,790,17.67,17.67,17.65,17.65999984741211,6000,100.17016362684124
2022-07-26 10:37:00,128.5,128.528,128.5,128.5279998779297,2080,17.66,17.67,17.66,17.670000076293945,5900,100.22688642254082
2022-07-26 10:38:00,128.528,128.598,128.464,128.59800720214844,1505,17.67,17.67,17.67,17.670000076293945,200,100.22688642254082
2022-07-26 10:39:00,128.603,128.7,128.603,128.6750030517578,1240,17.67,17.69,17.67,17.690000534057617,2900,100.34033201393999
2022-07-26 10:40:00,128.675,128.95,128.675,128.92999267578125,2846,17.69,17.69,17.69,17.690000534057617,600,100.34033201393999
2022-07-26 10:41:00,128.93,129.075,128.93,129.0,6556,17.69,17.72,17.69,17.709999084472656,10600,100.45376678657207
2022-07-26 10:42:00,129.01,129.11,129.01,129.01699829101562,1810,17.71,17.72,17.7,17.719999313354492,3600,100.51048958227166
2022-07-26 10:43:00,129.014,129.053,128.807,129.0,9037,17.71,17.72,17.71,17.709999084472656,700,100.45376678657207
2022-07-26 10:44:00,129.0,129.05,129.0,129.0,1530,17.71,17.71,17.71,17.709999084472656,1600,100.45376678657207
2022-07-26 10:45:00,129.0,129.045,129.0,129.00900268554688,2521,17.71,17.71,17.71,17.709999084472656,100,100.45376678657207
2022-07-26 10:46:00,129.042,129.053,129.01,129.00999450683594,694,17.7,17.71,17.69,17.709999084472656,700,100.45376678657207
2022-07-26 10:47:00,129.012,129.012,128.965,128.96499633789062,3436,17.71,17.71,17.71,17.709999084472656,100,100.45376678657207
2022-07-26 10:48:00,128.965,129.05,128.9,129.0500030517578,3740,17.71,17.71,17.71,17.709999084472656,5000,100.45376678657207
2022-07-26 10:49:00,129.007,129.02,129.0,129.0,1020,17.68,17.68,17.68,17.68000030517578,3600,100.2836092182404
2022-07-26 10:50:00,129.0,129.0,128.9,128.90199279785156,4810,17.68,17.69,17.67,17.690000534057617,9200,100.34033201393999
2022-07-26 10:51:00,128.902,128.915,128.86,128.86199951171875,770,17.69,17.71,17.69,17.700000762939453,6400,100.39705480963956
2022-07-26 10:52:00,128.861,128.887,128.8,128.8000030517578,1890,17.7,17.7,17.68,17.68000030517578,1700,100.2836092182404
2022-07-26 10:53:00,128.861,128.861,128.78,128.77999877929688,660,17.68,17.7,17.68,17.68000030517578,5700,100.2836092182404
2022-07-26 10:54:00,128.78,128.783,128.78,128.7830047607422,310,17.68,17.7,17.68,17.700000762939453,1700,100.39705480963956
2022-07-26 10:55:00,128.783,128.843,128.783,128.7830047607422,665,17.69,17.69,17.69,17.690000534057617,500,100.34033201393999
2022-07-26 10:56:00,128.841,128.841,128.78,128.80099487304688,4730,17.69,17.69,17.68,17.68000030517578,6100,100.2836092182404
2022-07-26 10:57:00,128.856,128.856,128.801,128.85499572753906,490,17.68,17.68,17.67,17.670000076293945,1100,100.22688642254082
2022-07-26 10:58:00,128.809,128.939,128.809,128.89700317382812,1334,17.67,17.68,17.67,17.670000076293945,2100,100.22688642254082
2022-07-26 10:59:00,129.01,129.1,129.0,129.031005859375,4466,17.68,17.69,17.68,17.690000534057617,2000,100.34033201393999
2022-07-26 11:00:00,129.031,129.099,129.0,129.0,3400,17.69,17.69,17.69,17.690000534057617,100,100.34033201393999
2022-07-26 11:01:00,129.0,129.01,129.0,129.0,1777,17.68,17.7,17.68,17.700000762939453,800,100.39705480963956
2022-07-26 11:03:00,129.0,129.0,129.0,129.0,280,17.68,17.69,17.68,17.690000534057617,5500,100.34033201393999
2022-07-26 11:04:00,129.0,129.002,129.0,129.0019989013672,729,17.68,17.69,17.68,17.690000534057617,600,100.34033201393999
2022-07-26 11:05:00,129.002,129.002,129.0,129.00100708007812,1066,17.68,17.7,17.68,17.700000762939453,700,100.39705480963956
2022-07-26 11:06:00,129.001,129.014,129.0,129.00100708007812,1699,17.7,17.72,17.7,17.719999313354492,2800,100.51048958227166
