index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 11:16:00,141.248,141.455,141.248,141.4550018310547,6120,37.61,37.69,37.61,37.630001068115234,14059,108.35013264645907
2022-08-01 11:17:00,141.4,141.64,141.4,141.6199951171875,9100,37.68,37.82,37.63,37.81999969482422,11464,108.89720614691684
2022-08-01 11:18:00,141.62,141.62,141.29,141.35000610351562,5940,37.79,37.9,37.79,37.86000061035156,9655,109.01238298402409
2022-08-01 11:19:00,141.35,141.35,141.28,141.31100463867188,5480,37.92,37.98,37.77,37.77000045776367,32906,108.75324059246667
2022-08-01 11:20:00,141.311,141.36,141.295,141.36000061035156,4950,37.76,37.9,37.76,37.88999938964844,11701,109.09876011992064
2022-08-01 11:21:00,141.35,141.35,141.251,141.25100708007812,7140,37.89,37.89,37.8,37.880001068115234,23687,109.0699714025777
2022-08-01 11:22:00,141.251,141.28,141.248,141.27999877929688,6480,37.79,37.85,37.79,37.849998474121094,11516,108.9835832828134
2022-08-01 11:23:00,141.333,141.4,141.25,141.25,1550,37.79,37.82,37.74,37.75,44058,108.69565217391305
2022-08-01 11:24:00,141.251,141.5,141.25,141.41000366210938,9270,37.9,37.94,37.78,37.939998626708984,25800,109.24272567437082
2022-08-01 11:25:00,141.41,141.55,141.41,141.4499969482422,7370,37.82,37.91,37.82,37.81999969482422,30467,108.89720614691684
2022-08-01 11:26:00,141.48,141.48,141.4,141.44000244140625,4120,37.82,37.87,37.82,37.869998931884766,28596,109.04117170136702
2022-08-01 11:27:00,141.401,141.51,141.401,141.5,8440,37.84,37.98,37.84,37.95000076293945,46477,109.2715253755815
2022-08-01 11:28:00,141.5,141.5,141.4,141.44000244140625,5290,37.91,37.99,37.88,37.900001525878906,38206,109.12755982113133
2022-08-01 11:29:00,141.44,141.44,141.3,141.3000030517578,4790,37.84,37.9,37.67,37.66999816894531,82136,108.46529849969858
2022-08-01 11:30:00,141.3,141.301,141.25,141.25999450683594,5860,37.68,37.7,37.63,37.66999816894531,38273,108.46529849969858
2022-08-01 13:01:00,141.233,141.25,141.096,141.11000061035156,5460,37.64,37.88,37.64,37.84000015258789,59274,108.95479456547046
2022-08-01 13:02:00,141.11,141.11,141.052,141.052001953125,5580,37.81,38.0,37.74,38.0,41341,109.41549093003168
2022-08-01 13:03:00,141.062,141.062,141.02,141.0500030517578,8080,37.88,37.88,37.73,37.810001373291016,48226,108.86841742957391
2022-08-01 13:04:00,141.04,141.04,141.0,141.01800537109375,5580,37.74,37.87,37.73,37.869998931884766,18773,109.04117170136702
2022-08-01 13:05:00,141.001,141.019,141.001,141.00999450683594,2110,37.8,37.8,37.71,37.709999084472656,36326,108.5804753368058
2022-08-01 13:06:00,141.01,141.015,141.0,141.0,24130,37.68,37.68,37.58,37.650001525878906,111708,108.4077210650127
2022-08-01 13:07:00,140.9,140.995,140.8,140.8000030517578,7080,37.68,37.7,37.61,37.70000076293945,23794,108.55168661946287
2022-08-01 13:08:00,140.86,140.89,140.795,140.88999938964844,7610,37.61,37.67,37.6,37.599998474121094,12275,108.26374452669478
2022-08-01 13:09:00,140.9,140.94,140.9,140.9199981689453,4800,37.59,37.62,37.57,37.56999969482422,26933,108.17736739079821
2022-08-01 13:10:00,140.92,140.92,140.79,140.7899932861328,8790,37.57,37.6,37.55,37.599998474121094,33110,108.26374452669478
2022-08-01 13:11:00,140.79,140.83,140.79,140.81199645996094,5540,37.61,37.66,37.6,37.650001525878906,24693,108.4077210650127
2022-08-01 13:12:00,140.819,140.82,140.7,140.7100067138672,11350,37.69,37.69,37.56,37.560001373291016,48174,108.14857867345528
2022-08-01 13:13:00,140.7,140.7,140.5,140.5,8750,37.61,37.61,37.52,37.54999923706055,55961,108.1197789722446
2022-08-01 13:14:00,140.5,140.536,140.0,140.4600067138672,9900,37.55,37.55,37.33,37.38999938964844,145461,107.65908260768339
2022-08-01 13:15:00,140.456,140.456,140.04,140.0399932861328,8820,37.33,37.55,37.33,37.54999923706055,49653,108.1197789722446
2022-08-01 13:16:00,140.01,140.149,139.96,140.1490020751953,20860,37.58,37.61,37.51,37.61000061035156,38727,108.29254422790545
2022-08-01 13:17:00,140.16,140.387,140.16,140.33999633789062,8760,37.55,37.55,37.49,37.4900016784668,24321,107.94702470045148
2022-08-01 13:18:00,140.31,140.48,140.31,140.47999572753906,6960,37.5,37.5,37.46,37.47999954223633,27277,107.9182249992408
2022-08-01 13:19:00,140.45,140.65,140.45,140.64999389648438,8330,37.48,37.55,37.48,37.540000915527344,21716,108.09099025490166
2022-08-01 13:20:00,140.6,140.85,140.6,140.8159942626953,13520,37.55,37.6,37.51,37.54999923706055,26326,108.1197789722446
2022-08-01 13:21:00,140.82,141.08,140.82,141.0399932861328,14000,37.51,37.56,37.5,37.54999923706055,14004,108.1197789722446
2022-08-01 13:22:00,140.95,141.09,140.879,141.0,13350,37.51,37.51,37.45,37.4900016784668,13548,107.94702470045148
2022-08-01 13:23:00,141.0,141.13,141.0,141.1199951171875,8200,37.49,37.5,37.46,37.470001220703125,3091,107.88943628189786
2022-08-01 13:24:00,141.088,141.127,141.08,141.08099365234375,10110,37.47,37.5,37.46,37.459999084472656,62432,107.86063658068718
2022-08-01 13:25:00,141.081,141.25,141.081,141.13499450683594,12090,37.45,37.53,37.45,37.5099983215332,37073,108.00460213513736
2022-08-01 13:26:00,141.18,141.18,141.135,141.1439971923828,8880,37.53,37.54,37.51,37.5099983215332,38221,108.00460213513736
2022-08-01 13:27:00,141.16,141.231,141.16,141.2100067138672,3710,37.51,37.55,37.51,37.54999923706055,19377,108.1197789722446
2022-08-01 13:28:00,141.21,141.21,141.12,141.1199951171875,7160,37.51,37.54,37.51,37.540000915527344,13885,108.09099025490166
2022-08-01 13:29:00,141.1,141.1,141.01,141.01499938964844,4930,37.55,37.55,37.5,37.540000915527344,9870,108.09099025490166
2022-08-01 13:30:00,141.018,141.02,141.015,141.01800537109375,8530,37.52,37.52,37.48,37.5,19839,107.97581341779441
2022-08-01 13:31:00,141.018,141.02,141.018,141.01800537109375,4320,37.51,37.51,37.45,37.45000076293945,22856,107.83184786334424
2022-08-01 13:32:00,141.018,141.018,141.0,141.0,8490,37.46,37.46,37.35,37.41999816894531,120641,107.74545974357994
2022-08-01 13:33:00,141.0,141.0,141.0,141.0,10980,37.4,37.41,37.32,37.36000061035156,74410,107.57270547178682
2022-08-01 13:34:00,141.0,141.001,141.0,141.0,25750,37.36,37.38,37.3,37.29999923706055,58213,107.39994021612597
2022-08-01 13:35:00,141.0,141.0,140.895,140.90499877929688,13740,37.37,37.37,37.29,37.31999969482422,42164,107.45752863467959
2022-08-01 13:36:00,140.905,140.905,140.71,140.7100067138672,4160,37.31,37.31,37.26,37.279998779296875,55224,107.34235179757235
2022-08-01 13:37:00,140.71,140.711,140.71,140.71099853515625,5200,37.24,37.3,37.16,37.18000030517578,102956,107.054420688672
2022-08-01 13:38:00,140.71,140.71,140.525,140.52499389648438,4230,37.29,37.4,37.29,37.400001525878906,73993,107.68788230889406
2022-08-01 13:39:00,140.525,140.525,140.5,140.5,2020,37.4,37.4,37.2,37.20000076293945,75914,107.11200910722562
2022-08-01 13:40:00,140.5,140.735,140.35,140.72500610351562,12440,37.2,37.3,37.2,37.27000045776367,58621,107.31356308022941
2022-08-01 13:41:00,140.72,141.2,140.72,141.06399536132812,11890,37.3,37.32,37.2,37.20000076293945,66253,107.11200910722562
2022-08-01 13:42:00,141.03,141.04,141.0,141.00999450683594,11210,37.25,37.3,37.2,37.220001220703125,32049,107.16959752577922
2022-08-01 13:43:00,141.01,141.01,141.0,141.00900268554688,15060,37.22,37.28,37.18,37.18000030517578,62902,107.054420688672
2022-08-01 13:44:00,141.009,141.009,141.0,141.0,8790,37.25,37.31,37.22,37.310001373291016,43062,107.42873991733664
2022-08-01 13:45:00,141.0,141.0,141.0,141.0,4250,37.31,37.31,37.2,37.25,47352,107.2559746616758
2022-08-01 13:46:00,141.0,141.0,141.0,141.0,5720,37.25,37.28,37.2,37.22999954223633,51441,107.19838624312217
2022-08-01 13:47:00,141.0,141.001,141.0,141.0,4240,37.24,37.29,37.21,37.290000915527344,50855,107.37115149878302
2022-08-01 13:48:00,141.0,141.001,141.0,141.0,3650,37.29,37.3,37.25,37.29999923706055,35207,107.39994021612597
2022-08-01 13:49:00,141.0,141.001,141.0,141.0,6410,37.3,37.32,37.29,37.29999923706055,39076,107.39994021612597
2022-08-01 13:50:00,141.0,141.12,141.0,141.1199951171875,8360,37.3,37.3,37.27,37.29999923706055,33025,107.39994021612597
2022-08-01 13:51:00,141.16,141.26,141.14,141.13999938964844,5880,37.3,37.3,37.17,37.16999816894531,92821,107.02562098746131
2022-08-01 13:52:00,141.14,141.14,141.08,141.0800018310547,5180,37.18,37.18,37.0,37.0099983215332,143853,106.5649246229001
2022-08-01 13:53:00,141.08,141.08,141.032,141.05499267578125,4120,37.13,37.14,37.01,37.099998474121094,70529,106.82406701445751
2022-08-01 13:54:00,141.041,141.041,141.012,141.01300048828125,1660,37.16,37.16,37.02,37.02000045776367,42164,106.59372432411078
2022-08-01 13:55:00,141.013,141.013,140.8,140.80999755859375,7730,37.07,37.09,37.03,37.04999923706055,39476,106.68010146000734
2022-08-01 13:56:00,140.83,141.04,140.81,141.0399932861328,8230,37.07,37.1,37.07,37.099998474121094,47580,106.82406701445751
2022-08-01 13:57:00,141.05,141.06,141.008,141.00799560546875,1460,37.15,37.15,37.11,37.11000061035156,35293,106.8528667156682
2022-08-01 13:58:00,141.008,141.01,141.0,141.0,1660,37.11,37.17,37.11,37.13999938964844,24634,106.93924385156475
2022-08-01 13:59:00,141.0,141.001,141.0,141.0,5300,37.14,37.14,37.01,37.029998779296875,116623,106.62251304145371
2022-08-01 14:00:00,141.0,141.001,141.0,141.0,11530,37.1,37.17,37.1,37.15999984741211,159810,106.99683227011838
2022-08-01 14:01:00,141.0,141.001,141.0,141.0,14240,37.19,37.24,37.03,37.09000015258789,145496,106.79527829711458
2022-08-01 14:02:00,141.0,141.0,140.865,140.86500549316406,14460,37.09,37.1,37.0,37.060001373291016,175565,106.70890116121802
2022-08-01 14:03:00,140.81,140.86,140.8,140.80999755859375,5040,36.89,37.05,36.87,37.040000915527344,49197,106.6513127426644
2022-08-01 14:04:00,140.801,140.865,140.801,140.8300018310547,5790,37.0,37.04,36.92,36.9900016784668,114482,106.50734718821423
2022-08-01 14:05:00,140.83,140.84,140.821,140.8300018310547,2110,36.98,37.02,36.97,37.0,56563,106.53613590555716
2022-08-01 14:06:00,140.829,140.83,140.803,140.80299377441406,810,37.0,37.03,36.97,37.0099983215332,60403,106.5649246229001
2022-08-01 14:07:00,140.803,140.804,140.8,140.8000030517578,3450,37.01,37.05,36.97,37.040000915527344,75845,106.6513127426644
2022-08-01 14:08:00,140.801,140.801,140.8,140.8000030517578,4350,37.04,37.05,37.01,37.02000045776367,42662,106.59372432411078
2022-08-01 14:09:00,140.8,140.8,140.8,140.8000030517578,7880,37.02,37.02,37.0,37.0099983215332,63435,106.5649246229001
2022-08-01 14:10:00,140.8,140.8,140.8,140.8000030517578,2850,37.0,37.07,36.98,37.06999969482422,172893,106.73768987856096
2022-08-01 14:11:00,140.8,140.805,140.8,140.80499267578125,8430,37.07,37.1,37.02,37.08000183105469,69655,106.76648957977163
2022-08-01 14:12:00,140.805,140.806,140.801,140.8040008544922,3410,37.08,37.11,37.03,37.099998474121094,109626,106.82406701445751
2022-08-01 14:13:00,140.804,140.805,140.8,140.8000030517578,4160,37.14,37.14,37.1,37.13999938964844,63824,106.93924385156475
2022-08-01 14:14:00,140.8,140.801,140.8,140.8000030517578,55480,37.12,37.14,37.11,37.11000061035156,27318,106.8528667156682
2022-08-01 14:15:00,140.81,140.86,140.81,140.86000061035156,5700,37.12,37.13,37.1,37.130001068115234,44618,106.91045513422182
2022-08-01 14:16:00,140.852,140.92,140.852,140.8800048828125,8240,37.13,37.15,37.11,37.150001525878906,67587,106.96804355277543
2022-08-01 14:17:00,140.88,140.88,140.852,140.8699951171875,5240,37.15,37.16,37.14,37.15999984741211,25515,106.99683227011838
2022-08-01 14:18:00,140.88,140.88,140.86,140.8699951171875,2550,37.16,37.2,37.14,37.20000076293945,47515,107.11200910722562
2022-08-01 14:19:00,140.87,140.878,140.87,140.87600708007812,1590,37.16,37.23,37.16,37.22999954223633,42624,107.19838624312217
2022-08-01 14:20:00,140.877,140.877,140.85,140.85000610351562,4900,37.23,37.24,37.17,37.22999954223633,17024,107.19838624312217
2022-08-01 14:21:00,140.859,140.876,140.85,140.85899353027344,8480,37.23,37.27,37.2,37.20000076293945,12675,107.11200910722562
2022-08-01 14:22:00,140.859,140.86,140.858,140.85899353027344,1150,37.2,37.22,37.19,37.220001220703125,19711,107.16959752577922
2022-08-01 14:23:00,140.859,141.04,140.859,141.0399932861328,10800,37.22,37.23,37.17,37.220001220703125,27863,107.16959752577922
2022-08-01 14:24:00,141.05,141.05,141.0,141.0,6720,37.21,37.21,37.15,37.18000030517578,59397,107.054420688672
2022-08-01 14:25:00,141.0,141.007,141.0,141.00100708007812,8000,37.18,37.28,37.18,37.279998779296875,51472,107.34235179757235
2022-08-01 14:26:00,141.0,141.11,141.0,141.0330047607422,12550,37.28,37.28,37.18,37.18000030517578,54086,107.054420688672
2022-08-01 14:27:00,141.033,141.28,141.033,141.25599670410156,12750,37.21,37.21,37.15,37.15999984741211,25877,106.99683227011838
2022-08-01 14:28:00,141.29,141.29,141.21,141.2100067138672,5050,37.17,37.27,37.17,37.27000045776367,14011,107.31356308022941
2022-08-01 14:29:00,141.21,141.21,141.2,141.1999969482422,14020,37.21,37.27,37.21,37.2599983215332,11027,107.28476337901873
2022-08-01 14:30:00,141.2,141.204,141.2,141.1999969482422,6130,37.24,37.24,37.16,37.189998626708984,61824,107.08320940601493
2022-08-01 14:31:00,141.4,141.405,141.4,141.39999389648438,16450,37.18,37.18,37.1,37.150001525878906,45671,106.96804355277543
2022-08-01 14:32:00,141.4,141.42,141.4,141.4199981689453,8330,37.14,37.27,37.14,37.25,42165,107.2559746616758
2022-08-01 14:33:00,141.42,141.455,141.41,141.42999267578125,5380,37.23,37.24,37.17,37.209999084472656,53705,107.14079782456855
2022-08-01 14:34:00,141.43,141.43,141.18,141.17999267578125,9100,37.22,37.29,37.18,37.290000915527344,66327,107.37115149878302
2022-08-01 14:35:00,141.1,141.403,141.1,141.39999389648438,6590,37.29,37.32,37.21,37.31999969482422,95422,107.45752863467959
2022-08-01 14:36:00,141.4,141.401,141.21,141.27999877929688,3280,37.35,37.38,37.27,37.36000061035156,70156,107.57270547178682
2022-08-01 14:37:00,141.285,141.285,141.2,141.22000122070312,8270,37.38,37.38,37.22,37.2599983215332,47198,107.28476337901873
2022-08-01 14:38:00,141.22,141.23,141.21,141.2259979248047,4820,37.26,37.32,37.25,37.25,43151,107.2559746616758
2022-08-01 14:39:00,141.226,141.28,141.226,141.2570037841797,18750,37.24,37.27,37.18,37.18000030517578,49601,107.054420688672
2022-08-01 14:40:00,141.257,141.257,141.226,141.22900390625,2620,37.19,37.3,37.18,37.27000045776367,28897,107.31356308022941
2022-08-01 14:41:00,141.23,141.23,141.201,141.2010040283203,7300,37.23,37.3,37.23,37.279998779296875,30875,107.34235179757235
2022-08-01 14:42:00,141.209,141.21,141.191,141.1999969482422,7820,37.29,37.29,37.2,37.27000045776367,79811,107.31356308022941
2022-08-01 14:43:00,141.201,141.201,141.111,141.11099243164062,7190,37.27,37.34,37.25,37.34000015258789,25236,107.51511705323321
2022-08-01 14:44:00,141.101,141.101,141.0,141.0,5940,37.34,37.34,37.21,37.279998779296875,53526,107.34235179757235
2022-08-01 14:45:00,141.0,141.006,140.985,141.0,17160,37.29,37.33,37.27,37.27000045776367,48766,107.31356308022941
2022-08-01 14:46:00,141.006,141.111,141.006,141.10000610351562,3140,37.3,37.3,37.22,37.27000045776367,121136,107.31356308022941
2022-08-01 14:47:00,141.099,141.099,141.012,141.02999877929688,8700,37.27,37.34,37.26,37.310001373291016,40303,107.42873991733664
2022-08-01 14:48:00,141.02,141.07,141.02,141.0399932861328,5210,37.36,37.36,37.24,37.2599983215332,101200,107.28476337901873
2022-08-01 14:49:00,141.05,141.05,141.04,141.0399932861328,3250,37.31,37.32,37.26,37.29999923706055,22202,107.39994021612597
2022-08-01 14:50:00,141.04,141.04,141.01,141.00999450683594,5030,37.31,37.31,37.23,37.310001373291016,63726,107.42873991733664
2022-08-01 14:51:00,141.01,141.05,141.0,141.0,7220,37.27,37.27,37.16,37.18000030517578,47226,107.054420688672
2022-08-01 14:52:00,141.0,141.002,141.0,141.0019989013672,3910,37.18,37.24,37.17,37.2400016784668,64732,107.22718594433285
2022-08-01 14:53:00,141.002,141.008,141.0,141.00100708007812,4980,37.24,37.28,37.15,37.279998779296875,59126,107.34235179757235
2022-08-01 14:54:00,141.001,141.002,141.0,141.0,12160,37.29,37.29,37.17,37.16999816894531,48632,107.02562098746131
2022-08-01 14:55:00,141.0,141.01,141.0,141.0,5950,37.18,37.2,37.16,37.15999984741211,104998,106.99683227011838
2022-08-01 14:56:00,141.19,141.288,141.01,141.1999969482422,8240,37.2,37.3,37.18,37.279998779296875,96254,107.34235179757235
2022-08-01 14:57:00,141.26,141.26,141.1,141.1199951171875,6880,37.26,37.28,37.21,37.209999084472656,64602,107.14079782456855
2022-08-01 14:58:00,141.08,141.2,141.04,141.10000610351562,10980,37.21,37.21,37.21,37.209999084472656,1400,107.14079782456855
2022-08-01 15:00:00,141.1,141.19,141.034,141.0970001220703,7820,37.35,37.35,37.35,37.349998474121094,116372,107.54390577057615
2022-08-02 09:31:00,141.0,141.001,139.0,139.4980010986328,12260,36.79,36.79,36.01,36.58000183105469,477116,105.32681206753438
2022-08-02 09:32:00,139.5,139.5,139.0,139.0,12180,36.7,36.72,36.0,36.369998931884766,394141,104.72213916465525
2022-08-02 09:33:00,139.0,139.006,139.0,139.0,13560,36.48,36.78,36.48,36.75,289726,105.81629714943853
2022-08-02 09:34:00,139.0,141.0,138.5,140.14300537109375,14650,36.78,37.05,36.7,37.04999923706055,174121,106.68010146000734
2022-08-02 09:35:00,140.144,140.58,139.003,139.0030059814453,6450,37.05,37.18,36.75,36.7599983215332,147495,105.84508586678147
2022-08-02 09:36:00,139.5,139.5,139.0,139.00999450683594,4670,36.77,36.78,36.51,36.5099983215332,166875,105.12524711066284
2022-08-02 09:37:00,139.0,139.02,138.61,138.61000061035156,4680,36.51,36.63,36.4,36.560001373291016,225450,105.26922364898076
2022-08-02 09:38:00,138.6,138.76,138.6,138.60000610351562,7260,36.58,36.6,36.33,36.400001525878906,96531,104.80852728441954
2022-08-02 09:39:00,138.6,138.62,138.37,138.39999389648438,6900,36.38,36.52,36.21,36.209999084472656,184160,104.26144280009403
2022-08-02 09:40:00,138.37,138.37,137.0,137.0,19420,36.2,36.2,35.97,36.04999923706055,355309,103.80074643553282
2022-08-02 09:41:00,137.1,137.1,137.0,137.0,12990,35.96,36.22,35.96,36.209999084472656,260786,104.26144280009403
2022-08-02 09:42:00,137.003,137.003,136.5,136.5,6410,36.07,36.1,35.98,36.099998474121094,165865,103.944711989983
2022-08-02 09:43:00,136.5,137.6,136.3,137.60000610351562,9640,36.18,36.45,36.18,36.45000076293945,149701,104.95249283886973
2022-08-02 09:44:00,137.6,138.38,137.6,137.89999389648438,10360,36.45,36.45,36.33,36.40999984741211,79241,104.83731600176249
2022-08-02 09:45:00,137.9,138.5,137.88,138.5,8180,36.41,36.42,36.29,36.38999938964844,106094,104.77972758320887
2022-08-02 09:46:00,138.43,138.49,138.2,138.1999969482422,14280,36.35,36.45,36.35,36.349998474121094,77584,104.66455074610163
2022-08-02 09:47:00,138.19,138.485,137.25,137.40499877929688,11650,36.41,36.6,36.41,36.5099983215332,58143,105.12524711066284
2022-08-02 09:48:00,137.4,138.22,137.396,138.00999450683594,5110,36.51,36.53,36.07,36.09000015258789,74846,103.91592327264006
2022-08-02 09:49:00,137.86,137.86,137.65,137.64999389648438,2100,36.09,36.18,35.96,35.9900016784668,158421,103.6279921637397
2022-08-02 09:50:00,137.589,137.88,137.589,137.7729949951172,4030,36.0,36.09,36.0,36.09000015258789,51945,103.91592327264006
2022-08-02 09:51:00,137.77,137.875,137.71,137.85400390625,4960,36.09,36.18,36.03,36.029998779296875,72891,103.74315801697921
2022-08-02 09:52:00,137.854,137.93,137.5,137.5,6880,36.08,36.12,36.01,36.11000061035156,112652,103.97351169119368
2022-08-02 09:53:00,137.3,137.615,137.3,137.61500549316406,2510,36.1,36.29,36.1,36.18000030517578,91338,104.17506566419748
2022-08-02 09:54:00,137.55,137.697,137.26,137.27999877929688,5950,36.18,36.23,36.18,36.220001220703125,87800,104.29024250130472
2022-08-02 09:55:00,137.28,137.28,137.0,137.0,3980,36.13,36.19,36.01,36.0099983215332,121925,103.68556959842559
2022-08-02 09:56:00,137.12,137.62,137.105,137.6199951171875,5160,36.08,36.15,36.0,36.150001525878906,77279,104.08868852830092
2022-08-02 09:57:00,137.67,137.819,137.63,137.81900024414062,2460,36.15,36.23,36.15,36.20000076293945,114998,104.2326540827511
2022-08-02 09:58:00,137.8,138.6,137.795,138.50100708007812,12250,36.15,36.45,36.15,36.45000076293945,88256,104.95249283886973
2022-08-02 09:59:00,138.6,139.247,138.6,139.00999450683594,19530,36.48,36.48,36.36,36.43000030517578,107990,104.89490442031611
2022-08-02 10:00:00,139.19,140.05,139.19,139.44400024414062,26030,36.42,36.49,36.37,36.45000076293945,79255,104.95249283886973
2022-08-02 10:01:00,139.445,140.015,139.444,140.0,16060,36.49,36.76,36.49,36.720001220703125,117396,105.72992001354197
2022-08-02 10:02:00,140.0,140.0,139.416,139.41600036621094,8210,36.58,36.7,36.58,36.63999938964844,90823,105.4995663393275
2022-08-02 10:03:00,139.411,139.5,139.2,139.33999633789062,3630,36.68,36.69,36.61,36.61000061035156,82402,105.41318920343093
2022-08-02 10:04:00,139.32,139.328,138.635,138.63999938964844,6130,36.58,36.65,36.5,36.5099983215332,62601,105.12524711066284
2022-08-02 10:05:00,138.805,139.247,138.77,139.19500732421875,4660,36.49,36.54,36.43,36.43000030517578,52111,104.89490442031611
2022-08-02 10:06:00,139.247,139.247,139.059,139.1199951171875,3320,36.41,36.48,36.37,36.369998931884766,58581,104.72213916465525
2022-08-02 10:07:00,139.059,139.124,139.055,139.1199951171875,1690,36.37,36.45,36.36,36.36000061035156,32831,104.69335044731231
2022-08-02 10:08:00,139.12,139.122,139.045,139.07000732421875,2030,36.39,36.47,36.39,36.45000076293945,41529,104.95249283886973
2022-08-02 10:09:00,139.07,139.07,139.045,139.0449981689453,2710,36.41,36.41,36.25,36.25,27043,104.37661963720127
2022-08-02 10:10:00,139.045,139.045,139.01,139.00999450683594,3830,36.24,36.24,36.18,36.20000076293945,37095,104.2326540827511
2022-08-02 10:11:00,139.01,139.01,138.614,138.61399841308594,4270,36.14,36.15,36.0,36.0,93484,103.65678088108264
2022-08-02 10:12:00,138.614,138.64,138.365,138.36500549316406,2770,36.0,36.0,35.75,35.79999923706055,236409,103.0809076794142
2022-08-02 10:13:00,138.28,138.38,138.2,138.2949981689453,7260,35.8,35.95,35.5,35.95000076293945,107449,103.51281532663246
2022-08-02 10:14:00,138.36,138.445,138.29,138.2899932861328,3930,35.95,35.95,35.58,35.720001220703125,113309,102.85056498906745
2022-08-02 10:15:00,138.305,138.305,138.093,138.27000427246094,4210,35.69,35.8,35.64,35.79999923706055,173701,103.0809076794142
2022-08-02 10:16:00,138.27,138.9,138.261,138.64999389648438,4020,35.88,35.98,35.8,35.97999954223633,85059,103.59919246252902
2022-08-02 10:17:00,138.6,138.71,138.51,138.52099609375,1690,36.0,36.0,35.92,35.970001220703125,31807,103.57040374518608
2022-08-02 10:18:00,138.521,138.67,138.521,138.61000061035156,1760,35.94,35.99,35.85,35.9900016784668,156313,103.6279921637397
2022-08-02 10:19:00,138.7,138.975,138.617,138.72500610351562,2760,36.03,36.08,35.9,35.91999816894531,29569,103.42642720686817
2022-08-02 10:20:00,138.785,138.811,138.72,138.8000030517578,5800,35.91,35.92,35.8,35.91999816894531,36507,103.42642720686817
2022-08-02 10:21:00,138.8,138.95,138.8,138.88800048828125,2670,35.95,35.96,35.7,35.70000076293945,105078,102.79297657051383
2022-08-02 10:22:00,138.89,138.948,138.79,138.93299865722656,10790,35.7,35.7,35.52,35.52000045776367,159535,102.27469178739901
2022-08-02 10:23:00,138.933,138.98,138.795,138.7949981689453,4090,35.6,35.6,35.32,35.31999969482422,171634,101.69881858573055
2022-08-02 10:24:00,138.79,138.79,138.2,138.3979949951172,3510,35.32,35.56,35.31,35.41999816894531,169626,101.9867496946309
2022-08-02 10:25:00,138.398,138.404,138.226,138.39999389648438,2020,35.42,35.64,35.42,35.61000061035156,151983,102.53383417895643
2022-08-02 10:26:00,138.41,138.555,138.4,138.4199981689453,1860,35.63,35.63,35.5,35.529998779296875,53281,102.30348050474194
2022-08-02 10:27:00,138.5,138.55,138.425,138.49000549316406,2070,35.53,35.53,35.43,35.43000030517578,88782,102.01554939584159
2022-08-02 10:28:00,138.485,138.485,138.3,138.3000030517578,3800,35.45,35.45,35.28,35.400001525878906,187840,101.92917225994503
2022-08-02 10:29:00,138.273,138.275,138.2,138.2220001220703,1490,35.33,35.41,35.31,35.349998474121094,86287,101.7851957216271
2022-08-02 10:30:00,138.222,138.26,138.2,138.2449951171875,1200,35.35,35.5,35.35,35.5,58145,102.21710336884539
2022-08-02 10:31:00,138.245,138.25,138.085,138.11000061035156,6090,35.47,35.55,35.41,35.41999816894531,69709,101.9867496946309
2022-08-02 10:32:00,138.11,138.17,138.11,138.1699981689453,1430,35.41,35.52,35.41,35.5099983215332,61988,102.24589208618832
2022-08-02 10:33:00,138.17,138.384,138.17,138.3000030517578,4180,35.51,35.55,35.47,35.470001220703125,46516,102.13072623294883
2022-08-02 10:34:00,138.256,138.37,138.251,138.30999755859375,1110,35.5,35.5,35.46,35.459999084472656,10927,102.10192653173814
2022-08-02 10:35:00,138.31,138.31,138.265,138.26499938964844,1110,35.43,35.49,35.43,35.4900016784668,43975,102.18831465150244
2022-08-02 10:36:00,138.265,138.32,138.265,138.32000732421875,920,35.5,35.52,35.44,35.470001220703125,41331,102.13072623294883
2022-08-02 10:37:00,138.33,138.382,138.33,138.3800048828125,990,35.48,35.48,35.3,35.29999923706055,103786,101.64123016717693
2022-08-02 10:38:00,138.38,138.459,138.38,138.44500732421875,3500,35.3,35.31,35.17,35.16999816894531,136864,101.26691093851228
2022-08-02 10:39:00,138.385,138.445,138.385,138.38900756835938,2190,35.0,35.2,35.0,35.09000015258789,208160,101.03656824816554
2022-08-02 10:40:00,138.389,138.58,138.389,138.5749969482422,4700,35.1,35.3,35.1,35.29999923706055,37923,101.64123016717693
2022-08-02 10:41:00,138.73,138.801,138.699,138.8000030517578,2980,35.28,35.29,35.2,35.209999084472656,54456,101.38208777561951
2022-08-02 10:42:00,138.801,138.81,138.7,138.7779998779297,3160,35.2,35.2,35.1,35.15999984741211,83397,101.23812222116933
2022-08-02 10:43:00,138.778,138.8,138.699,138.6999969482422,5620,35.13,35.13,34.84,34.880001068115234,130435,100.43190632915415
2022-08-02 10:44:00,138.699,138.7,138.521,138.58999633789062,3670,34.9,34.9,34.52,34.70000076293945,197267,99.91362154603932
2022-08-02 10:45:00,138.59,138.595,138.53,138.5399932861328,5010,34.7,34.97,34.65,34.7400016784668,242333,100.02879838314655
2022-08-02 10:46:00,138.54,138.54,138.5,138.5,4460,34.72,35.04,34.72,34.849998474121094,128597,100.34551820938985
2022-08-02 10:47:00,138.5,138.5,138.405,138.40499877929688,8300,34.88,34.99,34.85,34.900001525878906,69688,100.48949474770777
