index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-16 14:42:00,130.11,130.113,130.063,130.06500244140625,1970,43.5,43.51,43.49,43.5099983215332,3200,102.23213891337687
2022-06-16 14:43:00,130.1,130.1,129.952,129.96200561523438,8310,43.49,43.53,43.49,43.5,11600,102.20864661654134
2022-06-16 14:44:00,129.971,129.972,129.881,129.88099670410156,8830,43.5,43.5,43.49,43.5,7300,102.20864661654134
2022-06-16 14:45:00,129.89,130.002,129.89,129.90199279785156,10016,43.49,43.49,43.45,43.459999084472656,9300,102.11465950299025
2022-06-16 14:46:00,130.002,130.19,130.0,130.19000244140625,10653,43.46,43.48,43.45,43.47999954223633,6500,102.1616530597658
2022-06-16 14:47:00,130.191,130.193,130.0,130.10000610351562,6850,43.45,43.47,43.45,43.45000076293945,12900,102.09116720615472
2022-06-16 14:48:00,130.115,130.167,130.115,130.14999389648438,8860,43.45,43.45,43.44,43.439998626708984,6600,102.0676659462147
2022-06-16 14:49:00,130.15,130.2,130.11,130.19900512695312,8049,43.42,43.43,43.42,43.43000030517578,5900,102.04417364937918
2022-06-16 14:50:00,130.199,130.299,130.191,130.1909942626953,6224,43.43,43.48,43.43,43.47999954223633,11200,102.1616530597658
2022-06-16 14:51:00,130.151,130.216,130.147,130.14700317382812,5320,43.5,43.54,43.5,43.529998779296875,5300,102.27913247015242
2022-06-16 14:52:00,130.11,130.11,130.001,130.0780029296875,8840,43.5,43.56,43.48,43.47999954223633,29700,102.1616530597658
2022-06-16 14:53:00,130.015,130.1,130.01,130.0800018310547,7087,43.47,43.5,43.46,43.47999954223633,7400,102.1616530597658
2022-06-16 14:54:00,130.078,130.081,129.9,129.9459991455078,9606,43.52,43.6,43.48,43.529998779296875,5400,102.27913247015242
2022-06-16 14:55:00,129.901,129.959,129.801,129.81300354003906,10454,43.6,43.6,43.54,43.58000183105469,9300,102.39662084364352
2022-06-16 14:56:00,129.811,129.842,129.724,129.73500061035156,13467,43.59,43.59,43.56,43.560001373291016,10400,102.34962728686799
2022-06-16 14:57:00,129.735,129.9,129.72,129.8979949951172,12678,43.56,43.59,43.53,43.59000015258789,23700,102.42011314047906
2022-06-16 14:58:00,129.81,129.81,129.81,129.80999755859375,200,43.58,43.58,43.58,43.58000183105469,200,102.39662084364352
2022-06-16 15:00:00,129.8,129.8,129.8,129.8000030517578,30242,43.58,43.58,43.58,43.58000183105469,44100,102.39662084364352
2022-06-17 09:31:00,130.078,131.98,130.078,131.53700256347656,86197,43.77,44.8,43.77,44.439998626708984,378400,104.41729000636508
2022-06-17 09:32:00,131.356,132.59,131.198,132.2100067138672,103363,44.4,44.8,44.37,44.79999923706055,208600,105.26315610211594
2022-06-17 09:33:00,132.228,133.374,132.228,133.01199340820312,122042,44.74,45.5,44.74,45.20000076293945,211238,106.20300931141787
2022-06-17 09:34:00,133.092,133.374,132.36,132.74200439453125,101791,45.28,45.34,44.79,44.790000915527344,174000,105.2396638052804
2022-06-17 09:35:00,132.429,132.601,132.317,132.5989990234375,52126,44.79,45.25,44.79,45.20000076293945,102200,106.20300931141787
2022-06-17 09:36:00,132.51,132.51,131.291,131.29100036621094,46138,45.2,45.2,44.33,44.33000183105469,108062,104.1588388887563
2022-06-17 09:37:00,131.106,131.201,130.888,130.88800048828125,51576,44.33,44.33,44.06,44.099998474121094,119700,103.61841746738978
2022-06-17 09:38:00,130.887,130.887,130.643,130.87899780273438,26711,44.09,44.5,44.09,44.5,69900,104.55827067669172
2022-06-17 09:39:00,130.984,131.331,130.706,131.33099365234375,33009,44.29,44.78,44.29,44.7599983215332,53000,105.16916898856485
2022-06-17 09:40:00,131.058,131.317,130.499,130.49899291992188,34300,44.69,44.71,44.42,44.5,40200,104.55827067669172
2022-06-17 09:41:00,130.388,130.892,130.382,130.7169952392578,33820,44.45,44.67,44.45,44.4900016784668,46600,104.53477837985619
2022-06-17 09:42:00,130.716,130.874,130.71,130.7100067138672,15920,44.49,44.6,44.47,44.5,35300,104.55827067669172
2022-06-17 09:43:00,130.71,130.71,130.113,130.30499267578125,33640,44.51,44.58,44.38,44.52000045776367,66400,104.60526423346727
2022-06-17 09:44:00,130.14,130.596,130.14,130.25599670410156,15736,44.59,44.59,44.37,44.369998931884766,87800,104.25281703920292
2022-06-17 09:45:00,130.19,130.413,130.021,130.27999877929688,17940,44.47,44.5,44.31,44.43000030517578,52500,104.39379770952955
2022-06-17 09:46:00,130.21,130.5,130.21,130.4600067138672,15830,44.49,44.6,44.47,44.5,27100,104.55827067669172
2022-06-17 09:47:00,130.403,130.403,130.08,130.11199951171875,12320,44.5,44.5,44.45,44.45000076293945,16900,104.4407912663051
2022-06-17 09:48:00,130.08,130.08,129.7,129.7030029296875,30990,44.4,44.46,44.2,44.20000076293945,36400,103.8533852512675
2022-06-17 09:49:00,129.703,129.926,129.688,129.89100646972656,16718,44.1,44.29,43.99,43.9900016784668,134200,103.359966349781
2022-06-17 09:50:00,129.75,129.822,129.65,129.73500061035156,23467,43.91,44.0,43.88,43.900001525878906,47580,103.14849982584329
2022-06-17 09:51:00,129.735,129.891,129.735,129.8070068359375,10425,43.92,43.94,43.8,43.79999923706055,60920,102.91353204196557
2022-06-17 09:52:00,129.818,130.0,129.75,130.0,11132,43.8,44.08,43.8,44.02000045776367,56000,103.43045220339208
2022-06-17 09:53:00,129.985,130.0,129.541,129.64999389648438,22605,44.02,44.02,43.61,43.63999938964844,63100,102.53759255086568
2022-06-17 09:54:00,129.633,129.713,129.28,129.41000366210938,18629,43.64,43.7,43.5,43.5,53500,102.20864661654134
2022-06-17 09:55:00,129.355,129.397,129.21,129.3000030517578,17283,43.5,43.62,43.33,43.369998931884766,64500,101.90319297905255
2022-06-17 09:56:00,129.231,129.426,129.201,129.3280029296875,11960,43.38,43.54,43.36,43.470001220703125,40300,102.13816076293027
2022-06-17 09:57:00,129.378,129.43,129.28,129.35000610351562,6689,43.49,43.49,43.31,43.310001373291016,28100,101.76222127183038
2022-06-17 09:58:00,129.282,129.48,129.28,129.47999572753906,8730,43.31,43.41,43.3,43.400001525878906,50238,101.9736877957681
2022-06-17 09:59:00,129.48,129.48,129.024,129.11199951171875,10500,43.4,43.4,43.23,43.22999954223633,33800,101.57424704472821
2022-06-17 10:00:00,129.184,129.184,129.02,129.0399932861328,10622,43.26,43.26,43.19,43.209999084472656,34100,101.52725348795266
2022-06-17 10:01:00,129.07,129.363,129.05,129.2530059814453,5399,43.2,43.45,43.2,43.31999969482422,36800,101.78571356866591
2022-06-17 10:02:00,129.285,129.511,129.15,129.37399291992188,9800,43.35,43.35,43.15,43.18000030517578,21300,101.45676763434159
2022-06-17 10:03:00,129.4,129.5,129.329,129.5,7330,43.18,43.3,43.14,43.13999938964844,47800,101.3627805207905
2022-06-17 10:04:00,129.441,129.684,129.441,129.6840057373047,9515,43.14,43.23,43.13,43.22999954223633,24400,101.57424704472821
2022-06-17 10:05:00,129.7,129.893,129.7,129.77999877929688,9130,43.35,43.49,43.35,43.470001220703125,30500,102.13816076293027
2022-06-17 10:06:00,129.78,130.088,129.7,130.0500030517578,11359,43.46,43.94,43.46,43.939998626708984,26300,103.24247797628989
2022-06-17 10:07:00,130.02,130.089,129.775,129.83999633789062,9086,43.82,43.92,43.54,43.59000015258789,46900,102.42011314047906
2022-06-17 10:08:00,129.882,129.951,129.72,129.72000122070312,6670,43.59,43.6,43.39,43.38999938964844,18400,101.95018653582808
2022-06-17 10:09:00,129.711,129.81,129.675,129.69500732421875,4910,43.39,43.56,43.39,43.5,28300,102.20864661654134
2022-06-17 10:10:00,129.6,129.758,129.52,129.60000610351562,10674,43.53,43.57,43.41,43.40999984741211,19000,101.99718009260363
2022-06-17 10:11:00,129.55,129.749,129.5,129.74899291992188,4094,43.41,43.53,43.4,43.5,11600,102.20864661654134
2022-06-17 10:12:00,129.726,129.726,129.62,129.6699981689453,1360,43.51,43.72,43.51,43.720001220703125,9100,102.72556677796786
2022-06-17 10:13:00,129.749,130.15,129.749,130.10000610351562,12479,43.73,43.92,43.73,43.81999969482422,10100,102.9605255987411
2022-06-17 10:14:00,130.1,130.1,129.701,129.7010040283203,6322,43.82,43.91,43.55,43.54999923706055,28900,102.32612602692797
2022-06-17 10:15:00,129.76,129.965,129.702,129.96499633789062,1604,43.6,43.8,43.6,43.79999923706055,3500,102.91353204196557
2022-06-17 10:16:00,129.956,129.965,129.72,129.78500366210938,3600,43.84,43.84,43.6,43.66999816894531,8700,102.60807840447676
2022-06-17 10:17:00,129.788,129.86,129.72,129.85000610351562,1456,43.67,43.77,43.67,43.68000030517578,4400,102.63157966441678
2022-06-17 10:18:00,129.8,129.93,129.8,129.89999389648438,3189,43.68,43.75,43.68,43.68000030517578,13100,102.63157966441678
2022-06-17 10:19:00,129.93,129.93,129.7,129.6999969482422,2750,43.69,43.69,43.68,43.689998626708984,4500,102.6550719612523
2022-06-17 10:20:00,129.68,129.769,129.68,129.7100067138672,3100,43.69,43.8,43.68,43.79999923706055,5200,102.91353204196557
2022-06-17 10:21:00,129.76,129.893,129.703,129.77000427246094,2139,43.8,43.88,43.73,43.72999954223633,24200,102.7490590748034
2022-06-17 10:22:00,129.767,129.783,129.401,129.5970001220703,7720,43.73,43.76,43.6,43.65999984741211,27600,102.58458610764123
2022-06-17 10:23:00,129.411,129.872,129.411,129.77699279785156,4021,43.63,43.91,43.63,43.90999984741211,36400,103.17199212267882
2022-06-17 10:24:00,129.777,130.0,129.777,129.8979949951172,13282,43.91,44.1,43.91,44.099998474121094,36800,103.61841746738978
2022-06-17 10:25:00,129.991,129.999,129.72,129.8070068359375,3110,44.06,44.06,43.8,44.02000045776367,10300,103.43045220339208
2022-06-17 10:26:00,129.807,129.807,129.64,129.64999389648438,5530,43.91,43.91,43.8,43.900001525878906,7800,103.14849982584329
2022-06-17 10:27:00,129.701,129.82,129.678,129.8070068359375,1978,43.9,43.99,43.85,43.97999954223633,6500,103.33646508984098
2022-06-17 10:28:00,129.9,129.936,129.792,129.9199981689453,3906,43.99,44.02,43.99,44.02000045776367,14200,103.43045220339208
2022-06-17 10:29:00,129.81,130.108,129.81,130.10000610351562,6212,44.03,44.06,44.03,44.04999923706055,7400,103.50093805700315
2022-06-17 10:30:00,130.026,130.029,129.83,129.87100219726562,4140,44.05,44.05,43.9,43.900001525878906,8900,103.14849982584329
2022-06-17 10:31:00,129.869,129.99,129.786,129.88699340820312,5750,43.9,44.06,43.9,44.040000915527344,12700,103.47744576016763
2022-06-17 10:32:00,129.892,129.892,129.75,129.75,4180,44.04,44.05,43.92,43.91999816894531,6800,103.19548441951436
2022-06-17 10:33:00,129.71,129.75,129.6,129.60000610351562,7740,43.9,43.92,43.7,43.88999938964844,33480,103.12499856590327
2022-06-17 10:34:00,129.693,129.693,129.422,129.4709930419922,10590,43.75,43.77,43.7,43.70000076293945,12000,102.67857322119231
2022-06-17 10:35:00,129.49,129.579,129.489,129.4929962158203,3645,43.7,43.7,43.6,43.65999984741211,3500,102.58458610764123
2022-06-17 10:36:00,129.492,129.498,129.43,129.42999267578125,5560,43.66,43.72,43.66,43.720001220703125,7400,102.72556677796786
2022-06-17 10:37:00,129.43,129.526,129.401,129.4290008544922,7358,43.8,43.8,43.62,43.650001525878906,13300,102.56109381080569
2022-06-17 10:38:00,129.476,129.656,129.449,129.5570068359375,1520,43.65,43.85,43.63,43.81999969482422,12800,102.9605255987411
2022-06-17 10:39:00,129.69,129.69,129.504,129.51100158691406,1180,43.69,43.82,43.6,43.599998474121094,17500,102.44360543731459
2022-06-17 10:40:00,129.51,129.618,129.51,129.60400390625,2961,43.7,43.95,43.7,43.83000183105469,9100,102.98402685868112
2022-06-17 10:41:00,129.574,129.67,129.44,129.44000244140625,3940,43.74,43.82,43.66,43.81999969482422,4800,102.9605255987411
2022-06-17 10:42:00,129.44,129.516,129.44,129.44000244140625,4890,43.76,43.82,43.65,43.650001525878906,8800,102.56109381080569
2022-06-17 10:43:00,129.4,129.41,129.35,129.35000610351562,4412,43.6,43.67,43.6,43.650001525878906,6500,102.56109381080569
2022-06-17 10:44:00,129.352,129.55,129.315,129.447998046875,9868,43.61,43.67,43.6,43.66999816894531,16900,102.60807840447676
2022-06-17 10:45:00,129.394,129.599,129.394,129.5050048828125,3960,43.8,43.82,43.73,43.810001373291016,3300,102.93703330190557
2022-06-17 10:46:00,129.55,129.604,129.5,129.5,12020,43.82,43.82,43.57,43.56999969482422,17900,102.37311958370351
2022-06-17 10:47:00,129.501,129.501,129.338,129.33799743652344,3300,43.61,43.61,43.43,43.5,13500,102.20864661654134
2022-06-17 10:48:00,129.338,129.45,129.338,129.37399291992188,2930,43.5,43.69,43.47,43.4900016784668,16200,102.18515431970582
2022-06-17 10:49:00,129.552,129.552,129.37,129.3730010986328,4931,43.5,43.57,43.43,43.43000030517578,12800,102.04417364937918
2022-06-17 10:50:00,129.338,129.472,129.322,129.32400512695312,30849,43.4,43.46,43.35,43.349998474121094,22600,101.856199422277
2022-06-17 10:51:00,129.324,129.43,129.317,129.36000061035156,4840,43.35,43.46,43.35,43.43000030517578,14100,102.04417364937918
2022-06-17 10:52:00,129.36,129.395,129.315,129.32899475097656,3425,43.42,43.42,43.36,43.36000061035156,8500,101.879700682217
2022-06-17 10:53:00,129.316,129.359,129.315,129.31500244140625,14058,43.32,43.34,43.32,43.31999969482422,3700,101.78571356866591
2022-06-17 10:54:00,129.315,129.42,129.315,129.32400512695312,2226,43.37,43.38,43.33,43.380001068115234,11600,101.92669423899255
2022-06-17 10:55:00,129.326,129.35,129.317,129.31700134277344,1870,43.34,43.36,43.32,43.34000015258789,6400,101.83270712544146
2022-06-17 10:56:00,129.35,129.35,129.315,129.31500244140625,11789,43.32,43.32,43.15,43.150001525878906,20300,101.3862817807305
2022-06-17 10:57:00,129.315,129.315,129.102,129.1020050048828,9214,43.15,43.3,43.15,43.2599983215332,14600,101.64473289833929
2022-06-17 10:58:00,129.129,129.158,129.011,129.10000610351562,8970,43.25,43.3,43.16,43.20000076293945,20400,101.50376119111712
2022-06-17 10:59:00,129.061,129.101,129.0,129.0,22020,43.29,43.32,43.2,43.31999969482422,6500,101.78571356866591
2022-06-17 11:00:00,129.012,129.18,129.0,129.05999755859375,5334,43.25,43.31,43.2,43.20000076293945,11800,101.50376119111712
2022-06-17 11:01:00,129.18,129.18,129.08,129.0800018310547,3390,43.2,43.37,43.2,43.33000183105469,10200,101.80921482860593
2022-06-17 11:02:00,129.08,129.12,129.011,129.06300354003906,4320,43.28,43.28,43.21,43.220001220703125,11000,101.55075474789267
2022-06-17 11:03:00,129.063,129.168,129.063,129.0800018310547,970,43.22,43.22,43.15,43.150001525878906,12500,101.3862817807305
2022-06-17 11:04:00,129.08,129.2,129.066,129.15499877929688,3059,43.17,43.22,43.13,43.220001220703125,17000,101.55075474789267
2022-06-17 11:05:00,129.2,129.26,129.2,129.25999450683594,467,43.2,43.22,43.16,43.220001220703125,8100,101.55075474789267
2022-06-17 11:06:00,129.2,129.288,129.11,129.17999267578125,2433,43.22,43.22,43.11,43.11000061035156,41900,101.29229466717942
2022-06-17 11:07:00,129.08,129.1,129.012,129.01499938964844,1866,43.11,43.11,43.0,43.0,37000,101.03383458646616
2022-06-17 11:08:00,129.015,129.079,129.0,129.052001953125,5676,43.05,43.12,43.0,43.119998931884766,25700,101.31578696401495
2022-06-17 11:09:00,129.052,129.345,129.023,129.24200439453125,3523,43.12,43.21,43.12,43.209999084472656,14200,101.52725348795266
2022-06-17 11:10:00,129.321,129.321,129.17,129.1699981689453,1590,43.15,43.21,42.89,42.88999938964844,37900,100.7753745057529
2022-06-17 11:11:00,129.055,129.231,129.055,129.17999267578125,2980,42.88,43.01,42.86,42.86000061035156,51500,100.70488865214182
2022-06-17 11:12:00,129.176,129.34,129.103,129.2100067138672,4625,42.86,43.07,42.86,43.02000045776367,9000,101.0808281432417
2022-06-17 11:13:00,129.21,129.3,129.168,129.26699829101562,1790,43.06,43.06,43.0,43.060001373291016,11900,101.1748152567928
2022-06-17 11:14:00,129.122,129.2,129.036,129.03599548339844,1980,43.1,43.19,43.06,43.060001373291016,3500,101.1748152567928
2022-06-17 11:15:00,129.13,129.233,129.11,129.17100524902344,3420,43.17,43.17,43.06,43.130001068115234,3900,101.33928822395495
2022-06-17 11:16:00,129.237,129.237,129.154,129.23500061035156,1469,43.06,43.16,43.06,43.13999938964844,6200,101.3627805207905
2022-06-17 11:17:00,129.16,129.24,129.16,129.24000549316406,1630,43.14,43.21,43.14,43.209999084472656,10700,101.52725348795266
2022-06-17 11:18:00,129.239,129.239,129.133,129.13400268554688,720,43.21,43.21,43.08,43.20000076293945,4900,101.50376119111712
2022-06-17 11:19:00,129.135,129.136,129.113,129.1300048828125,2460,43.09,43.2,43.09,43.20000076293945,5000,101.50376119111712
2022-06-17 11:20:00,129.179,129.2,129.136,129.13600158691406,1030,43.19,43.2,43.05,43.04999923706055,5600,101.15131399685278
2022-06-17 11:21:00,129.136,129.165,129.05,129.1649932861328,3060,43.05,43.05,43.0,43.0,5500,101.03383458646616
2022-06-17 11:22:00,129.08,129.165,129.041,129.08200073242188,1050,43.0,43.0,42.82,42.900001525878906,15400,100.79887576569291
2022-06-17 11:23:00,129.1,129.15,129.055,129.13999938964844,820,42.9,42.92,42.84,42.849998474121094,4500,100.68138739220181
2022-06-17 11:24:00,129.19,129.344,129.15,129.2830047607422,9380,42.85,43.02,42.85,43.0,3400,101.03383458646616
2022-06-17 11:25:00,129.3,129.393,129.28,129.2949981689453,3230,43.0,43.0,42.88,42.900001525878906,5000,100.79887576569291
2022-06-17 11:26:00,129.254,129.254,129.123,129.14100646972656,1000,42.88,42.88,42.67,42.66999816894531,23000,100.25845434432638
2022-06-17 11:27:00,129.217,129.349,129.188,129.30499267578125,2120,42.66,42.8,42.61,42.68000030517578,17200,100.2819556042664
2022-06-17 11:28:00,129.29,129.29,129.18,129.17999267578125,2670,42.71,42.73,42.71,42.709999084472656,2000,100.35244145787748
2022-06-17 11:29:00,129.18,129.25,129.18,129.23899841308594,550,42.73,42.73,42.69,42.70000076293945,7500,100.32894916104193
2022-06-17 11:30:00,129.18,129.208,129.1,129.1060028076172,5167,42.69,42.71,42.58,42.58000183105469,44300,100.04699678349314
2022-06-17 13:01:00,129.083,129.388,129.051,129.20399475097656,11184,42.77,42.94,42.57,42.849998474121094,20100,100.68138739220181
2022-06-17 13:02:00,129.204,129.213,129.12,129.19900512695312,574,42.87,42.87,42.72,42.86000061035156,14400,100.70488865214182
2022-06-17 13:03:00,129.199,129.272,129.13,129.15499877929688,1590,42.85,42.97,42.8,42.970001220703125,17700,100.96334873285508
2022-06-17 13:04:00,129.211,129.211,129.11,129.1580047607422,1470,42.95,42.95,42.68,42.790000915527344,5600,100.54041568497965
2022-06-17 13:05:00,129.209,129.25,129.158,129.25,460,42.91,42.91,42.73,42.88999938964844,10000,100.7753745057529
2022-06-17 13:06:00,129.166,129.309,129.166,129.25,1040,42.9,42.96,42.88,42.900001525878906,21500,100.79887576569291
2022-06-17 13:07:00,129.178,129.248,129.178,129.2480010986328,270,42.91,42.95,42.82,42.95000076293945,5500,100.91635517607953
2022-06-17 13:08:00,129.248,129.39,129.245,129.25,1525,42.95,43.17,42.95,43.16999816894531,5000,101.43326637440157
2022-06-17 13:09:00,129.32,129.368,129.3,129.3000030517578,2160,43.04,43.1,43.04,43.099998474121094,3400,101.2687934072394
2022-06-17 13:10:00,129.364,129.364,129.247,129.2469940185547,2160,43.09,43.1,42.97,43.0,12200,101.03383458646616
2022-06-17 13:11:00,129.247,129.29,129.247,129.25999450683594,740,42.95,43.05,42.93,43.040000915527344,5000,101.12782170001725
2022-06-17 13:12:00,129.297,129.362,129.252,129.36199951171875,1880,43.05,43.33,43.05,43.33000183105469,20238,101.80921482860593
2022-06-17 13:13:00,129.35,129.37,129.259,129.26400756835938,3420,43.33,43.33,43.06,43.11000061035156,7500,101.29229466717942
2022-06-17 13:14:00,129.259,129.405,129.22,129.39999389648438,5151,43.1,43.3,43.07,43.29999923706055,5100,101.73872001189038
2022-06-17 13:15:00,129.363,129.392,129.309,129.3090057373047,1520,43.07,43.31,43.07,43.130001068115234,5200,101.33928822395495
2022-06-17 13:16:00,129.33,129.33,129.3,129.3000030517578,4470,43.13,43.32,43.13,43.29999923706055,3500,101.73872001189038
2022-06-17 13:17:00,129.3,129.336,129.252,129.30599975585938,6570,43.25,43.32,43.25,43.31999969482422,4400,101.78571356866591
2022-06-17 13:18:00,129.26,129.344,129.26,129.30799865722656,950,43.3,43.37,43.3,43.369998931884766,3900,101.90319297905255
2022-06-17 13:19:00,129.331,129.331,129.29,129.30599975585938,580,43.3,43.37,43.25,43.34000015258789,8900,101.83270712544146
2022-06-17 13:20:00,129.301,129.301,129.256,129.26400756835938,1240,43.25,43.34,43.25,43.29999923706055,4200,101.73872001189038
2022-06-17 13:21:00,129.256,129.31,129.256,129.30999755859375,1760,43.25,43.37,43.25,43.279998779296875,5100,101.69172645511483
2022-06-17 13:22:00,129.302,129.45,129.302,129.4250030517578,2390,43.29,43.66,43.29,43.65999984741211,9500,102.58458610764123
2022-06-17 13:23:00,129.599,129.63,129.475,129.53700256347656,6840,43.66,43.77,43.42,43.41999816894531,13100,102.02067238943917
2022-06-17 13:24:00,129.537,129.542,129.48,129.54200744628906,2190,43.42,43.69,43.42,43.689998626708984,4800,102.6550719612523
2022-06-17 13:25:00,129.59,129.65,129.54,129.6199951171875,5753,43.68,43.76,43.52,43.58000183105469,16400,102.39662084364352
2022-06-17 13:26:00,129.61,129.645,129.605,129.62600708007812,3680,43.75,43.75,43.59,43.599998474121094,8700,102.44360543731459
2022-06-17 13:27:00,129.606,129.606,129.501,129.52499389648438,8987,43.75,43.75,43.65,43.72999954223633,13100,102.7490590748034
2022-06-17 13:28:00,129.525,129.812,129.525,129.7449951171875,12038,43.69,44.0,43.69,43.939998626708984,45200,103.24247797628989
2022-06-17 13:29:00,129.75,129.893,129.75,129.8820037841797,13440,43.99,44.04,43.79,44.040000915527344,26065,103.47744576016763
2022-06-17 13:30:00,129.919,130.016,129.88,130.01600646972656,23862,44.05,44.25,44.05,44.25,18000,103.97086466165413
2022-06-17 13:31:00,130.07,130.15,129.817,129.81700134277344,12892,44.25,44.37,44.21,44.36000061035156,29400,104.22932474236738
2022-06-17 13:32:00,129.81,130.143,129.768,130.14300537109375,11820,44.32,44.35,44.2,44.349998474121094,25200,104.20582348242738
2022-06-17 13:33:00,130.142,130.15,130.0,130.0019989013672,18430,44.33,44.33,44.21,44.290000915527344,6700,104.06485177520521
2022-06-17 13:34:00,130.0,130.103,130.0,130.07000732421875,17700,44.2,44.28,44.17,44.16999816894531,9200,103.78289043455194
2022-06-17 13:35:00,129.995,130.01,129.8,129.89999389648438,4450,44.17,44.19,44.08,44.13999938964844,13500,103.71240458094087
2022-06-17 13:36:00,129.87,129.9,129.77,129.77000427246094,2450,44.09,44.17,44.09,44.11000061035156,4800,103.6419187273298
2022-06-17 13:37:00,129.78,129.78,129.611,129.61099243164062,8150,44.09,44.09,44.01,44.060001373291016,11300,103.52443931694317
2022-06-17 13:38:00,129.612,129.89,129.612,129.8489990234375,4943,44.15,44.15,44.08,44.08000183105469,8800,103.5714328737187
2022-06-17 13:39:00,129.8,129.849,129.682,129.7519989013672,1130,44.08,44.13,44.08,44.08000183105469,4200,103.5714328737187
2022-06-17 13:40:00,129.76,129.808,129.7,129.6999969482422,3090,44.09,44.16,44.09,44.150001525878906,17000,103.73590584088087
2022-06-17 13:41:00,129.7,129.712,129.628,129.70399475097656,2110,44.15,44.16,44.0,44.0,17000,103.38345864661653
2022-06-17 13:42:00,129.712,129.78,129.603,129.60299682617188,6470,44.0,44.01,43.82,43.81999969482422,7700,102.9605255987411
2022-06-17 13:43:00,129.602,129.683,129.501,129.61300659179688,11820,43.83,43.99,43.79,43.97999954223633,3200,103.33646508984098
2022-06-17 13:44:00,129.66,129.7,129.626,129.6699981689453,2910,43.99,44.02,43.98,44.02000045776367,7800,103.43045220339208
2022-06-17 13:45:00,129.66,129.699,129.551,129.55999755859375,1210,43.99,44.03,43.99,44.029998779296875,3900,103.4539445002276
2022-06-17 13:46:00,129.56,129.6,129.512,129.5469970703125,3400,44.02,44.02,44.01,44.0099983215332,3100,103.40695094345206
2022-06-17 13:47:00,129.513,129.662,129.45,129.66200256347656,11784,44.01,44.01,43.98,43.9900016784668,18400,103.359966349781
2022-06-17 13:48:00,129.697,129.752,129.55,129.55499267578125,4140,43.98,43.99,43.98,43.97999954223633,17800,103.33646508984098
2022-06-17 13:49:00,129.62,129.7,129.55,129.63499450683594,4710,43.98,44.0,43.98,44.0,3900,103.38345864661653
2022-06-17 13:50:00,129.555,129.58,129.55,129.56500244140625,570,44.0,44.01,43.98,43.9900016784668,14600,103.359966349781
2022-06-17 13:51:00,129.53,129.6,129.53,129.55999755859375,1456,43.98,43.98,43.98,43.97999954223633,29500,103.33646508984098
2022-06-17 13:52:00,129.52,129.595,129.52,129.55499267578125,1470,43.98,44.07,43.98,44.06999969482422,17200,103.5479316137787
2022-06-17 13:53:00,129.555,129.56,129.523,129.5229949951172,2500,44.06,44.07,44.05,44.060001373291016,4900,103.52443931694317
2022-06-17 13:54:00,129.523,129.523,129.515,129.52099609375,3070,44.06,44.06,44.02,44.02000045776367,6000,103.43045220339208
2022-06-17 13:55:00,129.523,129.523,129.5,129.5,24169,44.04,44.04,43.98,43.9900016784668,6100,103.359966349781
2022-06-17 13:56:00,129.51,129.595,129.5,129.50900268554688,2050,43.98,43.99,43.98,43.9900016784668,1500,103.359966349781
2022-06-17 13:57:00,129.509,129.54,129.5,129.5,1870,43.99,44.0,43.98,43.97999954223633,6400,103.33646508984098
2022-06-17 13:58:00,129.501,129.501,129.38,129.4010009765625,9130,43.98,43.98,43.89,43.90999984741211,8700,103.17199212267882
2022-06-17 13:59:00,129.401,129.435,129.384,129.39999389648438,1063,43.91,43.91,43.9,43.900001525878906,2900,103.14849982584329
2022-06-17 14:00:00,129.44,129.44,129.407,129.40699768066406,1160,43.9,43.93,43.9,43.93000030517578,3500,103.21898567945436
2022-06-17 14:01:00,129.41,129.531,129.41,129.47799682617188,1500,43.95,43.98,43.95,43.95000076293945,5600,103.26597923622991
2022-06-17 14:02:00,129.458,129.48,129.4,129.39999389648438,2140,43.95,43.97,43.9,43.900001525878906,13000,103.14849982584329
2022-06-17 14:03:00,129.406,129.42,129.351,129.3820037841797,1370,43.9,43.9,43.83,43.83000183105469,5200,102.98402685868112
2022-06-17 14:04:00,129.351,129.555,129.351,129.5500030517578,4005,43.82,43.86,43.79,43.84000015258789,7700,103.00751915551665
2022-06-17 14:05:00,129.58,129.588,129.503,129.54200744628906,1480,43.82,43.85,43.77,43.77000045776367,6400,102.84304618835448
2022-06-17 14:06:00,129.542,129.542,129.494,129.5,3140,43.78,43.79,43.78,43.790000915527344,500,102.89003974513003
2022-06-17 14:07:00,129.5,129.51,129.382,129.47900390625,2580,43.81,43.86,43.81,43.84000015258789,4600,103.00751915551665
2022-06-17 14:08:00,129.414,129.45,129.414,129.4199981689453,1130,43.87,43.87,43.83,43.84000015258789,2300,103.00751915551665
2022-06-17 14:09:00,129.418,129.535,129.382,129.53500366210938,2610,43.84,43.88,43.84,43.880001068115234,28000,103.10150626906774
2022-06-17 14:10:00,129.457,129.59,129.457,129.58900451660156,2270,43.88,43.88,43.86,43.869998931884766,4700,103.07800500912774
2022-06-17 14:11:00,129.544,129.585,129.5,129.5070037841797,540,43.85,43.85,43.8,43.79999923706055,8100,102.91353204196557
2022-06-17 14:12:00,129.47,129.65,129.47,129.59100341796875,2804,43.8,43.94,43.8,43.869998931884766,39050,103.07800500912774
