index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-28 10:44:00,139.0,139.079,138.8,138.92999267578125,6350,8.55,8.55,8.54,8.539999961853027,25200,109.7686370418127
2022-06-28 10:45:00,138.93,138.93,138.722,138.7220001220703,8150,8.55,8.55,8.54,8.539999961853027,20700,109.7686370418127
2022-06-28 10:46:00,138.722,138.915,138.705,138.75,7810,8.54,8.55,8.54,8.539999961853027,23600,109.7686370418127
2022-06-28 10:47:00,138.808,139.013,138.808,138.98500061035156,9830,8.55,8.56,8.55,8.5600004196167,231600,110.02571233440487
2022-06-28 10:48:00,139.013,139.2,139.013,139.16000366210938,18574,8.56,8.56,8.55,8.5600004196167,89200,110.02571233440487
2022-06-28 10:49:00,139.098,139.103,139.014,139.08700561523438,14740,8.55,8.56,8.55,8.5600004196167,7100,110.02571233440487
2022-06-28 10:50:00,139.087,139.18,139.005,139.1199951171875,7530,8.56,8.57,8.55,8.569999694824219,161900,110.15423772267633
2022-06-28 10:51:00,139.1,139.1,138.829,138.8300018310547,9650,8.57,8.57,8.56,8.5600004196167,52700,110.02571233440487
2022-06-28 10:52:00,138.83,138.922,138.725,138.9219970703125,9830,8.56,8.57,8.56,8.569999694824219,21500,110.15423772267633
2022-06-28 10:53:00,138.879,138.939,138.761,138.76100158691406,11602,8.57,8.58,8.57,8.579999923706055,28600,110.28277536897242
2022-06-28 10:54:00,138.895,139.072,138.895,138.9510040283203,7100,8.58,8.58,8.57,8.579999923706055,61500,110.28277536897242
2022-06-28 10:55:00,139.014,139.152,138.88,138.9499969482422,9870,8.58,8.58,8.57,8.569999694824219,32200,110.15423772267633
2022-06-28 10:56:00,138.95,138.95,138.791,138.8090057373047,12220,8.56,8.56,8.55,8.5600004196167,38100,110.02571233440487
2022-06-28 10:57:00,138.785,138.85,138.73,138.7949981689453,4420,8.56,8.56,8.55,8.550000190734863,31300,109.89717468810878
2022-06-28 10:58:00,138.696,138.775,138.52,138.54400634765625,11210,8.55,8.55,8.55,8.550000190734863,21100,109.89717468810878
2022-06-28 10:59:00,138.5,138.502,138.21,138.2100067138672,17890,8.55,8.56,8.55,8.550000190734863,8500,109.89717468810878
2022-06-28 11:00:00,138.244,138.487,138.22,138.48699951171875,16393,8.55,8.55,8.55,8.550000190734863,14700,109.89717468810878
2022-06-28 11:01:00,138.457,138.505,138.3,138.39999389648438,8460,8.56,8.56,8.54,8.550000190734863,16200,109.89717468810878
2022-06-28 11:02:00,138.322,138.54,138.317,138.53900146484375,4501,8.55,8.55,8.54,8.539999961853027,17200,109.7686370418127
2022-06-28 11:03:00,138.5,138.553,138.249,138.343994140625,17640,8.54,8.56,8.54,8.5600004196167,110917,110.02571233440487
2022-06-28 11:04:00,138.5,138.604,138.323,138.46499633789062,9000,8.56,8.57,8.56,8.569999694824219,48600,110.15423772267633
2022-06-28 11:05:00,138.502,138.705,138.502,138.63800048828125,13606,8.57,8.57,8.57,8.569999694824219,5000,110.15423772267633
2022-06-28 11:06:00,138.591,138.618,138.408,138.4409942626953,8970,8.57,8.57,8.55,8.5600004196167,13200,110.02571233440487
2022-06-28 11:07:00,138.436,138.441,138.3,138.40199279785156,10584,8.56,8.57,8.56,8.569999694824219,34500,110.15423772267633
2022-06-28 11:08:00,138.3,138.35,138.155,138.16000366210938,13750,8.56,8.57,8.56,8.569999694824219,17500,110.15423772267633
2022-06-28 11:09:00,138.2,138.385,138.16,138.3249969482422,7361,8.57,8.57,8.57,8.569999694824219,2200,110.15423772267633
2022-06-28 11:10:00,138.353,138.353,138.162,138.16900634765625,6020,8.56,8.57,8.56,8.569999694824219,9800,110.15423772267633
2022-06-28 11:11:00,138.169,138.169,138.035,138.03500366210938,7600,8.56,8.56,8.56,8.5600004196167,30400,110.02571233440487
2022-06-28 11:12:00,138.09,138.09,137.829,137.82899475097656,20860,8.56,8.57,8.56,8.5600004196167,49800,110.02571233440487
2022-06-28 11:13:00,137.829,138.15,137.829,138.14500427246094,12210,8.55,8.57,8.55,8.569999694824219,60100,110.15423772267633
2022-06-28 11:14:00,138.113,138.16,138.0,138.05299377441406,4530,8.57,8.57,8.56,8.5600004196167,17100,110.02571233440487
2022-06-28 11:15:00,138.0,138.028,137.952,138.0,8950,8.57,8.57,8.56,8.5600004196167,1200,110.02571233440487
2022-06-28 11:16:00,138.0,138.087,137.901,137.9499969482422,5270,8.56,8.56,8.56,8.5600004196167,21200,110.02571233440487
2022-06-28 11:17:00,137.955,137.998,137.844,137.94900512695312,8160,8.56,8.57,8.55,8.5600004196167,56600,110.02571233440487
2022-06-28 11:18:00,137.983,137.983,137.83,137.8300018310547,7660,8.55,8.56,8.54,8.539999961853027,21400,109.7686370418127
2022-06-28 11:19:00,137.75,137.795,137.713,137.7530059814453,4810,8.54,8.54,8.54,8.539999961853027,27283,109.7686370418127
2022-06-28 11:20:00,137.753,137.884,137.715,137.88400268554688,9202,8.53,8.54,8.53,8.529999732971191,36200,109.6400993955166
2022-06-28 11:21:00,137.931,137.931,137.701,137.72000122070312,5800,8.54,8.54,8.53,8.539999961853027,11817,109.7686370418127
2022-06-28 11:22:00,137.7,137.7,137.5,137.64999389648438,13349,8.54,8.54,8.52,8.529999732971191,33300,109.6400993955166
2022-06-28 11:23:00,137.65,137.65,137.562,137.60000610351562,8370,8.53,8.54,8.53,8.529999732971191,17700,109.6400993955166
2022-06-28 11:24:00,137.533,137.544,137.273,137.3000030517578,17780,8.53,8.54,8.53,8.539999961853027,19600,109.7686370418127
2022-06-28 11:25:00,137.306,137.63,137.306,137.55299377441406,16334,8.54,8.54,8.54,8.539999961853027,17800,109.7686370418127
2022-06-28 11:26:00,137.555,137.624,137.521,137.56199645996094,4550,8.54,8.55,8.53,8.539999961853027,14700,109.7686370418127
2022-06-28 11:27:00,137.51,137.593,137.5,137.50999450683594,3810,8.53,8.54,8.53,8.529999732971191,30000,109.6400993955166
2022-06-28 11:28:00,137.5,137.51,137.36,137.38699340820312,6510,8.55,8.55,8.54,8.539999961853027,2500,109.7686370418127
2022-06-28 11:29:00,137.348,137.566,137.348,137.56500244140625,6256,8.54,8.55,8.54,8.539999961853027,34700,109.7686370418127
2022-06-28 11:30:00,137.566,137.65,137.505,137.56100463867188,11947,8.54,8.55,8.54,8.550000190734863,7400,109.89717468810878
2022-06-28 13:01:00,137.6,137.966,137.6,137.96600341796875,10461,8.55,8.57,8.55,8.5600004196167,61400,110.02571233440487
2022-06-28 13:02:00,137.966,138.006,137.71,137.7519989013672,13882,8.57,8.57,8.56,8.5600004196167,17000,110.02571233440487
2022-06-28 13:03:00,137.752,137.81,137.65,137.69900512695312,5174,8.56,8.57,8.56,8.569999694824219,21600,110.15423772267633
2022-06-28 13:04:00,137.699,137.708,137.603,137.68800354003906,6613,8.56,8.56,8.56,8.5600004196167,36800,110.02571233440487
2022-06-28 13:05:00,137.635,137.668,137.59,137.58999633789062,8446,8.55,8.56,8.55,8.550000190734863,62800,109.89717468810878
2022-06-28 13:06:00,137.59,137.722,137.589,137.7220001220703,3541,8.55,8.56,8.55,8.5600004196167,5300,110.02571233440487
2022-06-28 13:07:00,137.75,137.83,137.65,137.6999969482422,7817,8.55,8.55,8.54,8.539999961853027,55500,109.7686370418127
2022-06-28 13:08:00,137.65,137.65,137.46,137.4600067138672,8830,8.53,8.54,8.53,8.529999732971191,5200,109.6400993955166
2022-06-28 13:09:00,137.455,137.46,137.3,137.34800720214844,5860,8.53,8.54,8.53,8.529999732971191,5900,109.6400993955166
2022-06-28 13:10:00,137.339,137.4,137.308,137.30799865722656,10170,8.53,8.54,8.53,8.539999961853027,27900,109.7686370418127
2022-06-28 13:11:00,137.352,137.5,137.306,137.43899536132812,8620,8.54,8.54,8.53,8.529999732971191,19100,109.6400993955166
2022-06-28 13:12:00,137.45,137.588,137.45,137.57000732421875,4240,8.53,8.54,8.53,8.529999732971191,64000,109.6400993955166
2022-06-28 13:13:00,137.498,137.563,137.498,137.54299926757812,4400,8.54,8.54,8.53,8.539999961853027,14000,109.7686370418127
2022-06-28 13:14:00,137.548,137.548,137.48,137.50999450683594,3150,8.54,8.54,8.54,8.539999961853027,2600,109.7686370418127
2022-06-28 13:15:00,137.51,137.51,137.395,137.39500427246094,3530,8.55,8.55,8.54,8.539999961853027,22700,109.7686370418127
2022-06-28 13:16:00,137.4,137.5,137.166,137.3800048828125,9678,8.54,8.55,8.54,8.539999961853027,12800,109.7686370418127
2022-06-28 13:17:00,137.378,137.48,137.378,137.468994140625,5650,8.54,8.55,8.54,8.539999961853027,4300,109.7686370418127
2022-06-28 13:18:00,137.571,137.592,137.504,137.5919952392578,3400,8.54,8.54,8.54,8.539999961853027,2100,109.7686370418127
2022-06-28 13:19:00,137.65,137.699,137.586,137.60699462890625,4140,8.54,8.55,8.54,8.550000190734863,12800,109.89717468810878
2022-06-28 13:20:00,137.66,137.71,137.66,137.66000366210938,4040,8.54,8.55,8.54,8.539999961853027,15700,109.7686370418127
2022-06-28 13:21:00,137.66,137.888,137.602,137.88800048828125,8440,8.54,8.56,8.54,8.550000190734863,44800,109.89717468810878
2022-06-28 13:22:00,137.886,137.888,137.7,137.82000732421875,7160,8.56,8.57,8.55,8.5600004196167,40000,110.02571233440487
2022-06-28 13:23:00,137.809,137.87,137.708,137.86900329589844,6141,8.57,8.58,8.57,8.579999923706055,47100,110.28277536897242
2022-06-28 13:24:00,137.86,137.999,137.828,137.9219970703125,7923,8.58,8.58,8.57,8.569999694824219,16900,110.15423772267633
2022-06-28 13:25:00,137.968,138.112,137.93,137.97999572753906,18577,8.58,8.58,8.57,8.569999694824219,59100,110.15423772267633
2022-06-28 13:26:00,137.98,137.992,137.92,137.97999572753906,4711,8.57,8.57,8.56,8.569999694824219,22500,110.15423772267633
2022-06-28 13:27:00,137.98,138.088,137.924,138.01300048828125,4450,8.57,8.58,8.56,8.569999694824219,17500,110.15423772267633
2022-06-28 13:28:00,138.05,138.05,137.91,137.94000244140625,2825,8.58,8.58,8.57,8.579999923706055,58600,110.28277536897242
2022-06-28 13:29:00,137.901,137.901,137.65,137.6750030517578,3626,8.57,8.57,8.57,8.569999694824219,11400,110.15423772267633
2022-06-28 13:30:00,137.675,137.899,137.675,137.8000030517578,5097,8.57,8.57,8.57,8.569999694824219,4200,110.15423772267633
2022-06-28 13:31:00,137.8,137.99,137.8,137.99000549316406,7470,8.56,8.56,8.55,8.5600004196167,28000,110.02571233440487
2022-06-28 13:32:00,137.93,137.977,137.807,137.8979949951172,2087,8.55,8.56,8.55,8.5600004196167,37300,110.02571233440487
2022-06-28 13:33:00,137.826,137.952,137.745,137.9199981689453,6143,8.58,8.59,8.58,8.579999923706055,156100,110.28277536897242
2022-06-28 13:34:00,137.898,137.9,137.811,137.8300018310547,1930,8.58,8.59,8.58,8.579999923706055,22200,110.28277536897242
2022-06-28 13:35:00,137.83,137.84,137.739,137.75900268554688,3900,8.57,8.58,8.57,8.569999694824219,30600,110.15423772267633
2022-06-28 13:36:00,137.759,137.848,137.759,137.80099487304688,2770,8.58,8.58,8.56,8.579999923706055,13400,110.28277536897242
2022-06-28 13:37:00,137.78,137.8,137.762,137.79800415039062,2480,8.58,8.58,8.57,8.569999694824219,5400,110.15423772267633
2022-06-28 13:38:00,137.735,137.798,137.7,137.70799255371094,5271,8.57,8.57,8.57,8.569999694824219,7400,110.15423772267633
2022-06-28 13:39:00,137.7,137.7,137.586,137.58599853515625,2410,8.57,8.58,8.57,8.579999923706055,27500,110.28277536897242
2022-06-28 13:40:00,137.629,137.672,137.59,137.60299682617188,1420,8.57,8.58,8.57,8.579999923706055,29000,110.28277536897242
2022-06-28 13:41:00,137.62,137.725,137.603,137.6699981689453,3460,8.58,8.58,8.57,8.569999694824219,13700,110.15423772267633
2022-06-28 13:42:00,137.65,137.7,137.612,137.61199951171875,1270,8.57,8.57,8.56,8.569999694824219,8100,110.15423772267633
2022-06-28 13:43:00,137.67,137.699,137.62,137.697998046875,2610,8.57,8.57,8.57,8.569999694824219,23500,110.15423772267633
2022-06-28 13:44:00,137.663,137.798,137.63,137.75,1261,8.57,8.57,8.56,8.5600004196167,19300,110.02571233440487
2022-06-28 13:45:00,137.75,137.75,137.533,137.5330047607422,8199,8.56,8.57,8.56,8.5600004196167,7900,110.02571233440487
2022-06-28 13:46:00,137.533,137.533,137.4,137.39999389648438,9512,8.56,8.57,8.56,8.5600004196167,8600,110.02571233440487
2022-06-28 13:47:00,137.499,137.58,137.433,137.5800018310547,5940,8.56,8.56,8.55,8.5600004196167,24000,110.02571233440487
2022-06-28 13:48:00,137.58,137.58,137.451,137.5,1177,8.55,8.57,8.55,8.569999694824219,58100,110.15423772267633
2022-06-28 13:49:00,137.5,137.5,137.42,137.4759979248047,3373,8.57,8.57,8.56,8.569999694824219,3300,110.15423772267633
2022-06-28 13:50:00,137.42,137.45,137.4,137.39999389648438,5150,8.57,8.57,8.56,8.5600004196167,7800,110.02571233440487
2022-06-28 13:51:00,137.401,137.449,137.38,137.42999267578125,3344,8.56,8.56,8.56,8.5600004196167,10500,110.02571233440487
2022-06-28 13:52:00,137.43,137.43,137.379,137.39999389648438,3100,8.56,8.56,8.56,8.5600004196167,14000,110.02571233440487
2022-06-28 13:53:00,137.4,137.474,137.378,137.4739990234375,5476,8.55,8.56,8.55,8.550000190734863,9300,109.89717468810878
2022-06-28 13:54:00,137.474,137.474,137.38,137.41000366210938,4830,8.56,8.56,8.55,8.5600004196167,16500,110.02571233440487
2022-06-28 13:55:00,137.41,137.479,137.41,137.47900390625,3505,8.55,8.56,8.55,8.5600004196167,8400,110.02571233440487
2022-06-28 13:56:00,137.48,137.517,137.43,137.51699829101562,3240,8.56,8.56,8.55,8.5600004196167,18800,110.02571233440487
2022-06-28 13:57:00,137.517,137.517,137.441,137.49000549316406,3480,8.55,8.56,8.55,8.5600004196167,800,110.02571233440487
2022-06-28 13:58:00,137.492,137.492,137.335,137.3699951171875,5905,8.56,8.56,8.55,8.5600004196167,6500,110.02571233440487
2022-06-28 13:59:00,137.33,137.441,137.33,137.4409942626953,5457,8.56,8.56,8.56,8.5600004196167,23600,110.02571233440487
2022-06-28 14:00:00,137.45,137.49,137.438,137.49000549316406,2280,8.56,8.56,8.55,8.5600004196167,29800,110.02571233440487
2022-06-28 14:01:00,137.449,137.49,137.353,137.3990020751953,8070,8.56,8.56,8.55,8.550000190734863,24700,109.89717468810878
2022-06-28 14:02:00,137.402,137.432,137.32,137.32000732421875,3795,8.56,8.56,8.55,8.5600004196167,102800,110.02571233440487
2022-06-28 14:03:00,137.308,137.36,137.308,137.36000061035156,3561,8.56,8.56,8.55,8.550000190734863,1900,109.89717468810878
2022-06-28 14:04:00,137.359,137.48,137.332,137.43499755859375,4602,8.55,8.56,8.55,8.5600004196167,34400,110.02571233440487
2022-06-28 14:05:00,137.42,137.42,137.35,137.35000610351562,2990,8.56,8.56,8.55,8.550000190734863,16800,109.89717468810878
2022-06-28 14:06:00,137.35,137.35,137.216,137.2220001220703,9497,8.56,8.56,8.55,8.5600004196167,33700,110.02571233440487
2022-06-28 14:07:00,137.222,137.222,137.1,137.19900512695312,7800,8.56,8.56,8.56,8.5600004196167,28400,110.02571233440487
2022-06-28 14:08:00,137.14,137.199,137.1,137.13999938964844,4515,8.56,8.57,8.56,8.569999694824219,14600,110.15423772267633
2022-06-28 14:09:00,137.112,137.194,137.074,137.0749969482422,9335,8.57,8.57,8.56,8.5600004196167,2900,110.02571233440487
2022-06-28 14:10:00,137.095,137.19,137.052,137.17999267578125,4672,8.56,8.57,8.56,8.569999694824219,7400,110.15423772267633
2022-06-28 14:11:00,137.118,137.175,137.1,137.10000610351562,2597,8.56,8.56,8.56,8.5600004196167,8600,110.02571233440487
2022-06-28 14:12:00,137.111,137.298,137.111,137.29800415039062,3000,8.56,8.57,8.56,8.569999694824219,17700,110.15423772267633
2022-06-28 14:13:00,137.298,137.36,137.288,137.33799743652344,2764,8.56,8.57,8.56,8.5600004196167,21800,110.02571233440487
2022-06-28 14:14:00,137.329,137.433,137.201,137.3249969482422,4624,8.56,8.58,8.56,8.569999694824219,103700,110.15423772267633
2022-06-28 14:15:00,137.28,137.335,137.2,137.27000427246094,2640,8.58,8.58,8.57,8.569999694824219,53600,110.15423772267633
2022-06-28 14:16:00,137.256,137.327,137.21,137.27999877929688,3050,8.57,8.58,8.56,8.5600004196167,37400,110.02571233440487
2022-06-28 14:17:00,137.28,137.281,137.115,137.11500549316406,7470,8.56,8.57,8.56,8.5600004196167,31800,110.02571233440487
2022-06-28 14:18:00,137.15,137.15,137.01,137.14500427246094,5180,8.56,8.56,8.56,8.5600004196167,2900,110.02571233440487
2022-06-28 14:19:00,137.139,137.2,137.05,137.0500030517578,8290,8.56,8.57,8.56,8.569999694824219,5500,110.15423772267633
2022-06-28 14:20:00,137.01,137.1,137.01,137.0850067138672,4680,8.56,8.57,8.56,8.5600004196167,5600,110.02571233440487
2022-06-28 14:21:00,137.1,137.243,137.085,137.22799682617188,5014,8.56,8.56,8.56,8.5600004196167,9500,110.02571233440487
2022-06-28 14:22:00,137.227,137.227,137.153,137.2259979248047,2112,8.56,8.56,8.56,8.5600004196167,2200,110.02571233440487
2022-06-28 14:23:00,137.165,137.225,137.15,137.14999389648438,1494,8.57,8.57,8.56,8.569999694824219,27900,110.15423772267633
2022-06-28 14:24:00,137.15,137.252,137.15,137.22900390625,2565,8.56,8.56,8.56,8.5600004196167,17000,110.02571233440487
2022-06-28 14:25:00,137.229,137.229,137.1,137.14999389648438,4113,8.56,8.56,8.55,8.5600004196167,17700,110.02571233440487
2022-06-28 14:26:00,137.124,137.193,137.103,137.12399291992188,5517,8.56,8.57,8.56,8.5600004196167,24500,110.02571233440487
2022-06-28 14:27:00,137.174,137.18,137.124,137.17999267578125,2400,8.56,8.56,8.56,8.5600004196167,9100,110.02571233440487
2022-06-28 14:28:00,137.215,137.25,137.179,137.21499633789062,5005,8.56,8.57,8.56,8.569999694824219,19900,110.15423772267633
2022-06-28 14:29:00,137.248,137.332,137.2,137.2449951171875,7846,8.56,8.57,8.56,8.569999694824219,26300,110.15423772267633
2022-06-28 14:30:00,137.295,137.32,137.245,137.31199645996094,5410,8.56,8.57,8.56,8.569999694824219,48100,110.15423772267633
2022-06-28 14:31:00,137.315,137.4,137.315,137.3800048828125,6000,8.57,8.57,8.55,8.5600004196167,45900,110.02571233440487
2022-06-28 14:32:00,137.39,137.43,137.338,137.3800048828125,5742,8.55,8.56,8.55,8.550000190734863,17800,109.89717468810878
2022-06-28 14:33:00,137.401,137.429,137.31,137.30999755859375,6420,8.55,8.56,8.55,8.5600004196167,15600,110.02571233440487
2022-06-28 14:34:00,137.35,137.35,137.242,137.24200439453125,10210,8.56,8.56,8.55,8.550000190734863,42800,109.89717468810878
2022-06-28 14:35:00,137.242,137.25,137.12,137.1510009765625,3357,8.55,8.55,8.54,8.550000190734863,41300,109.89717468810878
2022-06-28 14:36:00,137.137,137.258,137.137,137.16900634765625,5277,8.55,8.55,8.54,8.539999961853027,25300,109.7686370418127
2022-06-28 14:37:00,137.257,137.263,137.2,137.2100067138672,2570,8.54,8.54,8.53,8.529999732971191,52200,109.6400993955166
2022-06-28 14:38:00,137.15,137.317,137.15,137.28199768066406,4781,8.54,8.54,8.52,8.539999961853027,76500,109.7686370418127
2022-06-28 14:39:00,137.282,137.449,137.253,137.31500244140625,11787,8.54,8.57,8.54,8.5600004196167,57900,110.02571233440487
2022-06-28 14:40:00,137.315,137.43,137.26,137.28199768066406,5910,8.56,8.57,8.56,8.5600004196167,45300,110.02571233440487
2022-06-28 14:41:00,137.282,137.368,137.21,137.3000030517578,4223,8.56,8.57,8.56,8.569999694824219,41300,110.15423772267633
2022-06-28 14:42:00,137.225,137.335,137.225,137.302001953125,2869,8.57,8.57,8.55,8.569999694824219,44800,110.15423772267633
2022-06-28 14:43:00,137.33,137.355,137.307,137.35499572753906,2420,8.56,8.57,8.56,8.5600004196167,90400,110.02571233440487
2022-06-28 14:44:00,137.355,137.355,137.25,137.25,5150,8.57,8.57,8.56,8.5600004196167,58600,110.02571233440487
2022-06-28 14:45:00,137.25,137.255,137.2,137.2100067138672,5636,8.56,8.57,8.56,8.5600004196167,16100,110.02571233440487
2022-06-28 14:46:00,137.23,137.246,137.15,137.14999389648438,4576,8.56,8.57,8.56,8.5600004196167,79500,110.02571233440487
2022-06-28 14:47:00,137.2,137.2,137.1,137.12899780273438,5877,8.57,8.57,8.55,8.550000190734863,95300,109.89717468810878
2022-06-28 14:48:00,137.13,137.13,137.1,137.1269989013672,4637,8.55,8.56,8.55,8.5600004196167,17100,110.02571233440487
2022-06-28 14:49:00,137.15,137.183,137.08,137.0800018310547,6076,8.55,8.55,8.54,8.539999961853027,19800,109.7686370418127
2022-06-28 14:50:00,137.08,137.236,137.08,137.17100524902344,8420,8.54,8.56,8.53,8.5600004196167,134800,110.02571233440487
2022-06-28 14:51:00,137.2,137.25,137.173,137.2480010986328,4916,8.54,8.55,8.52,8.529999732971191,109500,109.6400993955166
2022-06-28 14:52:00,137.219,137.273,137.17,137.23800659179688,6091,8.52,8.53,8.52,8.529999732971191,44000,109.6400993955166
2022-06-28 14:53:00,137.238,137.238,137.0,137.0,24589,8.54,8.54,8.52,8.520000457763672,145900,109.51157400724514
2022-06-28 14:54:00,137.088,137.088,136.898,136.8979949951172,6757,8.52,8.52,8.51,8.520000457763672,104600,109.51157400724514
2022-06-28 14:55:00,136.91,137.1,136.9,137.10000610351562,16389,8.52,8.52,8.51,8.520000457763672,90600,109.51157400724514
2022-06-28 14:56:00,137.137,137.2,137.126,137.14999389648438,16139,8.52,8.52,8.51,8.520000457763672,179442,109.51157400724514
2022-06-28 14:57:00,137.2,137.2,137.15,137.1999969482422,13799,8.51,8.52,8.5,8.510000228881836,81800,109.38303636094905
2022-06-28 14:58:00,137.2,137.2,137.2,137.1999969482422,370,8.51,8.51,8.51,8.510000228881836,18400,109.38303636094905
2022-06-28 15:00:00,137.2,137.2,137.2,137.1999969482422,9579,8.52,8.52,8.52,8.520000457763672,325200,109.51157400724514
2022-06-29 09:31:00,138.88,138.88,137.4,137.69700622558594,37151,8.48,8.53,8.46,8.489999771118164,170100,109.12596106835686
2022-06-29 09:32:00,137.719,137.79,137.21,137.7899932861328,14193,8.48,8.5,8.48,8.5,91800,109.25449871465295
2022-06-29 09:33:00,137.79,137.988,137.729,137.88999938964844,9430,8.51,8.51,8.48,8.479999542236328,63600,108.99742342206078
2022-06-29 09:34:00,137.979,138.0,137.888,137.89700317382812,9761,8.49,8.49,8.47,8.479999542236328,164600,108.99742342206078
2022-06-29 09:35:00,137.86,137.924,137.431,137.43299865722656,16090,8.47,8.48,8.45,8.470000267028809,143700,108.8688980337893
2022-06-29 09:36:00,137.517,137.517,137.05,137.25,22329,8.47,8.47,8.44,8.4399995803833,173800,108.48328509490103
2022-06-29 09:37:00,137.1,137.661,137.1,137.66099548339844,6822,8.44,8.5,8.43,8.489999771118164,248600,109.12596106835686
2022-06-29 09:38:00,137.523,138.092,137.523,138.08399963378906,25852,8.5,8.5,8.48,8.5,37600,109.25449871465295
2022-06-29 09:39:00,138.085,138.085,137.707,138.0,7744,8.5,8.5,8.46,8.489999771118164,134600,109.12596106835686
2022-06-29 09:40:00,138.0,138.234,137.712,137.86000061035156,20011,8.49,8.49,8.47,8.470000267028809,44400,108.8688980337893
2022-06-29 09:41:00,137.712,137.88,137.556,137.69500732421875,10811,8.46,8.46,8.43,8.449999809265137,149300,108.61182274119713
2022-06-29 09:42:00,137.607,137.695,137.52,137.52000427246094,3693,8.44,8.45,8.43,8.449999809265137,36600,108.61182274119713
2022-06-29 09:43:00,137.47,137.51,137.401,137.45599365234375,8930,8.44,8.44,8.41,8.420000076293945,209300,108.22622206033348
2022-06-29 09:44:00,137.418,137.506,137.301,137.30099487304688,6219,8.42,8.42,8.4,8.399999618530273,178100,107.96914676774131
2022-06-29 09:45:00,137.382,137.418,137.28,137.27999877929688,7150,8.39,8.4,8.36,8.359999656677246,178000,107.45500844058157
2022-06-29 09:46:00,137.261,137.35,137.261,137.3000030517578,6597,8.36,8.38,8.36,8.380000114440918,160500,107.71208373317376
2022-06-29 09:47:00,137.3,137.314,137.15,137.14999389648438,9800,8.37,8.37,8.34,8.350000381469727,201400,107.32648305231011
2022-06-29 09:48:00,137.135,137.151,136.71,136.9199981689453,20780,8.35,8.36,8.34,8.359999656677246,178500,107.45500844058157
2022-06-29 09:49:00,136.723,136.78,136.0,136.32000732421875,30480,8.35,8.36,8.35,8.359999656677246,96800,107.45500844058157
2022-06-29 09:50:00,136.32,136.45,136.0,136.0,22140,8.35,8.36,8.34,8.350000381469727,176000,107.32648305231011
2022-06-29 09:51:00,136.1,136.607,136.078,136.60699462890625,9105,8.35,8.35,8.34,8.34000015258789,106500,107.19794540601401
2022-06-29 09:52:00,136.528,136.606,136.333,136.33299255371094,8810,8.35,8.37,8.34,8.369999885559082,83700,107.58354608687766
2022-06-29 09:53:00,136.333,136.439,136.3,136.3990020751953,7251,8.37,8.38,8.37,8.369999885559082,46200,107.58354608687766
2022-06-29 09:54:00,136.356,136.4,136.128,136.1580047607422,7310,8.38,8.38,8.37,8.369999885559082,70300,107.58354608687766
2022-06-29 09:55:00,136.16,136.16,136.052,136.0800018310547,5020,8.38,8.38,8.36,8.369999885559082,24300,107.58354608687766
2022-06-29 09:56:00,136.1,136.1,135.863,135.86300659179688,12474,8.36,8.36,8.33,8.34000015258789,189500,107.19794540601401
2022-06-29 09:57:00,135.81,135.85,135.65,135.7989959716797,8886,8.34,8.34,8.32,8.319999694824219,118700,106.94087011342184
2022-06-29 09:58:00,135.79,136.0,135.79,135.99899291992188,5126,8.32,8.32,8.31,8.319999694824219,78700,106.94087011342184
2022-06-29 09:59:00,136.099,136.129,135.922,135.93899536132812,9459,8.31,8.31,8.28,8.279999732971191,195900,106.4267317862621
2022-06-29 10:00:00,135.939,136.02,135.89,135.88999938964844,7465,8.28,8.31,8.28,8.300000190734863,167700,106.68380707885429
2022-06-29 10:01:00,135.83,135.944,135.805,135.94400024414062,4490,8.3,8.34,8.3,8.34000015258789,51700,107.19794540601401
2022-06-29 10:02:00,136.0,136.333,135.95,136.33299255371094,21578,8.34,8.35,8.34,8.350000381469727,22700,107.32648305231011
2022-06-29 10:03:00,136.333,136.399,136.176,136.33200073242188,9218,8.35,8.37,8.35,8.350000381469727,27100,107.32648305231011
2022-06-29 10:04:00,136.182,136.424,136.182,136.4239959716797,7200,8.37,8.37,8.34,8.34000015258789,76100,107.19794540601401
2022-06-29 10:05:00,136.402,136.68,136.4,136.67999267578125,10350,8.35,8.37,8.35,8.359999656677246,62500,107.45500844058157
2022-06-29 10:06:00,136.64,136.64,136.358,136.35899353027344,3130,8.37,8.37,8.36,8.359999656677246,12700,107.45500844058157
2022-06-29 10:07:00,136.359,136.79,136.332,136.7899932861328,6510,8.36,8.36,8.34,8.350000381469727,33300,107.32648305231011
2022-06-29 10:08:00,136.68,136.7,136.507,136.57000732421875,2630,8.35,8.35,8.33,8.350000381469727,24400,107.32648305231011
2022-06-29 10:09:00,136.51,136.695,136.51,136.6199951171875,6408,8.35,8.36,8.34,8.34000015258789,40800,107.19794540601401
2022-06-29 10:10:00,136.62,136.678,136.62,136.66000366210938,2580,8.34,8.35,8.34,8.350000381469727,7100,107.32648305231011
2022-06-29 10:11:00,136.695,136.695,136.517,136.56300354003906,2370,8.35,8.37,8.35,8.359999656677246,44400,107.45500844058157
2022-06-29 10:12:00,136.517,136.517,136.48,136.48800659179688,4620,8.37,8.37,8.35,8.350000381469727,13800,107.32648305231011
2022-06-29 10:13:00,136.488,136.64,136.448,136.52099609375,3400,8.35,8.35,8.35,8.350000381469727,27800,107.32648305231011
