index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 14:52:00,129.961,129.961,129.6,129.64999389648438,6589,27.32,27.33,27.32,27.329999923706055,5100,96.84620809250906
2022-07-22 14:53:00,129.576,129.8,129.576,129.77999877929688,8630,27.31,27.31,27.3,27.299999237060547,19911,96.7398980760473
2022-07-22 14:54:00,129.78,129.79,129.75,129.75999450683594,7134,27.3,27.32,27.3,27.31999969482422,30000,96.81077142035514
2022-07-22 14:55:00,129.761,129.816,129.7,129.6999969482422,6016,27.32,27.33,27.31,27.31999969482422,13816,96.81077142035514
2022-07-22 14:56:00,129.7,129.7,129.5,129.5,8991,27.32,27.32,27.31,27.309999465942383,15400,96.77533474820122
2022-07-22 14:57:00,129.5,129.5,129.4,129.39999389648438,9050,27.31,27.32,27.28,27.280000686645508,28784,96.66903149059358
2022-07-22 14:58:00,129.424,129.424,129.4,129.39999389648438,210,27.29,27.29,27.29,27.290000915527344,600,96.7044681627475
2022-07-22 15:00:00,129.819,129.819,129.819,129.81900024414062,22781,27.29,27.29,27.29,27.290000915527344,34300,96.7044681627475
2022-07-25 09:31:00,129.819,130.68,129.8,130.39999389648438,19323,27.28,27.5,27.28,27.479999542236328,38700,97.3777446571096
2022-07-25 09:32:00,130.4,130.4,130.0,130.2740020751953,16670,27.47,27.49,27.45,27.450000762939453,22200,97.27144139950197
2022-07-25 09:33:00,130.183,130.212,129.962,130.10000610351562,12704,27.44,27.55,27.4,27.549999237060547,53000,97.6257946033329
2022-07-25 09:34:00,130.028,130.328,130.025,130.3280029296875,7892,27.57,27.6,27.54,27.59000015258789,36500,97.76754129194859
2022-07-25 09:35:00,130.32,130.32,130.07,130.1999969482422,9535,27.58,27.63,27.58,27.600000381469727,32300,97.80297796410251
2022-07-25 09:36:00,130.3,130.615,130.3,130.406005859375,14858,27.61,27.61,27.54,27.540000915527344,25300,97.59036469003311
2022-07-25 09:37:00,130.31,130.582,130.31,130.5019989013672,13402,27.56,27.71,27.56,27.690000534057617,96400,98.12190125463366
2022-07-25 09:38:00,130.502,130.502,130.4,130.40499877929688,8708,27.71,27.73,27.69,27.719999313354492,50800,98.22820451224129
2022-07-25 09:39:00,130.424,130.67,130.405,130.6649932861328,13683,27.72,27.85,27.71,27.81999969482422,81317,98.58256447492636
2022-07-25 09:40:00,130.663,130.663,130.399,130.39999389648438,14641,27.82,27.88,27.82,27.850000381469727,72900,98.68887449138812
2022-07-25 09:41:00,130.4,130.554,130.342,130.5,9607,27.85,27.97,27.85,27.889999389648438,87400,98.83061442114968
2022-07-25 09:42:00,130.555,130.555,130.103,130.10299682617188,11263,27.91,27.91,27.81,27.809999465942383,34800,98.54712780277245
2022-07-25 09:43:00,130.163,130.494,130.12,130.39199829101562,9319,27.81,28.0,27.81,27.979999542236328,168500,99.14953771168082
2022-07-25 09:44:00,130.449,130.449,130.25,130.2570037841797,7937,27.98,28.05,27.97,28.049999237060547,108900,99.39758765790414
2022-07-25 09:45:00,130.26,130.397,130.26,130.302001953125,6410,28.04,28.04,27.92,27.93000030517578,45000,98.97236110976536
2022-07-25 09:46:00,130.3,130.334,130.242,130.26300048828125,8003,27.93,27.94,27.85,27.850000381469727,42600,98.68887449138812
2022-07-25 09:47:00,130.301,130.301,129.928,129.92799377441406,7823,27.88,27.88,27.84,27.850000381469727,23400,98.68887449138812
2022-07-25 09:48:00,129.997,130.098,129.888,130.0,6736,27.85,27.86,27.8,27.799999237060547,30800,98.51169113061853
2022-07-25 09:49:00,129.95,129.95,129.77,129.8000030517578,11628,27.8,27.8,27.71,27.729999542236328,18000,98.26364118439521
2022-07-25 09:50:00,129.733,129.8,129.69,129.74000549316406,9537,27.72,27.74,27.69,27.690000534057617,32500,98.12190125463366
2022-07-25 09:51:00,129.7,129.7,129.401,129.4029998779297,6380,27.68,27.69,27.65,27.68000030517578,28800,98.08646458247973
2022-07-25 09:52:00,129.44,129.5,129.3,129.4550018310547,9492,27.69,27.69,27.67,27.68000030517578,4900,98.08646458247973
2022-07-25 09:53:00,129.506,129.604,128.5,129.125,17742,27.69,27.7,27.66,27.700000762939453,31100,98.15733792678758
2022-07-25 09:54:00,129.125,129.389,129.125,129.14700317382812,8790,27.7,27.72,27.7,27.719999313354492,4400,98.22820451224129
2022-07-25 09:55:00,129.297,129.33,129.153,129.27099609375,2886,27.72,27.73,27.69,27.700000762939453,17700,98.15733792678758
2022-07-25 09:56:00,129.24,129.271,129.16,129.16000366210938,11134,27.7,27.7,27.64,27.639999389648438,13500,97.94471789386407
2022-07-25 09:57:00,129.125,129.158,129.0,129.0,9030,27.64,27.64,27.63,27.639999389648438,5200,97.94471789386407
2022-07-25 09:58:00,129.0,129.0,128.725,128.75100708007812,11624,27.63,27.66,27.63,27.65999984741211,7900,98.01559123817191
2022-07-25 09:59:00,128.734,128.941,128.725,128.80599975585938,8420,27.68,27.68,27.56,27.559999465942383,43900,97.66123127548683
2022-07-25 10:00:00,128.8,128.901,128.758,128.8520050048828,4768,27.57,27.59,27.56,27.56999969482422,12100,97.69666794764075
2022-07-25 10:01:00,128.939,129.1,128.939,129.00100708007812,7352,27.6,27.61,27.6,27.610000610351562,10000,97.83841463625643
2022-07-25 10:02:00,129.024,129.1,129.019,129.02699279785156,2584,27.61,27.67,27.61,27.670000076293945,1200,98.05102791032581
2022-07-25 10:03:00,129.026,129.18,129.026,129.13999938964844,3490,27.67,27.67,27.62,27.6200008392334,6900,97.87385130841035
2022-07-25 10:04:00,129.2,129.25,129.141,129.24000549316406,7057,27.63,27.63,27.62,27.6299991607666,4300,97.90928122171015
2022-07-25 10:05:00,129.243,129.243,129.18,129.1999969482422,8501,27.63,27.66,27.63,27.65999984741211,3400,98.01559123817191
2022-07-25 10:06:00,129.2,129.212,129.2,129.2010040283203,8693,27.66,27.66,27.64,27.639999389648438,14600,97.94471789386407
2022-07-25 10:07:00,129.201,129.212,129.198,129.2010040283203,2800,27.65,27.65,27.65,27.649999618530273,7200,97.98015456601799
2022-07-25 10:08:00,129.198,129.2,129.102,129.10899353027344,1846,27.66,27.67,27.66,27.670000076293945,3700,98.05102791032581
2022-07-25 10:09:00,129.102,129.102,129.05,129.0500030517578,2683,27.68,27.7,27.65,27.649999618530273,23900,97.98015456601799
2022-07-25 10:10:00,129.001,129.01,128.876,128.87600708007812,4153,27.65,27.66,27.6,27.610000610351562,18200,97.83841463625643
2022-07-25 10:11:00,128.838,128.946,128.82,128.9040069580078,2918,27.61,27.64,27.6,27.600000381469727,7200,97.80297796410251
2022-07-25 10:12:00,128.904,129.048,128.904,128.94000244140625,4079,27.61,27.62,27.6,27.6200008392334,10800,97.87385130841035
2022-07-25 10:13:00,129.0,129.0,128.909,128.91200256347656,3320,27.62,27.63,27.6,27.6299991607666,3300,97.90928122171015
2022-07-25 10:14:00,128.912,129.022,128.912,129.02200317382812,1214,27.6,27.64,27.6,27.639999389648438,500,97.94471789386407
2022-07-25 10:15:00,129.021,129.088,129.021,129.0500030517578,1260,27.63,27.63,27.63,27.6299991607666,200,97.90928122171015
2022-07-25 10:16:00,129.088,129.088,128.986,128.98599243164062,1932,27.63,27.63,27.62,27.6200008392334,14600,97.87385130841035
2022-07-25 10:17:00,128.92,128.92,128.909,128.91099548339844,4600,27.62,27.66,27.62,27.65999984741211,2700,98.01559123817191
2022-07-25 10:18:00,128.915,129.05,128.908,128.9250030517578,4401,27.67,27.67,27.64,27.670000076293945,11800,98.05102791032581
2022-07-25 10:19:00,129.049,129.049,128.93,128.92999267578125,1730,27.66,27.67,27.64,27.639999389648438,6200,97.94471789386407
2022-07-25 10:20:00,128.93,128.947,128.909,128.92999267578125,1870,27.64,27.66,27.64,27.65999984741211,5800,98.01559123817191
2022-07-25 10:21:00,128.93,129.01,128.922,128.94000244140625,2832,27.66,27.69,27.66,27.690000534057617,7300,98.12190125463366
2022-07-25 10:22:00,128.95,129.1,128.926,129.05099487304688,2427,27.69,27.72,27.69,27.690000534057617,700,98.12190125463366
2022-07-25 10:23:00,129.049,129.18,129.049,129.14599609375,2299,27.72,27.73,27.72,27.719999313354492,6000,98.22820451224129
2022-07-25 10:24:00,129.146,129.191,129.098,129.10400390625,3720,27.74,27.74,27.71,27.719999313354492,28600,98.22820451224129
2022-07-25 10:25:00,129.053,129.122,129.053,129.05299377441406,994,27.72,27.73,27.7,27.729999542236328,6200,98.26364118439521
2022-07-25 10:26:00,129.052,129.099,129.05,129.05299377441406,2555,27.72,27.73,27.72,27.729999542236328,7000,98.26364118439521
2022-07-25 10:27:00,129.04,129.053,129.0,129.0,2930,27.7,27.7,27.63,27.6299991607666,4400,97.90928122171015
2022-07-25 10:28:00,129.0,129.0,128.951,128.95199584960938,1802,27.63,27.64,27.63,27.6299991607666,1600,97.90928122171015
2022-07-25 10:29:00,128.952,129.028,128.948,128.9980010986328,2598,27.68,27.69,27.68,27.690000534057617,2800,98.12190125463366
2022-07-25 10:30:00,128.998,128.998,128.926,128.927001953125,1147,27.68,27.69,27.67,27.690000534057617,3200,98.12190125463366
2022-07-25 10:31:00,128.927,129.0,128.927,129.0,2711,27.68,27.71,27.68,27.709999084472656,20600,98.19276784008737
2022-07-25 10:32:00,128.93,129.054,128.928,129.0540008544922,2490,27.67,27.67,27.64,27.670000076293945,1700,98.05102791032581
2022-07-25 10:33:00,129.028,129.09,129.028,129.08999633789062,1905,27.64,27.67,27.64,27.670000076293945,3000,98.05102791032581
2022-07-25 10:34:00,129.058,129.13,129.058,129.0989990234375,3389,27.65,27.7,27.65,27.700000762939453,11100,98.15733792678758
2022-07-25 10:35:00,129.14,129.297,129.14,129.2969970703125,7415,27.7,27.7,27.7,27.700000762939453,4400,98.15733792678758
2022-07-25 10:36:00,129.28,129.4,129.242,129.39999389648438,4419,27.67,27.68,27.67,27.68000030517578,300,98.08646458247973
2022-07-25 10:37:00,129.35,129.351,129.195,129.1999969482422,6590,27.68,27.69,27.62,27.6200008392334,22700,97.87385130841035
2022-07-25 10:39:00,129.13,129.13,129.079,129.10000610351562,3288,27.63,27.64,27.63,27.639999389648438,800,97.94471789386407
2022-07-25 10:40:00,129.1,129.12,129.081,129.10000610351562,1598,27.63,27.64,27.62,27.6200008392334,4300,97.87385130841035
2022-07-25 10:41:00,129.1,129.12,129.03,129.10000610351562,3910,27.62,27.64,27.6,27.600000381469727,14600,97.80297796410251
2022-07-25 10:42:00,129.1,129.1,129.058,129.06399536132812,1232,27.6,27.61,27.6,27.600000381469727,19400,97.80297796410251
2022-07-25 10:43:00,129.064,129.12,129.061,129.1199951171875,2549,27.59,27.6,27.59,27.600000381469727,5300,97.80297796410251
2022-07-25 10:44:00,129.098,129.354,129.098,129.3209991455078,3828,27.6,27.64,27.6,27.639999389648438,3900,97.94471789386407
2022-07-25 10:45:00,129.321,129.403,129.321,129.38499450683594,8703,27.64,27.67,27.64,27.670000076293945,1350,98.05102791032581
2022-07-25 10:46:00,129.385,129.385,129.105,129.13499450683594,1368,27.63,27.63,27.61,27.610000610351562,3000,97.83841463625643
2022-07-25 10:47:00,129.3,129.3,129.143,129.14700317382812,1506,27.6,27.6,27.59,27.59000015258789,4000,97.76754129194859
2022-07-25 10:48:00,129.2,129.277,129.147,129.20799255371094,4476,27.59,27.59,27.57,27.59000015258789,4600,97.76754129194859
2022-07-25 10:49:00,129.277,129.277,129.16,129.16000366210938,4930,27.58,27.59,27.57,27.59000015258789,4700,97.76754129194859
2022-07-25 10:50:00,129.16,129.161,129.04,129.0399932861328,3266,27.58,27.59,27.58,27.579999923706055,1400,97.73210461979467
2022-07-25 10:51:00,129.034,129.05,129.032,129.04200744628906,5200,27.58,27.58,27.56,27.559999465942383,9800,97.66123127548683
2022-07-25 10:52:00,129.052,129.13,129.044,129.1300048828125,2253,27.55,27.56,27.54,27.559999465942383,12000,97.66123127548683
2022-07-25 10:53:00,129.1,129.198,129.058,129.197998046875,1343,27.57,27.58,27.57,27.579999923706055,3500,97.73210461979467
2022-07-25 10:54:00,129.124,129.206,129.124,129.1269989013672,1145,27.58,27.59,27.57,27.56999969482422,2400,97.69666794764075
2022-07-25 10:55:00,129.127,129.257,129.127,129.2570037841797,2780,27.59,27.6,27.59,27.59000015258789,1300,97.76754129194859
2022-07-25 10:56:00,129.257,129.305,129.256,129.30499267578125,2263,27.59,27.6,27.59,27.600000381469727,2900,97.80297796410251
2022-07-25 10:57:00,129.305,129.38,129.305,129.33900451660156,4646,27.6,27.6,27.59,27.600000381469727,1500,97.80297796410251
2022-07-25 10:58:00,129.36,129.399,129.36,129.38099670410156,3380,27.6,27.62,27.6,27.600000381469727,1700,97.80297796410251
2022-07-25 10:59:00,129.399,129.447,129.381,129.44700622558594,4351,27.62,27.62,27.6,27.610000610351562,1700,97.83841463625643
2022-07-25 11:00:00,129.4,129.413,129.3,129.3000030517578,6189,27.6,27.6,27.58,27.579999923706055,8000,97.73210461979467
2022-07-25 11:01:00,129.3,129.3,129.262,129.26400756835938,1142,27.58,27.58,27.57,27.56999969482422,4300,97.69666794764075
2022-07-25 11:02:00,129.265,129.338,129.265,129.2989959716797,2124,27.57,27.59,27.57,27.59000015258789,2500,97.76754129194859
2022-07-25 11:03:00,129.299,129.394,129.299,129.3939971923828,1479,27.59,27.6,27.59,27.59000015258789,4100,97.76754129194859
2022-07-25 11:04:00,129.35,129.394,129.35,129.36000061035156,1087,27.61,27.61,27.59,27.600000381469727,3400,97.80297796410251
2022-07-25 11:05:00,129.35,129.388,129.3,129.30999755859375,5834,27.6,27.6,27.6,27.600000381469727,1000,97.80297796410251
2022-07-25 11:06:00,129.3,129.3,129.197,129.1999969482422,2940,27.59,27.6,27.58,27.579999923706055,6300,97.73210461979467
2022-07-25 11:07:00,129.181,129.25,129.181,129.22500610351562,1008,27.58,27.58,27.58,27.579999923706055,3200,97.73210461979467
2022-07-25 11:08:00,129.203,129.298,129.203,129.20799255371094,358,27.57,27.57,27.56,27.559999465942383,4900,97.66123127548683
2022-07-25 11:09:00,129.208,129.211,129.208,129.21099853515625,1105,27.55,27.56,27.55,27.549999237060547,4500,97.6257946033329
2022-07-25 11:10:00,129.211,129.328,129.211,129.31500244140625,1851,27.55,27.57,27.54,27.549999237060547,2600,97.6257946033329
2022-07-25 11:11:00,129.315,129.35,129.315,129.3470001220703,2095,27.55,27.56,27.55,27.549999237060547,3700,97.6257946033329
2022-07-25 11:12:00,129.315,129.347,129.22,129.2209930419922,7025,27.55,27.55,27.49,27.489999771118164,20100,97.41318132926352
2022-07-25 11:13:00,129.221,129.221,129.14,129.14199829101562,990,27.49,27.5,27.49,27.489999771118164,4607,97.41318132926352
2022-07-25 11:14:00,129.142,129.201,129.142,129.1999969482422,3222,27.5,27.5,27.49,27.5,5200,97.44861800141744
2022-07-25 11:15:00,129.178,129.33,129.178,129.23399353027344,2520,27.5,27.5,27.49,27.5,12500,97.44861800141744
2022-07-25 11:16:00,129.234,129.327,129.234,129.32699584960938,3248,27.49,27.5,27.49,27.489999771118164,4493,97.41318132926352
2022-07-25 11:17:00,129.283,129.333,129.283,129.3000030517578,1620,27.48,27.48,27.46,27.459999084472656,1400,97.30687131280176
2022-07-25 11:18:00,129.326,129.42,129.3,129.4199981689453,3721,27.47,27.47,27.45,27.450000762939453,9600,97.27144139950197
2022-07-25 11:19:00,129.44,129.52,129.422,129.49000549316406,4125,27.45,27.45,27.44,27.450000762939453,7007,97.27144139950197
2022-07-25 11:20:00,129.49,129.63,129.49,129.62899780273438,5480,27.46,27.47,27.46,27.469999313354492,3700,97.34230798495568
2022-07-25 11:21:00,129.582,129.582,129.362,129.3800048828125,4190,27.46,27.46,27.44,27.440000534057617,6893,97.23600472734805
2022-07-25 11:22:00,129.382,129.552,129.382,129.552001953125,8666,27.45,27.45,27.44,27.450000762939453,4800,97.27144139950197
2022-07-25 11:23:00,129.552,129.579,129.501,129.52000427246094,5200,27.45,27.45,27.45,27.450000762939453,1507,97.27144139950197
2022-07-25 11:24:00,129.55,129.563,129.55,129.5500030517578,2030,27.45,27.47,27.45,27.469999313354492,1700,97.34230798495568
2022-07-25 11:25:00,129.504,129.504,129.406,129.41000366210938,2559,27.48,27.48,27.47,27.469999313354492,3500,97.34230798495568
2022-07-25 11:26:00,129.48,129.499,129.414,129.4239959716797,1060,27.46,27.47,27.46,27.469999313354492,6600,97.34230798495568
2022-07-25 11:27:00,129.424,129.497,129.424,129.4510040283203,1430,27.45,27.48,27.45,27.469999313354492,7600,97.34230798495568
2022-07-25 11:28:00,129.442,129.52,129.44,129.44400024414062,1390,27.47,27.47,27.46,27.469999313354492,2500,97.34230798495568
2022-07-25 11:29:00,129.454,129.5,129.3,129.3000030517578,8140,27.46,27.46,27.42,27.420000076293945,10493,97.1651313830402
2022-07-25 11:30:00,129.27,129.27,129.16,129.19400024414062,5246,27.43,27.43,27.36,27.360000610351562,19400,96.9525181089708
2022-07-25 13:01:00,129.358,129.358,129.144,129.1820068359375,5640,27.36,27.37,27.32,27.3700008392334,24000,96.98795478112473
2022-07-25 13:02:00,129.293,129.516,129.19,129.51199340820312,1724,27.36,27.37,27.33,27.34000015258789,4400,96.88164476466298
2022-07-25 13:03:00,129.276,129.35,129.276,129.27999877929688,4915,27.35,27.37,27.34,27.3700008392334,4200,96.98795478112473
2022-07-25 13:04:00,129.35,129.35,129.28,129.27999877929688,1920,27.37,27.37,27.36,27.3700008392334,9100,96.98795478112473
2022-07-25 13:05:00,129.285,129.35,129.28,129.3000030517578,4269,27.39,27.39,27.37,27.3799991607666,5200,97.02338469442454
2022-07-25 13:06:00,129.337,129.337,129.2,129.1999969482422,2392,27.41,27.41,27.38,27.389999389648438,9500,97.05882136657846
2022-07-25 13:07:00,129.18,129.18,129.145,129.14500427246094,3140,27.39,27.42,27.39,27.40999984741211,1600,97.12969471088628
2022-07-25 13:08:00,129.133,129.2,129.101,129.13999938964844,3095,27.43,27.43,27.4,27.43000030517578,600,97.20056805519413
2022-07-25 13:09:00,129.153,129.201,129.126,129.13999938964844,4370,27.43,27.43,27.4,27.399999618530273,6000,97.09425803873236
2022-07-25 13:10:00,129.21,129.21,129.193,129.1929931640625,2929,27.4,27.4,27.38,27.3799991607666,9600,97.02338469442454
2022-07-25 13:11:00,129.2,129.27,129.193,129.26699829101562,2672,27.39,27.4,27.39,27.399999618530273,8900,97.09425803873236
2022-07-25 13:12:00,129.267,129.288,129.193,129.26699829101562,2640,27.38,27.41,27.38,27.40999984741211,2200,97.12969471088628
2022-07-25 13:13:00,129.197,129.299,129.197,129.2989959716797,5034,27.43,27.49,27.43,27.489999771118164,11300,97.41318132926352
2022-07-25 13:14:00,129.299,129.3,129.187,129.18699645996094,3835,27.48,27.55,27.48,27.5,10700,97.44861800141744
2022-07-25 13:15:00,129.187,129.187,129.07,129.10299682617188,2944,27.5,27.55,27.5,27.530000686645508,3100,97.55492801787919
2022-07-25 13:16:00,129.105,129.15,129.01,129.00999450683594,4485,27.53,27.53,27.5,27.5,3500,97.44861800141744
2022-07-25 13:17:00,129.003,129.02,128.94,128.94000244140625,8965,27.5,27.5,27.42,27.420000076293945,3800,97.1651313830402
2022-07-25 13:18:00,128.942,129.159,128.941,129.0800018310547,2054,27.42,27.47,27.42,27.469999313354492,1200,97.34230798495568
2022-07-25 13:19:00,129.159,129.279,129.08,129.15899658203125,3783,27.48,27.55,27.48,27.549999237060547,6800,97.6257946033329
2022-07-25 13:20:00,129.2,129.266,129.168,129.26600646972656,3875,27.55,27.61,27.55,27.610000610351562,16000,97.83841463625643
2022-07-25 13:21:00,129.25,129.25,129.13,129.1739959716797,5945,27.61,27.61,27.56,27.559999465942383,14400,97.66123127548683
2022-07-25 13:22:00,129.132,129.212,129.132,129.21200561523438,1377,27.54,27.58,27.54,27.579999923706055,6000,97.73210461979467
2022-07-25 13:23:00,129.212,129.268,129.17,129.17300415039062,4588,27.58,27.58,27.54,27.559999465942383,5100,97.66123127548683
2022-07-25 13:24:00,129.17,129.17,129.106,129.13099670410156,2023,27.55,27.55,27.54,27.540000915527344,6000,97.59036469003311
2022-07-25 13:25:00,129.131,129.173,129.131,129.13099670410156,453,27.54,27.54,27.52,27.520000457763672,2300,97.51949134572527
2022-07-25 13:26:00,129.131,129.131,129.131,129.13099670410156,1011,27.52,27.52,27.5,27.520000457763672,7300,97.51949134572527
2022-07-25 13:27:00,129.132,129.133,129.129,129.13099670410156,1514,27.52,27.54,27.52,27.540000915527344,5524,97.59036469003311
2022-07-25 13:28:00,129.131,129.158,129.131,129.13699340820312,3383,27.54,27.55,27.53,27.549999237060547,5300,97.6257946033329
2022-07-25 13:29:00,129.15,129.199,129.137,129.1510009765625,520,27.55,27.58,27.55,27.579999923706055,6400,97.73210461979467
2022-07-25 13:30:00,129.15,129.259,129.141,129.19900512695312,5832,27.57,27.58,27.56,27.56999969482422,10000,97.69666794764075
2022-07-25 13:31:00,129.196,129.266,129.16,129.2239990234375,6203,27.57,27.58,27.52,27.549999237060547,20300,97.6257946033329
2022-07-25 13:32:00,129.2,129.2,129.16,129.18800354003906,1159,27.55,27.56,27.52,27.520000457763672,3200,97.51949134572527
2022-07-25 13:33:00,129.188,129.22,129.188,129.197998046875,3217,27.51,27.51,27.48,27.479999542236328,5600,97.3777446571096
2022-07-25 13:34:00,129.2,129.222,129.2,129.20199584960938,1493,27.48,27.48,27.47,27.469999313354492,1600,97.34230798495568
2022-07-25 13:35:00,129.221,129.221,129.201,129.20199584960938,2721,27.47,27.47,27.45,27.450000762939453,2000,97.27144139950197
2022-07-25 13:36:00,129.206,129.207,129.16,129.20199584960938,1129,27.43,27.45,27.43,27.450000762939453,6400,97.27144139950197
2022-07-25 13:37:00,129.184,129.375,129.184,129.3070068359375,4880,27.47,27.49,27.45,27.450000762939453,4200,97.27144139950197
2022-07-25 13:38:00,129.307,129.364,129.307,129.3090057373047,2290,27.45,27.5,27.45,27.5,9100,97.44861800141744
2022-07-25 13:39:00,129.309,129.309,129.23,129.22999572753906,2830,27.5,27.5,27.5,27.5,1300,97.44861800141744
2022-07-25 13:40:00,129.219,129.222,129.186,129.1999969482422,1420,27.49,27.49,27.49,27.489999771118164,3700,97.41318132926352
2022-07-25 13:41:00,129.201,129.263,129.187,129.18899536132812,1865,27.5,27.5,27.5,27.5,700,97.44861800141744
2022-07-25 13:42:00,129.188,129.263,129.188,129.26199340820312,1231,27.5,27.5,27.48,27.5,7200,97.44861800141744
2022-07-25 13:43:00,129.2,129.2,129.2,129.1999969482422,700,27.5,27.52,27.5,27.520000457763672,900,97.51949134572527
2022-07-25 13:44:00,129.2,129.287,129.2,129.27000427246094,2690,27.51,27.53,27.51,27.530000686645508,2900,97.55492801787919
2022-07-25 13:45:00,129.252,129.279,129.251,129.2530059814453,1530,27.53,27.53,27.51,27.510000228881836,600,97.48405467357136
2022-07-25 13:46:00,129.256,129.3,129.253,129.29100036621094,3789,27.5,27.5,27.48,27.5,6000,97.44861800141744
2022-07-25 13:47:00,129.3,129.3,129.204,129.2100067138672,3419,27.48,27.48,27.48,27.479999542236328,1800,97.3777446571096
2022-07-25 13:48:00,129.211,129.276,129.21,129.21299743652344,2771,27.48,27.48,27.46,27.469999313354492,6500,97.34230798495568
2022-07-25 13:49:00,129.202,129.202,129.163,129.16299438476562,6674,27.46,27.46,27.46,27.459999084472656,1700,97.30687131280176
2022-07-25 13:50:00,129.163,129.163,129.152,129.16000366210938,3489,27.45,27.46,27.45,27.459999084472656,600,97.30687131280176
2022-07-25 13:51:00,129.16,129.16,129.12,129.1199951171875,849,27.45,27.45,27.43,27.43000030517578,2400,97.20056805519413
2022-07-25 13:52:00,129.109,129.151,129.107,129.1300048828125,1305,27.42,27.43,27.42,27.420000076293945,4200,97.1651313830402
2022-07-25 13:53:00,129.13,129.151,129.13,129.13299560546875,1262,27.42,27.42,27.4,27.40999984741211,9200,97.12969471088628
2022-07-25 13:54:00,129.133,129.181,129.133,129.18099975585938,1607,27.38,27.4,27.38,27.3799991607666,4400,97.02338469442454
2022-07-25 13:55:00,129.181,129.253,129.181,129.2530059814453,3650,27.38,27.38,27.38,27.3799991607666,3100,97.02338469442454
2022-07-25 13:56:00,129.253,129.279,129.253,129.2530059814453,4241,27.38,27.39,27.38,27.3799991607666,2000,97.02338469442454
2022-07-25 13:57:00,129.189,129.253,129.1,129.11700439453125,2283,27.39,27.4,27.38,27.399999618530273,10500,97.09425803873236
2022-07-25 13:58:00,129.033,129.148,129.033,129.05999755859375,1188,27.41,27.41,27.4,27.40999984741211,3500,97.12969471088628
2022-07-25 13:59:00,129.063,129.139,129.063,129.08599853515625,1870,27.42,27.43,27.42,27.43000030517578,1300,97.20056805519413
2022-07-25 14:00:00,129.082,129.19,129.082,129.13999938964844,2087,27.44,27.46,27.44,27.459999084472656,2200,97.30687131280176
2022-07-25 14:01:00,129.12,129.208,129.12,129.1999969482422,1583,27.48,27.48,27.48,27.479999542236328,2700,97.3777446571096
2022-07-25 14:02:00,129.146,129.213,129.146,129.14999389648438,1669,27.48,27.48,27.48,27.479999542236328,1200,97.3777446571096
2022-07-25 14:03:00,129.155,129.2,129.155,129.16099548339844,1688,27.48,27.49,27.48,27.479999542236328,4500,97.3777446571096
2022-07-25 14:04:00,129.156,129.2,129.156,129.177001953125,6556,27.48,27.48,27.47,27.469999313354492,4200,97.34230798495568
2022-07-25 14:05:00,129.177,129.197,129.177,129.177001953125,2562,27.47,27.47,27.46,27.459999084472656,4000,97.30687131280176
2022-07-25 14:06:00,129.177,129.197,129.177,129.19500732421875,1922,27.46,27.46,27.45,27.450000762939453,900,97.27144139950197
2022-07-25 14:07:00,129.178,129.225,129.178,129.22500610351562,3973,27.46,27.46,27.46,27.459999084472656,400,97.30687131280176
2022-07-25 14:08:00,129.236,129.28,129.217,129.27999877929688,2465,27.46,27.47,27.45,27.469999313354492,5700,97.34230798495568
2022-07-25 14:09:00,129.22,129.267,129.22,129.22000122070312,4126,27.45,27.45,27.41,27.43000030517578,8600,97.20056805519413
2022-07-25 14:10:00,129.26,129.26,129.18,129.2100067138672,3539,27.45,27.45,27.41,27.43000030517578,7900,97.20056805519413
2022-07-25 14:11:00,129.256,129.28,129.182,129.2790069580078,2380,27.46,27.47,27.45,27.469999313354492,10400,97.34230798495568
2022-07-25 14:12:00,129.257,129.299,129.257,129.27999877929688,2960,27.47,27.49,27.47,27.489999771118164,3200,97.41318132926352
2022-07-25 14:13:00,129.29,129.29,129.2,129.2010040283203,3270,27.47,27.48,27.47,27.479999542236328,2600,97.3777446571096
2022-07-25 14:14:00,129.201,129.235,129.201,129.20899963378906,1780,27.49,27.49,27.48,27.479999542236328,900,97.3777446571096
2022-07-25 14:15:00,129.21,129.263,129.21,129.26100158691406,5620,27.48,27.48,27.48,27.479999542236328,200,97.3777446571096
2022-07-25 14:16:00,129.261,129.28,129.25,129.26100158691406,1032,27.49,27.5,27.49,27.5,5700,97.44861800141744
2022-07-25 14:17:00,129.28,129.355,129.262,129.35499572753906,6096,27.5,27.51,27.5,27.5,4700,97.44861800141744
2022-07-25 14:18:00,129.377,129.377,129.268,129.3000030517578,4224,27.49,27.51,27.49,27.5,3700,97.44861800141744
2022-07-25 14:19:00,129.3,129.347,129.268,129.26800537109375,1707,27.52,27.52,27.5,27.5,2700,97.44861800141744
2022-07-25 14:20:00,129.25,129.267,129.209,129.2100067138672,1765,27.5,27.5,27.49,27.5,1200,97.44861800141744
2022-07-25 14:21:00,129.267,129.267,129.21,129.25799560546875,2153,27.5,27.5,27.5,27.5,1804,97.44861800141744
2022-07-25 14:22:00,129.258,129.258,129.211,129.2449951171875,1310,27.5,27.51,27.49,27.489999771118164,600,97.41318132926352
2022-07-25 14:23:00,129.245,129.25,129.213,129.21299743652344,1585,27.49,27.49,27.47,27.469999313354492,4800,97.34230798495568
