index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-26 09:31:00,124.44,124.65,124.44,124.6500015258789,2780,12.7,12.77,12.7,12.770000457763672,13800,92.53623520118602
2022-07-26 09:32:00,124.64,124.68,124.5,124.5,3160,12.69,12.69,12.64,12.640000343322754,12300,91.59420538639677
2022-07-26 09:33:00,124.5,124.59,124.5,124.5199966430664,1370,12.63,12.64,12.62,12.619999885559082,14200,91.44927453303681
2022-07-26 09:34:00,124.52,124.55,124.51,124.51000213623047,1980,12.63,12.63,12.62,12.619999885559082,5500,91.44927453303681
2022-07-26 09:35:00,124.52,124.52,124.39,124.38999938964844,3440,12.62,12.63,12.61,12.619999885559082,5400,91.44927453303681
2022-07-26 09:36:00,124.37,124.4,124.35,124.37000274658203,1160,12.61,12.63,12.61,12.619999885559082,4600,91.44927453303681
2022-07-26 09:37:00,124.37,124.37,124.25,124.25,1520,12.62,12.63,12.61,12.619999885559082,8800,91.44927453303681
2022-07-26 09:38:00,124.24,124.24,124.19,124.19999694824219,1360,12.62,12.64,12.62,12.640000343322754,4400,91.59420538639677
2022-07-26 09:39:00,124.19,124.21,124.18,124.20999908447266,1730,12.62,12.64,12.62,12.619999885559082,7600,91.44927453303681
2022-07-26 09:40:00,124.21,124.25,124.2,124.25,1660,12.62,12.63,12.61,12.630000114440918,5800,91.52173995971678
2022-07-26 09:41:00,124.24,124.24,124.22,124.22000122070312,1860,12.63,12.63,12.61,12.609999656677246,3900,91.37680910635684
2022-07-26 09:42:00,124.22,124.22,124.11,124.12999725341797,3170,12.61,12.64,12.61,12.640000343322754,1800,91.59420538639677
2022-07-26 09:43:00,124.13,124.2,124.13,124.19999694824219,920,12.63,12.64,12.63,12.640000343322754,1700,91.59420538639677
2022-07-26 09:44:00,124.2,124.21,124.14,124.16000366210938,610,12.63,12.63,12.62,12.619999885559082,7900,91.44927453303681
2022-07-26 09:45:00,124.16,124.19,124.15,124.1500015258789,1100,12.62,12.62,12.62,12.619999885559082,9200,91.44927453303681
2022-07-26 09:46:00,124.15,124.16,124.15,124.1500015258789,990,12.63,12.64,12.63,12.640000343322754,2500,91.59420538639677
2022-07-26 09:47:00,124.15,124.16,124.15,124.1500015258789,1040,12.64,12.64,12.64,12.640000343322754,500,91.59420538639677
2022-07-26 09:48:00,124.16,124.19,124.16,124.16000366210938,1140,12.65,12.66,12.64,12.65999984741211,3100,91.73912932907325
2022-07-26 09:49:00,124.17,124.19,124.16,124.16000366210938,650,12.66,12.66,12.63,12.630000114440918,5300,91.52173995971678
2022-07-26 09:50:00,124.16,124.16,124.15,124.1500015258789,1070,12.63,12.63,12.61,12.630000114440918,16900,91.52173995971678
2022-07-26 09:51:00,124.15,124.15,124.13,124.12999725341797,650,12.62,12.62,12.61,12.619999885559082,29700,91.44927453303681
2022-07-26 09:52:00,124.13,124.13,124.08,124.08000183105469,2050,12.6,12.61,12.6,12.600000381469727,33000,91.30435059036033
2022-07-26 09:53:00,124.06,124.08,124.0,124.0,6040,12.59,12.6,12.59,12.600000381469727,12940,91.30435059036033
2022-07-26 09:54:00,124.0,124.01,123.98,123.9800033569336,2410,12.61,12.62,12.6,12.619999885559082,6600,91.44927453303681
2022-07-26 09:55:00,123.98,123.99,123.96,123.9800033569336,1900,12.62,12.63,12.62,12.619999885559082,5300,91.44927453303681
2022-07-26 09:56:00,123.98,124.0,123.98,124.0,1090,12.62,12.62,12.62,12.619999885559082,4700,91.44927453303681
2022-07-26 09:57:00,124.0,124.08,124.0,124.0199966430664,1070,12.62,12.65,12.62,12.619999885559082,5700,91.44927453303681
2022-07-26 09:58:00,124.01,124.07,124.01,124.0199966430664,520,12.63,12.65,12.63,12.649999618530273,2300,91.66666390239328
2022-07-26 09:59:00,124.03,124.06,124.02,124.02999877929688,1580,12.65,12.65,12.65,12.649999618530273,6600,91.66666390239328
2022-07-26 10:00:00,124.03,124.08,124.03,124.02999877929688,1750,12.65,12.65,12.63,12.630000114440918,5400,91.52173995971678
2022-07-26 10:01:00,124.03,124.06,124.02,124.02999877929688,2930,12.63,12.63,12.62,12.619999885559082,5900,91.44927453303681
2022-07-26 10:02:00,124.04,124.04,124.02,124.02999877929688,470,12.63,12.64,12.63,12.630000114440918,800,91.52173995971678
2022-07-26 10:03:00,124.04,124.08,124.04,124.08000183105469,370,12.64,12.64,12.63,12.630000114440918,2300,91.52173995971678
2022-07-26 10:04:00,124.08,124.09,124.06,124.08000183105469,970,12.62,12.62,12.61,12.609999656677246,5700,91.37680910635684
2022-07-26 10:05:00,124.08,124.08,124.06,124.05999755859375,820,12.61,12.62,12.61,12.619999885559082,8800,91.44927453303681
2022-07-26 10:06:00,124.05,124.07,124.02,124.05000305175781,840,12.62,12.62,12.6,12.600000381469727,4700,91.30435059036033
2022-07-26 10:07:00,124.03,124.03,124.02,124.0199966430664,280,12.6,12.63,12.6,12.630000114440918,5400,91.52173995971678
2022-07-26 10:08:00,124.03,124.03,124.02,124.0199966430664,950,12.62,12.62,12.61,12.609999656677246,4200,91.37680910635684
2022-07-26 10:09:00,124.02,124.05,124.01,124.01000213623047,1380,12.61,12.61,12.61,12.609999656677246,2100,91.37680910635684
2022-07-26 10:10:00,124.01,124.04,124.01,124.0199966430664,410,12.61,12.61,12.61,12.609999656677246,1200,91.37680910635684
2022-07-26 10:11:00,124.02,124.06,124.02,124.05000305175781,300,12.61,12.61,12.6,12.609999656677246,9400,91.37680910635684
2022-07-26 10:12:00,124.06,124.11,124.06,124.11000061035156,940,12.6,12.63,12.6,12.609999656677246,3100,91.37680910635684
2022-07-26 10:13:00,124.12,124.12,124.06,124.06999969482422,1630,12.61,12.61,12.6,12.600000381469727,8800,91.30435059036033
2022-07-26 10:14:00,124.07,124.09,124.07,124.08999633789062,900,12.61,12.63,12.6,12.630000114440918,3100,91.52173995971678
2022-07-26 10:15:00,124.1,124.14,124.1,124.12000274658203,2440,12.61,12.61,12.61,12.609999656677246,1100,91.37680910635684
2022-07-26 10:16:00,124.12,124.14,124.12,124.12000274658203,610,12.61,12.61,12.61,12.609999656677246,9800,91.37680910635684
2022-07-26 10:17:00,124.11,124.12,124.1,124.0999984741211,760,12.6,12.61,12.6,12.609999656677246,3300,91.37680910635684
2022-07-26 10:18:00,124.11,124.13,124.11,124.12999725341797,840,12.61,12.63,12.61,12.619999885559082,5500,91.44927453303681
2022-07-26 10:19:00,124.13,124.18,124.12,124.18000030517578,900,12.61,12.62,12.61,12.619999885559082,3500,91.44927453303681
2022-07-26 10:20:00,124.18,124.18,124.14,124.13999938964844,510,12.61,12.61,12.61,12.609999656677246,6500,91.37680910635684
2022-07-26 10:21:00,124.15,124.15,124.12,124.12999725341797,1180,12.6,12.62,12.6,12.619999885559082,8600,91.44927453303681
2022-07-26 10:22:00,124.12,124.13,124.1,124.12999725341797,1150,12.6,12.61,12.6,12.600000381469727,17000,91.30435059036033
2022-07-26 10:23:00,124.13,124.13,124.08,124.08000183105469,340,12.6,12.6,12.6,12.600000381469727,7100,91.30435059036033
2022-07-26 10:24:00,124.07,124.08,124.06,124.06999969482422,1380,12.6,12.6,12.6,12.600000381469727,24860,91.30435059036033
2022-07-26 10:25:00,124.06,124.07,124.03,124.02999877929688,400,12.59,12.6,12.59,12.600000381469727,3700,91.30435059036033
2022-07-26 10:26:00,124.03,124.05,124.03,124.04000091552734,710,12.59,12.61,12.59,12.609999656677246,3340,91.37680910635684
2022-07-26 10:27:00,124.04,124.06,124.03,124.04000091552734,580,12.6,12.6,12.6,12.600000381469727,1740,91.30435059036033
2022-07-26 10:28:00,124.04,124.04,124.03,124.04000091552734,1480,12.59,12.6,12.59,12.600000381469727,6000,91.30435059036033
2022-07-26 10:29:00,124.04,124.07,124.04,124.06999969482422,240,12.6,12.6,12.59,12.59000015258789,1700,91.23188516368036
2022-07-26 10:30:00,124.07,124.12,124.07,124.0999984741211,2170,12.59,12.6,12.59,12.59000015258789,11100,91.23188516368036
2022-07-26 10:31:00,124.1,124.1,124.05,124.05999755859375,1020,12.6,12.6,12.6,12.600000381469727,4400,91.30435059036033
2022-07-26 10:32:00,124.06,124.1,124.06,124.05999755859375,370,12.6,12.6,12.59,12.600000381469727,12200,91.30435059036033
2022-07-26 10:33:00,124.09,124.09,124.07,124.08000183105469,310,12.59,12.59,12.59,12.59000015258789,100,91.23188516368036
2022-07-26 10:34:00,124.08,124.09,124.08,124.08999633789062,790,12.59,12.6,12.59,12.59000015258789,10740,91.23188516368036
2022-07-26 10:35:00,124.1,124.11,124.1,124.0999984741211,650,12.59,12.59,12.59,12.59000015258789,1000,91.23188516368036
2022-07-26 10:36:00,124.1,124.12,124.09,124.08999633789062,2350,12.59,12.59,12.59,12.59000015258789,2200,91.23188516368036
2022-07-26 10:37:00,124.09,124.09,124.07,124.06999969482422,1030,12.6,12.6,12.6,12.600000381469727,9300,91.30435059036033
2022-07-26 10:38:00,124.06,124.08,124.06,124.08000183105469,1110,12.59,12.6,12.59,12.59000015258789,6900,91.23188516368036
2022-07-26 10:39:00,124.07,124.09,124.06,124.06999969482422,480,12.6,12.6,12.59,12.59000015258789,5200,91.23188516368036
2022-07-26 10:40:00,124.07,124.07,124.05,124.05999755859375,260,12.6,12.6,12.59,12.600000381469727,14900,91.30435059036033
2022-07-26 10:41:00,124.06,124.06,124.05,124.05999755859375,280,12.6,12.62,12.6,12.619999885559082,3640,91.44927453303681
2022-07-26 10:42:00,124.05,124.05,124.04,124.04000091552734,1830,12.62,12.62,12.62,12.619999885559082,200,91.44927453303681
2022-07-26 10:43:00,124.04,124.04,124.03,124.04000091552734,1000,12.6,12.6,12.6,12.600000381469727,3100,91.30435059036033
2022-07-26 10:44:00,124.04,124.1,124.04,124.05999755859375,710,12.6,12.6,12.6,12.600000381469727,1100,91.30435059036033
2022-07-26 10:45:00,124.08,124.1,124.08,124.0999984741211,270,12.6,12.6,12.6,12.600000381469727,6700,91.30435059036033
2022-07-26 10:46:00,124.11,124.12,124.09,124.11000061035156,1580,12.6,12.6,12.59,12.59000015258789,5300,91.23188516368036
2022-07-26 10:47:00,124.11,124.15,124.11,124.13999938964844,2230,12.6,12.6,12.6,12.600000381469727,4700,91.30435059036033
2022-07-26 10:49:00,124.19,124.21,124.18,124.19999694824219,2430,12.6,12.62,12.6,12.619999885559082,600,91.44927453303681
2022-07-26 10:50:00,124.2,124.21,124.16,124.20999908447266,1160,12.62,12.62,12.62,12.619999885559082,1400,91.44927453303681
2022-07-26 10:51:00,124.2,124.2,124.13,124.19000244140625,820,12.62,12.64,12.62,12.640000343322754,1300,91.59420538639677
2022-07-26 10:52:00,124.14,124.14,124.13,124.12999725341797,830,12.6,12.6,12.6,12.600000381469727,800,91.30435059036033
2022-07-26 10:53:00,124.14,124.14,124.13,124.13999938964844,650,12.61,12.61,12.61,12.609999656677246,200,91.37680910635684
2022-07-26 10:54:00,124.14,124.18,124.14,124.13999938964844,1200,12.61,12.61,12.61,12.609999656677246,800,91.37680910635684
2022-07-26 10:55:00,124.13,124.14,124.1,124.0999984741211,1160,12.61,12.61,12.61,12.609999656677246,200,91.37680910635684
2022-07-26 10:56:00,124.09,124.18,124.09,124.1500015258789,880,12.63,12.64,12.63,12.640000343322754,1300,91.59420538639677
2022-07-26 10:57:00,124.15,124.18,124.12,124.16999816894531,240,12.61,12.62,12.61,12.619999885559082,300,91.44927453303681
2022-07-26 10:58:00,124.18,124.21,124.18,124.19999694824219,2160,12.63,12.64,12.63,12.640000343322754,1500,91.59420538639677
2022-07-26 10:59:00,124.2,124.2,124.19,124.19000244140625,5330,12.65,12.65,12.65,12.649999618530273,7700,91.66666390239328
2022-07-26 11:01:00,124.21,124.22,124.18,124.18000030517578,690,12.62,12.62,12.62,12.619999885559082,200,91.44927453303681
2022-07-26 11:02:00,124.18,124.19,124.17,124.19000244140625,1720,12.63,12.63,12.61,12.609999656677246,16000,91.37680910635684
2022-07-26 11:03:00,124.17,124.18,124.15,124.1500015258789,500,12.61,12.61,12.61,12.609999656677246,200,91.37680910635684
2022-07-26 11:04:00,124.15,124.15,124.12,124.12999725341797,800,12.61,12.62,12.61,12.619999885559082,500,91.44927453303681
2022-07-26 11:05:00,124.13,124.13,124.09,124.08999633789062,5000,12.61,12.64,12.61,12.640000343322754,2800,91.59420538639677
2022-07-26 11:06:00,124.06,124.11,124.06,124.11000061035156,350,12.63,12.63,12.63,12.630000114440918,100,91.52173995971678
2022-07-26 11:08:00,124.14,124.18,124.11,124.18000030517578,380,12.62,12.62,12.61,12.609999656677246,1400,91.37680910635684
2022-07-26 11:09:00,124.14,124.15,124.14,124.1500015258789,350,12.62,12.62,12.62,12.619999885559082,200,91.44927453303681
2022-07-26 11:10:00,124.15,124.18,124.15,124.16000366210938,210,12.62,12.62,12.62,12.619999885559082,900,91.44927453303681
2022-07-26 11:11:00,124.15,124.15,124.15,124.1500015258789,330,12.64,12.64,12.64,12.640000343322754,7660,91.59420538639677
2022-07-26 11:12:00,124.15,124.17,124.15,124.1500015258789,480,12.63,12.65,12.63,12.649999618530273,11800,91.66666390239328
2022-07-26 11:13:00,124.15,124.16,124.14,124.13999938964844,480,12.63,12.66,12.63,12.65999984741211,18600,91.73912932907325
2022-07-26 11:15:00,124.16,124.17,124.16,124.16999816894531,650,12.67,12.67,12.67,12.670000076293945,200,91.81159475575322
2022-07-26 11:16:00,124.16,124.18,124.16,124.16999816894531,260,12.66,12.66,12.66,12.65999984741211,23900,91.73912932907325
2022-07-26 11:17:00,124.17,124.18,124.16,124.18000030517578,1470,12.64,12.66,12.64,12.640000343322754,7500,91.59420538639677
2022-07-26 11:18:00,124.18,124.21,124.18,124.19999694824219,1670,12.64,12.64,12.64,12.640000343322754,1300,91.59420538639677
2022-07-26 11:19:00,124.2,124.24,124.2,124.23999786376953,2140,12.66,12.67,12.65,12.670000076293945,8600,91.81159475575322
2022-07-26 11:21:00,124.24,124.27,124.24,124.2699966430664,860,12.68,12.68,12.68,12.680000305175781,200,91.88406018243319
2022-07-26 11:22:00,124.28,124.28,124.26,124.26000213623047,900,12.67,12.68,12.67,12.680000305175781,5028,91.88406018243319
2022-07-26 11:23:00,124.26,124.26,124.22,124.23999786376953,330,12.68,12.7,12.68,12.699999809265137,5900,92.02898412510967
2022-07-26 11:24:00,124.23,124.25,124.23,124.25,1130,12.7,12.7,12.7,12.699999809265137,3000,92.02898412510967
2022-07-26 11:25:00,124.26,124.29,124.26,124.26000213623047,1850,12.72,12.72,12.7,12.699999809265137,500,92.02898412510967
2022-07-26 11:26:00,124.27,124.29,124.26,124.26000213623047,310,12.7,12.71,12.7,12.710000038146973,6200,92.10144955178964
2022-07-26 11:27:00,124.24,124.26,124.24,124.26000213623047,840,12.72,12.72,12.69,12.6899995803833,8500,91.9565186984297
2022-07-26 11:28:00,124.24,124.26,124.23,124.26000213623047,430,12.69,12.69,12.69,12.6899995803833,1400,91.9565186984297
2022-07-26 11:29:00,124.24,124.24,124.2,124.22000122070312,810,12.69,12.69,12.69,12.6899995803833,1400,91.9565186984297
2022-07-26 11:30:00,124.2,124.22,124.2,124.19999694824219,870,12.7,12.72,12.7,12.720000267028809,16400,92.17391497846963
2022-07-26 13:01:00,124.22,124.25,124.22,124.2300033569336,2520,12.71,12.71,12.71,12.710000038146973,2400,92.10144955178964
2022-07-26 13:02:00,124.23,124.23,124.22,124.22000122070312,740,12.71,12.71,12.7,12.699999809265137,2600,92.02898412510967
2022-07-26 13:03:00,124.22,124.22,124.2,124.19999694824219,960,12.7,12.7,12.7,12.699999809265137,400,92.02898412510967
2022-07-26 13:04:00,124.21,124.21,124.2,124.20999908447266,370,12.69,12.69,12.68,12.680000305175781,4600,91.88406018243319
2022-07-26 13:05:00,124.21,124.23,124.21,124.2300033569336,720,12.69,12.69,12.69,12.6899995803833,200,91.9565186984297
2022-07-26 13:06:00,124.22,124.23,124.21,124.22000122070312,670,12.68,12.69,12.68,12.6899995803833,1600,91.9565186984297
2022-07-26 13:07:00,124.22,124.22,124.21,124.20999908447266,540,12.69,12.69,12.69,12.6899995803833,9000,91.9565186984297
2022-07-26 13:08:00,124.2,124.22,124.2,124.20999908447266,550,12.68,12.68,12.68,12.680000305175781,2400,91.88406018243319
2022-07-26 13:09:00,124.21,124.22,124.2,124.20999908447266,110,12.7,12.7,12.69,12.699999809265137,800,92.02898412510967
2022-07-26 13:10:00,124.21,124.22,124.2,124.22000122070312,1150,12.69,12.69,12.68,12.680000305175781,2300,91.88406018243319
2022-07-26 13:12:00,124.25,124.26,124.24,124.26000213623047,420,12.69,12.69,12.69,12.6899995803833,200,91.9565186984297
2022-07-26 13:13:00,124.26,124.26,124.23,124.2300033569336,2330,12.68,12.68,12.67,12.670000076293945,9200,91.81159475575322
2022-07-26 13:14:00,124.23,124.25,124.23,124.25,650,12.67,12.69,12.67,12.6899995803833,1000,91.9565186984297
2022-07-26 13:16:00,124.29,124.3,124.27,124.2699966430664,3920,12.67,12.67,12.67,12.670000076293945,1100,91.81159475575322
2022-07-26 13:17:00,124.26,124.26,124.24,124.23999786376953,1690,12.67,12.67,12.67,12.670000076293945,200,91.81159475575322
2022-07-26 13:18:00,124.24,124.26,124.24,124.26000213623047,830,12.67,12.67,12.67,12.670000076293945,700,91.81159475575322
2022-07-26 13:19:00,124.24,124.26,124.23,124.23999786376953,510,12.67,12.67,12.67,12.670000076293945,200,91.81159475575322
2022-07-26 13:20:00,124.25,124.27,124.25,124.2699966430664,1190,12.67,12.67,12.66,12.65999984741211,4200,91.73912932907325
2022-07-26 13:22:00,124.26,124.28,124.25,124.25,510,12.66,12.66,12.66,12.65999984741211,500,91.73912932907325
2022-07-26 13:23:00,124.28,124.28,124.08,124.2699966430664,3990,12.66,12.68,12.66,12.680000305175781,1200,91.88406018243319
2022-07-26 13:24:00,124.27,124.27,124.11,124.1500015258789,1000,12.66,12.66,12.64,12.649999618530273,4600,91.66666390239328
2022-07-26 13:25:00,124.15,124.22,124.15,124.20999908447266,450,12.63,12.65,12.63,12.649999618530273,6000,91.66666390239328
2022-07-26 13:26:00,124.2,124.21,124.17,124.16999816894531,220,12.65,12.65,12.64,12.649999618530273,8798,91.66666390239328
2022-07-26 13:27:00,124.17,124.21,124.17,124.20999908447266,300,12.65,12.68,12.64,12.640000343322754,3000,91.59420538639677
2022-07-26 13:28:00,124.22,124.22,124.19,124.19999694824219,640,12.68,12.68,12.68,12.680000305175781,100,91.88406018243319
2022-07-26 13:31:00,124.22,124.22,124.19,124.19000244140625,380,12.65,12.65,12.64,12.640000343322754,11600,91.59420538639677
2022-07-26 13:32:00,124.2,124.2,124.16,124.16000366210938,2120,12.64,12.64,12.64,12.640000343322754,700,91.59420538639677
2022-07-26 13:33:00,124.16,124.17,124.15,124.16000366210938,560,12.67,12.67,12.67,12.670000076293945,400,91.81159475575322
2022-07-26 13:34:00,124.16,124.16,124.15,124.1500015258789,470,12.66,12.66,12.65,12.649999618530273,2800,91.66666390239328
2022-07-26 13:35:00,124.15,124.15,124.14,124.13999938964844,980,12.65,12.65,12.65,12.649999618530273,100,91.66666390239328
2022-07-26 13:36:00,124.13,124.13,124.11,124.11000061035156,560,12.65,12.65,12.65,12.649999618530273,400,91.66666390239328
2022-07-26 13:37:00,124.11,124.11,124.1,124.0999984741211,390,12.65,12.65,12.65,12.649999618530273,100,91.66666390239328
2022-07-26 13:38:00,124.11,124.13,124.11,124.12999725341797,1100,12.65,12.67,12.65,12.670000076293945,600,91.81159475575322
2022-07-26 13:39:00,124.13,124.14,124.12,124.12999725341797,1110,12.66,12.66,12.66,12.65999984741211,400,91.73912932907325
2022-07-26 13:40:00,124.13,124.14,124.1,124.11000061035156,1390,12.66,12.66,12.66,12.65999984741211,500,91.73912932907325
2022-07-26 13:41:00,124.11,124.11,124.09,124.08999633789062,80,12.65,12.66,12.65,12.65999984741211,1000,91.73912932907325
2022-07-26 13:42:00,124.1,124.12,124.1,124.11000061035156,370,12.66,12.66,12.66,12.65999984741211,100,91.73912932907325
2022-07-26 13:43:00,124.12,124.14,124.12,124.13999938964844,220,12.66,12.66,12.66,12.65999984741211,400,91.73912932907325
2022-07-26 13:44:00,124.13,124.15,124.13,124.12999725341797,880,12.66,12.66,12.66,12.65999984741211,600,91.73912932907325
2022-07-26 13:45:00,124.13,124.14,124.13,124.12999725341797,270,12.66,12.66,12.66,12.65999984741211,600,91.73912932907325
2022-07-26 13:47:00,124.13,124.16,124.13,124.13999938964844,450,12.66,12.66,12.65,12.649999618530273,1400,91.66666390239328
2022-07-26 13:48:00,124.14,124.15,124.14,124.1500015258789,380,12.65,12.65,12.65,12.649999618530273,200,91.66666390239328
2022-07-26 13:49:00,124.16,124.16,124.15,124.1500015258789,270,12.65,12.67,12.65,12.670000076293945,900,91.81159475575322
2022-07-26 13:51:00,124.14,124.15,124.13,124.12999725341797,2240,12.66,12.66,12.66,12.65999984741211,300,91.73912932907325
2022-07-26 13:52:00,124.13,124.15,124.13,124.12999725341797,130,12.66,12.66,12.66,12.65999984741211,100,91.73912932907325
2022-07-26 13:53:00,124.12,124.13,124.12,124.12000274658203,1090,12.66,12.66,12.66,12.65999984741211,10200,91.73912932907325
2022-07-26 13:54:00,124.13,124.14,124.13,124.12999725341797,410,12.66,12.66,12.66,12.65999984741211,852,91.73912932907325
2022-07-26 13:55:00,124.14,124.15,124.13,124.1500015258789,270,12.66,12.66,12.66,12.65999984741211,5800,91.73912932907325
2022-07-26 13:57:00,124.14,124.14,124.13,124.13999938964844,710,12.66,12.66,12.66,12.65999984741211,200,91.73912932907325
2022-07-26 13:58:00,124.14,124.17,124.14,124.16000366210938,470,12.66,12.67,12.66,12.65999984741211,1000,91.73912932907325
2022-07-26 13:59:00,124.22,124.26,124.22,124.26000213623047,7070,12.67,12.67,12.67,12.670000076293945,5500,91.81159475575322
2022-07-26 14:00:00,124.24,124.26,124.24,124.25,1390,12.66,12.67,12.66,12.670000076293945,300,91.81159475575322
2022-07-26 14:01:00,124.26,124.26,124.23,124.2300033569336,950,12.68,12.69,12.68,12.680000305175781,1900,91.88406018243319
2022-07-26 14:02:00,124.22,124.23,124.2,124.2300033569336,940,12.69,12.69,12.68,12.6899995803833,2500,91.9565186984297
2022-07-26 14:03:00,124.22,124.24,124.22,124.23999786376953,780,12.67,12.69,12.67,12.6899995803833,136,91.9565186984297
2022-07-26 14:04:00,124.25,124.26,124.25,124.25,470,12.67,12.67,12.67,12.670000076293945,300,91.81159475575322
2022-07-26 14:05:00,124.25,124.25,124.23,124.2300033569336,2320,12.68,12.68,12.68,12.680000305175781,3000,91.88406018243319
2022-07-26 14:06:00,124.23,124.3,124.23,124.29000091552734,2230,12.67,12.67,12.67,12.670000076293945,200,91.81159475575322
2022-07-26 14:07:00,124.29,124.3,124.24,124.23999786376953,390,12.67,12.67,12.67,12.670000076293945,4300,91.81159475575322
2022-07-26 14:08:00,124.28,124.28,124.24,124.27999877929688,800,12.67,12.67,12.67,12.670000076293945,164,91.81159475575322
2022-07-26 14:09:00,124.28,124.3,124.28,124.30000305175781,3710,12.66,12.66,12.66,12.65999984741211,300,91.73912932907325
2022-07-26 14:11:00,124.34,124.37,124.34,124.36000061035156,3810,12.66,12.67,12.66,12.670000076293945,5200,91.81159475575322
2022-07-26 14:12:00,124.35,124.35,124.3,124.30000305175781,1980,12.66,12.66,12.66,12.65999984741211,400,91.73912932907325
2022-07-26 14:13:00,124.3,124.3,124.27,124.2699966430664,460,12.66,12.66,12.66,12.65999984741211,1100,91.73912932907325
2022-07-26 14:14:00,124.25,124.27,124.25,124.2699966430664,220,12.68,12.68,12.68,12.680000305175781,1000,91.88406018243319
2022-07-26 14:15:00,124.26,124.26,124.23,124.2300033569336,860,12.68,12.68,12.68,12.680000305175781,2800,91.88406018243319
2022-07-26 14:16:00,124.23,124.26,124.23,124.25,430,12.68,12.68,12.67,12.670000076293945,5000,91.81159475575322
2022-07-26 14:17:00,124.25,124.29,124.25,124.25,690,12.69,12.69,12.69,12.6899995803833,5080,91.9565186984297
2022-07-26 14:18:00,124.25,124.27,124.25,124.2699966430664,330,12.7,12.7,12.69,12.699999809265137,1500,92.02898412510967
2022-07-26 14:19:00,124.27,124.3,124.27,124.30000305175781,590,12.69,12.69,12.69,12.6899995803833,7620,91.9565186984297
2022-07-26 14:20:00,124.31,124.31,124.29,124.29000091552734,580,12.68,12.68,12.68,12.680000305175781,3200,91.88406018243319
2022-07-26 14:21:00,124.29,124.32,124.27,124.31999969482422,950,12.68,12.68,12.67,12.670000076293945,5200,91.81159475575322
2022-07-26 14:23:00,124.32,124.32,124.27,124.2699966430664,1040,12.68,12.68,12.68,12.680000305175781,4300,91.88406018243319
2022-07-26 14:25:00,124.27,124.28,124.27,124.2699966430664,130,12.68,12.68,12.68,12.680000305175781,1000,91.88406018243319
2022-07-26 14:26:00,124.27,124.29,124.27,124.27999877929688,960,12.69,12.69,12.68,12.6899995803833,8500,91.9565186984297
2022-07-26 14:27:00,124.3,124.3,124.29,124.30000305175781,270,12.68,12.68,12.68,12.680000305175781,2400,91.88406018243319
2022-07-26 14:28:00,124.3,124.34,124.29,124.33999633789062,1180,12.69,12.69,12.69,12.6899995803833,1300,91.9565186984297
2022-07-26 14:29:00,124.34,124.43,124.34,124.41999816894531,2620,12.68,12.68,12.68,12.680000305175781,2900,91.88406018243319
2022-07-26 14:30:00,124.43,124.43,124.4,124.43000030517578,2110,12.67,12.67,12.66,12.670000076293945,7300,91.81159475575322
2022-07-26 14:31:00,124.41,124.41,124.37,124.41000366210938,1710,12.67,12.67,12.67,12.670000076293945,21,91.81159475575322
2022-07-26 14:32:00,124.41,124.43,124.4,124.4000015258789,1430,12.68,12.68,12.67,12.670000076293945,10400,91.81159475575322
2022-07-26 14:33:00,124.41,124.41,124.37,124.37000274658203,850,12.68,12.7,12.68,12.699999809265137,14300,92.02898412510967
2022-07-26 14:34:00,124.37,124.39,124.37,124.38999938964844,1050,12.69,12.7,12.69,12.699999809265137,18200,92.02898412510967
2022-07-26 14:35:00,124.38,124.41,124.38,124.4000015258789,460,12.71,12.71,12.71,12.710000038146973,1200,92.10144955178964
2022-07-26 14:36:00,124.4,124.41,124.4,124.41000366210938,1000,12.7,12.71,12.7,12.710000038146973,500,92.10144955178964
2022-07-26 14:37:00,124.4,124.41,124.39,124.4000015258789,1250,12.71,12.72,12.7,12.720000267028809,1200,92.17391497846963
2022-07-26 14:38:00,124.4,124.4,124.39,124.4000015258789,780,12.71,12.71,12.7,12.699999809265137,1000,92.02898412510967
2022-07-26 14:39:00,124.4,124.4,124.39,124.38999938964844,550,12.7,12.7,12.69,12.699999809265137,9300,92.02898412510967
2022-07-26 14:40:00,124.39,124.4,124.38,124.37999725341797,2130,12.7,12.7,12.7,12.699999809265137,1200,92.02898412510967
2022-07-26 14:41:00,124.38,124.4,124.38,124.4000015258789,710,12.71,12.71,12.7,12.699999809265137,2900,92.02898412510967
2022-07-26 14:42:00,124.4,124.4,124.39,124.38999938964844,780,12.71,12.71,12.71,12.710000038146973,100,92.10144955178964
2022-07-26 14:43:00,124.39,124.39,124.38,124.37999725341797,1360,12.7,12.71,12.7,12.710000038146973,1500,92.10144955178964
2022-07-26 14:44:00,124.38,124.39,124.37,124.37000274658203,990,12.7,12.7,12.69,12.699999809265137,25800,92.02898412510967
2022-07-26 14:45:00,124.36,124.36,124.32,124.3499984741211,770,12.7,12.71,12.7,12.710000038146973,2200,92.10144955178964
2022-07-26 14:46:00,124.32,124.35,124.32,124.3499984741211,700,12.7,12.71,12.7,12.710000038146973,9700,92.10144955178964
2022-07-26 14:47:00,124.36,124.39,124.35,124.37999725341797,1400,12.7,12.71,12.7,12.710000038146973,900,92.10144955178964
