index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-14 10:44:00,162.48,162.5,162.371,162.406005859375,21610,37.56,37.65,37.53,37.529998779296875,44976,130.8121254070996
2022-07-14 10:45:00,162.42,162.45,162.158,162.22300720214844,7760,37.59,37.59,37.53,37.54999923706055,10200,130.88183770324343
2022-07-14 10:46:00,162.291,162.73,162.221,162.6020050048828,21430,37.53,37.73,37.53,37.689998626708984,60000,131.36981047998947
2022-07-14 10:47:00,162.63,162.705,162.506,162.66799926757812,18800,37.69,37.82,37.68,37.81999969482422,53400,131.82293375679407
2022-07-14 10:48:00,162.67,162.67,162.375,162.3769989013672,16940,37.82,37.85,37.78,37.849998474121094,49700,131.92749555287938
2022-07-14 10:49:00,162.378,162.68,162.378,162.60000610351562,14937,37.82,37.85,37.74,37.849998474121094,26900,131.92749555287938
2022-07-14 10:50:00,162.588,162.7,162.227,162.31199645996094,18970,37.87,37.88,37.81,37.810001373291016,34500,131.7880842568526
2022-07-14 10:51:00,162.157,162.447,162.157,162.31900024414062,13015,37.81,37.87,37.76,37.77000045776367,15600,131.6486596645649
2022-07-14 10:52:00,162.298,162.5,162.2,162.23699951171875,18700,37.8,37.81,37.7,37.70000076293945,46000,131.4046732761919
2022-07-14 10:53:00,162.241,162.875,162.241,162.8000030517578,25490,37.72,37.9,37.72,37.88999938964844,81200,132.06692014516707
2022-07-14 10:54:00,162.875,162.893,162.531,162.531005859375,33120,37.89,37.9,37.79,37.81999969482422,45300,131.82293375679407
2022-07-14 10:55:00,162.5,162.901,162.5,162.8979949951172,21930,37.79,37.87,37.79,37.869998931884766,34700,131.99720784902323
2022-07-14 10:56:00,162.869,162.901,162.751,162.75100708007812,14360,37.87,37.91,37.84,37.86000061035156,29300,131.96235834908177
2022-07-14 10:57:00,162.693,162.99,162.6,162.89999389648438,26710,37.86,37.9,37.86,37.88999938964844,19800,132.06692014516707
2022-07-14 10:58:00,162.875,162.9,162.58,162.5800018310547,8473,37.89,37.9,37.86,37.88999938964844,12600,132.06692014516707
2022-07-14 10:59:00,162.6,162.694,162.506,162.6280059814453,12149,37.89,37.9,37.86,37.880001068115234,27300,132.03207064522562
2022-07-14 11:00:00,162.694,162.81,162.633,162.80499267578125,10010,37.88,37.94,37.88,37.939998626708984,49900,132.24119423739623
2022-07-14 11:01:00,162.808,162.9,162.7,162.70399475097656,15892,37.95,37.99,37.95,37.95000076293945,32400,132.27605703359865
2022-07-14 11:02:00,162.765,162.793,162.327,162.39500427246094,23785,37.95,37.97,37.82,37.970001220703125,75700,132.3457693297425
2022-07-14 11:03:00,162.393,162.6,162.393,162.572998046875,10810,37.86,37.9,37.83,37.900001525878906,20100,132.1017829413695
2022-07-14 11:04:00,162.573,162.75,162.573,162.7050018310547,7330,37.9,37.98,37.89,37.970001220703125,22200,132.3457693297425
2022-07-14 11:05:00,162.665,162.73,162.48,162.51600646972656,14326,37.97,37.98,37.95,37.959999084472656,23300,132.3109065335401
2022-07-14 11:06:00,162.516,162.516,162.31,162.3280029296875,15530,37.95,37.95,37.88,37.88999938964844,11900,132.06692014516707
2022-07-14 11:07:00,162.302,162.595,162.27,162.59500122070312,13992,37.9,37.95,37.86,37.95000076293945,45100,132.27605703359865
2022-07-14 11:08:00,162.62,162.85,162.529,162.8000030517578,23910,37.95,38.0,37.95,38.0,146700,132.4503311258278
2022-07-14 11:09:00,162.99,163.1,162.85,162.88999938964844,42899,38.0,38.0,37.91,37.91999816894531,17700,132.17148194125238
2022-07-14 11:10:00,162.85,162.957,162.806,162.8699951171875,16000,37.92,37.97,37.92,37.970001220703125,18100,132.3457693297425
2022-07-14 11:11:00,162.87,162.875,162.517,162.60899353027344,14610,37.92,37.92,37.88,37.88999938964844,20900,132.06692014516707
2022-07-14 11:12:00,162.6,162.762,162.52,162.64100646972656,19650,37.85,37.88,37.85,37.86000061035156,12800,131.96235834908177
2022-07-14 11:13:00,162.631,162.663,162.5,162.60000610351562,11070,37.85,37.85,37.8,37.83000183105469,34300,131.85779655299646
2022-07-14 11:14:00,162.555,162.628,162.5,162.5449981689453,14960,37.86,37.86,37.84,37.84000015258789,7900,131.89264605293792
2022-07-14 11:15:00,162.55,163.212,162.4,163.11000061035156,39226,37.84,38.0,37.84,37.9900016784668,55500,132.41548162588634
2022-07-14 11:16:00,163.25,163.263,162.971,162.9720001220703,32070,38.0,38.0,37.97,37.9900016784668,8500,132.41548162588634
2022-07-14 11:17:00,163.005,163.005,162.8,162.83799743652344,9000,38.0,38.0,37.93,37.939998626708984,12700,132.24119423739623
2022-07-14 11:18:00,162.837,163.006,162.835,162.947998046875,15768,37.97,38.01,37.92,38.0099983215332,92700,132.48518062576926
2022-07-14 11:19:00,162.954,162.99,162.751,162.79800415039062,12700,38.01,38.01,37.9,37.95000076293945,28000,132.27605703359865
2022-07-14 11:20:00,162.753,162.8,162.582,162.74400329589844,17820,37.96,37.96,37.89,37.95000076293945,92300,132.27605703359865
2022-07-14 11:21:00,162.807,163.146,162.756,163.08399963378906,17471,37.94,37.95,37.93,37.93000030517578,27500,132.2063447374548
2022-07-14 11:22:00,163.1,163.1,162.873,163.04600524902344,25389,37.93,38.01,37.93,38.0099983215332,71200,132.48518062576926
2022-07-14 11:23:00,163.0,163.046,162.934,163.01400756835938,9620,38.01,38.01,38.0,38.0099983215332,20100,132.48518062576926
2022-07-14 11:24:00,163.057,163.094,162.997,163.04299926757812,9722,38.01,38.03,38.01,38.029998779296875,17800,132.5548929219131
2022-07-14 11:25:00,163.089,163.105,162.92,162.9199981689453,20541,38.03,38.1,38.02,38.099998474121094,23400,132.79887931028614
2022-07-14 11:26:00,163.05,163.16,162.847,162.93600463867188,26030,38.1,38.12,38.09,38.11000061035156,42100,132.83374210648853
2022-07-14 11:27:00,162.941,163.0,162.852,162.98899841308594,7050,38.09,38.13,38.09,38.119998931884766,24800,132.86859160643
2022-07-14 11:28:00,162.989,163.2,162.969,163.1959991455078,19390,38.13,38.25,38.13,38.25,52313,133.32171488323456
2022-07-14 11:29:00,163.196,163.266,163.058,163.11500549316406,25362,38.26,38.28,38.25,38.279998779296875,40300,133.42627667931987
2022-07-14 11:30:00,163.115,163.386,163.115,163.38099670410156,31533,38.25,38.3,38.23,38.279998779296875,34900,133.42627667931987
2022-07-14 13:01:00,163.407,163.56,163.158,163.1580047607422,31725,38.3,38.32,38.2,38.220001220703125,98500,133.21715308714926
2022-07-14 13:02:00,163.158,163.158,162.921,163.07400512695312,19944,38.22,38.27,38.2,38.27000045776367,29700,133.3914271793784
2022-07-14 13:03:00,163.074,163.198,162.923,162.93600463867188,23157,38.26,38.27,38.04,38.040000915527344,50100,132.58975571811553
2022-07-14 13:04:00,162.868,163.286,162.7,163.28599548339844,18180,38.04,38.21,38.04,38.209999084472656,36900,133.18229029094687
2022-07-14 13:05:00,163.206,163.222,162.79,163.2220001220703,23960,38.22,38.22,38.06,38.220001220703125,101902,133.21715308714926
2022-07-14 13:06:00,163.263,163.336,163.09,163.2449951171875,10541,38.21,38.25,38.19,38.25,41300,133.32171488323456
2022-07-14 13:07:00,163.155,163.259,163.15,163.14999389648438,11900,38.25,38.31,38.25,38.310001373291016,34600,133.53085177166614
2022-07-14 13:08:00,163.16,164.031,163.136,164.00100708007812,34188,38.37,38.42,38.28,38.41999816894531,118300,133.9142494560659
2022-07-14 13:09:00,164.017,164.406,164.017,164.15499877929688,97190,38.42,38.42,38.2,38.22999954223633,42300,133.25200258709071
2022-07-14 13:10:00,164.07,164.292,164.07,164.2530059814453,63436,38.34,38.38,38.23,38.31999969482422,29300,133.5657012716076
2022-07-14 13:11:00,164.284,164.325,164.016,164.02499389648438,48274,38.25,38.32,38.25,38.29999923706055,24800,133.49598897546372
2022-07-14 13:12:00,164.104,164.104,163.775,163.86500549316406,23665,38.29,38.35,38.21,38.349998474121094,23000,133.6702630676929
2022-07-14 13:13:00,164.061,164.202,163.947,164.13999938964844,43361,38.26,38.42,38.23,38.41999816894531,54500,133.9142494560659
2022-07-14 13:14:00,164.244,164.88,164.1,164.8000030517578,43937,38.42,38.42,38.24,38.380001068115234,20100,133.77483816003914
2022-07-14 13:15:00,164.8,165.18,164.4,164.42999267578125,67723,38.42,38.42,38.38,38.41999816894531,31700,133.9142494560659
2022-07-14 13:16:00,164.522,164.577,164.385,164.5050048828125,32240,38.38,38.43,38.38,38.43000030517578,24100,133.94911225226832
2022-07-14 13:17:00,164.625,165.7,164.625,165.5469970703125,85422,38.44,38.68,38.44,38.68000030517578,146100,134.82049600967508
2022-07-14 13:18:00,165.754,166.151,165.52,165.57400512695312,161550,38.68,38.68,38.59,38.65999984741211,48200,134.7507837135312
2022-07-14 13:19:00,165.465,166.42,165.15,166.0399932861328,119720,38.6,38.72,38.58,38.70000076293945,39000,134.89020830581893
2022-07-14 13:20:00,165.984,166.088,165.771,166.00599670410156,82410,38.7,38.75,38.69,38.7400016784668,41600,135.02963289810663
2022-07-14 13:21:00,166.088,166.137,165.639,165.72500610351562,57750,38.74,38.74,38.68,38.709999084472656,41400,134.9250578057604
2022-07-14 13:22:00,165.939,166.61,165.789,166.2100067138672,73867,38.68,38.8,38.67,38.70000076293945,87000,134.89020830581893
2022-07-14 13:23:00,166.224,166.373,166.004,166.281005859375,81128,38.8,38.88,38.7,38.84000015258789,76000,135.37818108256496
2022-07-14 13:24:00,166.329,166.329,165.489,165.5919952392578,76150,38.78,38.78,38.67,38.720001220703125,32900,134.95992060196278
2022-07-14 13:25:00,165.7,165.778,164.902,164.95700073242188,107507,38.67,38.68,38.57,38.650001525878906,47000,134.71593421358978
2022-07-14 13:26:00,165.031,165.321,165.011,165.07200622558594,42760,38.57,38.67,38.56,38.56999969482422,47900,134.43708502901436
2022-07-14 13:27:00,165.051,165.145,164.502,165.10499572753906,55185,38.57,38.58,38.5,38.58000183105469,143600,134.47194782521674
2022-07-14 13:28:00,165.102,166.05,165.102,166.0500030517578,82573,38.59,38.68,38.57,38.68000030517578,40100,134.82049600967508
2022-07-14 13:29:00,166.054,166.294,165.825,166.031005859375,68857,38.69,38.73,38.68,38.68000030517578,6500,134.82049600967508
2022-07-14 13:30:00,166.098,166.39,165.915,165.9149932861328,73990,38.73,38.79,38.73,38.72999954223633,26600,134.99477010190424
2022-07-14 13:31:00,165.91,166.0,165.8,166.0,39270,38.75,38.75,38.67,38.68000030517578,25500,134.82049600967508
2022-07-14 13:32:00,165.922,166.0,165.5,165.75900268554688,36780,38.71,38.71,38.56,38.63999938964844,47100,134.68107141738736
2022-07-14 13:33:00,165.67,165.812,165.19,165.52099609375,31860,38.66,38.68,38.65,38.65999984741211,27500,134.7507837135312
2022-07-14 13:34:00,165.58,166.1,165.555,166.05599975585938,34720,38.64,38.7,38.64,38.65999984741211,37700,134.7507837135312
2022-07-14 13:35:00,166.1,166.382,166.084,166.3820037841797,73398,38.7,38.76,38.68,38.7599983215332,30800,135.09933189798954
2022-07-14 13:36:00,166.328,167.8,166.328,167.23599243164062,140256,38.77,38.8,38.77,38.790000915527344,23500,135.2039069903358
2022-07-14 13:37:00,167.261,167.427,166.728,167.00399780273438,172772,38.8,38.83,38.7,38.709999084472656,41400,134.9250578057604
2022-07-14 13:38:00,167.086,167.491,166.506,166.50599670410156,137180,38.77,38.8,38.68,38.68000030517578,42100,134.82049600967508
2022-07-14 13:39:00,166.842,167.2,166.614,166.9969940185547,95583,38.79,38.8,38.63,38.630001068115234,20600,134.6462219174459
2022-07-14 13:40:00,166.753,166.897,166.111,166.322998046875,63061,38.65,38.69,38.6,38.650001525878906,26700,134.71593421358978
2022-07-14 13:41:00,166.202,166.672,165.51,165.7030029296875,62720,38.68,38.72,38.64,38.63999938964844,25900,134.68107141738736
2022-07-14 13:42:00,165.701,166.1,165.5,166.09300231933594,49240,38.65,38.68,38.62,38.68000030517578,24900,134.82049600967508
2022-07-14 13:43:00,166.033,166.093,165.575,165.68699645996094,52462,38.69,38.69,38.67,38.68000030517578,16100,134.82049600967508
2022-07-14 13:44:00,165.685,165.685,165.064,165.0959930419922,73500,38.68,38.68,38.5,38.5,20600,134.19309864064132
2022-07-14 13:45:00,165.115,165.153,164.615,164.70399475097656,49685,38.54,38.58,38.35,38.400001525878906,17000,133.84455045618301
2022-07-14 13:46:00,164.6,164.763,164.5,164.5500030517578,43780,38.35,38.35,38.26,38.2599983215332,28300,133.35656438317602
2022-07-14 13:47:00,164.632,164.952,164.62,164.86500549316406,51060,38.25,38.29,38.18,38.279998779296875,40700,133.42627667931987
2022-07-14 13:48:00,164.885,164.885,164.35,164.40199279785156,48780,38.27,38.29,38.25,38.25,19100,133.32171488323456
2022-07-14 13:49:00,164.514,164.585,164.074,164.07400512695312,41530,38.25,38.26,38.16,38.18000030517578,21900,133.07772849486156
2022-07-14 13:50:00,164.217,164.65,164.217,164.48300170898438,32350,38.13,38.17,38.02,38.09000015258789,66000,132.76402981034468
2022-07-14 13:51:00,164.5,164.5,163.671,163.67100524902344,54440,38.03,38.06,37.86,38.04999923706055,66454,132.62460521805696
2022-07-14 13:52:00,163.877,164.0,163.778,163.91600036621094,45240,38.01,38.06,38.0,38.0,37100,132.4503311258278
2022-07-14 13:53:00,163.946,163.954,163.705,163.7050018310547,32560,38.01,38.06,37.98,38.0,76900,132.4503311258278
2022-07-14 13:54:00,163.663,163.941,163.5,163.9409942626953,42390,38.01,38.19,38.01,38.16999816894531,24000,133.04286569865914
2022-07-14 13:55:00,163.99,164.375,163.937,164.375,46645,38.17,38.29,38.17,38.290000915527344,34500,133.4611394755223
2022-07-14 13:56:00,164.378,164.53,164.15,164.14999389648438,51970,38.29,38.35,38.29,38.33000183105469,50401,133.60056406780998
2022-07-14 13:57:00,164.216,164.3,164.15,164.3000030517578,21066,38.33,38.34,38.29,38.34000015258789,31900,133.63541356775144
2022-07-14 13:58:00,164.218,164.295,163.973,164.02000427246094,25492,38.34,38.35,38.29,38.34000015258789,23300,133.63541356775144
2022-07-14 13:59:00,163.974,163.974,163.86,163.88600158691406,14856,38.34,38.35,38.32,38.33000183105469,20200,133.60056406780998
2022-07-14 14:00:00,163.872,163.948,163.823,163.91600036621094,19380,38.32,38.34,38.3,38.29999923706055,37400,133.49598897546372
2022-07-14 14:01:00,163.865,163.865,163.4,163.39999389648438,29150,38.3,38.33,38.28,38.310001373291016,26900,133.53085177166614
2022-07-14 14:02:00,163.38,163.399,162.53,163.11599731445312,51470,38.28,38.31,38.18,38.189998626708984,21200,133.11257799480302
2022-07-14 14:03:00,163.083,163.548,163.083,163.4429931640625,49192,38.19,38.19,38.01,38.09000015258789,17300,132.76402981034468
2022-07-14 14:04:00,163.443,163.5,163.327,163.43600463867188,20362,38.06,38.12,38.04,38.119998931884766,33000,132.86859160643
2022-07-14 14:05:00,163.449,164.136,163.449,164.13600158691406,33786,38.15,38.29,38.15,38.279998779296875,21200,133.42627667931987
2022-07-14 14:06:00,164.081,164.312,163.864,164.2010040283203,48910,38.26,38.33,38.22,38.29999923706055,45300,133.49598897546372
2022-07-14 14:07:00,164.174,165.005,164.053,164.74200439453125,93497,38.31,38.5,38.3,38.47999954223633,84400,134.12338634449748
2022-07-14 14:08:00,164.814,164.948,164.676,164.9029998779297,43716,38.5,38.52,38.42,38.41999816894531,27200,133.9142494560659
2022-07-14 14:09:00,164.807,165.038,164.794,164.89100646972656,47418,38.48,38.52,38.43,38.52000045776367,35300,134.26281093678517
2022-07-14 14:10:00,164.889,165.486,164.889,165.44000244140625,45494,38.52,38.68,38.52,38.66999816894531,31100,134.78563321347266
2022-07-14 14:11:00,165.491,165.497,164.891,165.01199340820312,52372,38.68,38.69,38.59,38.630001068115234,58400,134.6462219174459
2022-07-14 14:12:00,164.994,165.007,164.805,164.88400268554688,19622,38.63,38.68,38.63,38.65999984741211,30700,134.7507837135312
2022-07-14 14:13:00,164.939,165.05,164.884,165.04800415039062,17640,38.68,38.69,38.66,38.68000030517578,34100,134.82049600967508
2022-07-14 14:14:00,165.002,165.002,164.347,164.49200439453125,41305,38.69,38.69,38.64,38.650001525878906,32000,134.71593421358978
2022-07-14 14:15:00,164.44,165.386,164.44,165.3350067138672,63052,38.67,38.71,38.65,38.70000076293945,35200,134.89020830581893
2022-07-14 14:16:00,165.365,165.455,165.2,165.27000427246094,36141,38.71,38.73,38.71,38.720001220703125,27600,134.95992060196278
2022-07-14 14:17:00,165.279,165.35,164.901,165.1060028076172,34040,38.73,38.74,38.66,38.68000030517578,40900,134.82049600967508
2022-07-14 14:18:00,164.932,165.231,164.932,165.2310028076172,32254,38.68,38.7,38.66,38.70000076293945,25300,134.89020830581893
2022-07-14 14:19:00,165.097,165.3,164.94,165.20199584960938,29730,38.7,38.7,38.66,38.65999984741211,28000,134.7507837135312
2022-07-14 14:20:00,165.386,165.386,165.089,165.26699829101562,33562,38.67,38.69,38.64,38.68000030517578,29900,134.82049600967508
2022-07-14 14:21:00,165.27,165.333,164.8,165.20799255371094,22110,38.69,38.7,38.67,38.68000030517578,32200,134.82049600967508
2022-07-14 14:22:00,165.2,165.35,165.176,165.3040008544922,29566,38.67,38.7,38.67,38.66999816894531,32600,134.78563321347266
2022-07-14 14:23:00,165.296,165.296,165.021,165.10899353027344,17770,38.67,38.7,38.57,38.68000030517578,29900,134.82049600967508
2022-07-14 14:24:00,165.037,165.148,164.777,164.78399658203125,25200,38.68,38.7,38.55,38.68000030517578,32400,134.82049600967508
2022-07-14 14:25:00,164.812,165.112,164.789,165.11199951171875,26379,38.68,38.7,38.56,38.689998626708984,65700,134.85534550961654
2022-07-14 14:26:00,165.073,165.224,164.843,164.86500549316406,18800,38.69,38.7,38.66,38.65999984741211,38800,134.7507837135312
2022-07-14 14:27:00,164.848,164.951,164.806,164.84800720214844,8382,38.66,38.66,38.65,38.650001525878906,19700,134.71593421358978
2022-07-14 14:28:00,164.8,164.848,164.503,164.5030059814453,11920,38.66,38.66,38.56,38.560001373291016,26400,134.4022355290729
2022-07-14 14:29:00,164.509,164.589,164.38,164.3800048828125,17443,38.56,38.64,38.55,38.54999923706055,15500,134.3673727328705
2022-07-14 14:30:00,164.38,164.38,163.8,164.32000732421875,22700,38.55,38.55,38.51,38.52000045776367,24400,134.26281093678517
2022-07-14 14:31:00,164.217,164.317,164.106,164.1060028076172,16208,38.53,38.53,38.38,38.380001068115234,20700,133.77483816003914
2022-07-14 14:32:00,164.064,164.842,164.064,164.8000030517578,25411,38.39,38.5,38.38,38.5,43335,134.19309864064132
2022-07-14 14:33:00,164.771,164.936,164.705,164.93600463867188,21080,38.53,38.53,38.48,38.47999954223633,21100,134.12338634449748
2022-07-14 14:34:00,164.846,164.98,164.8,164.80499267578125,14590,38.5,38.5,38.47,38.470001220703125,22400,134.08853684455602
2022-07-14 14:35:00,164.722,164.9,164.659,164.85000610351562,15490,38.46,38.47,38.45,38.45000076293945,17000,134.01882454841217
2022-07-14 14:36:00,164.78,164.806,164.606,164.63699340820312,16340,38.45,38.46,38.39,38.38999938964844,23200,133.8096876599806
2022-07-14 14:37:00,164.562,164.562,164.44,164.46499633789062,12598,38.38,38.38,38.34,38.34000015258789,28700,133.63541356775144
2022-07-14 14:38:00,164.5,164.5,164.109,164.21499633789062,24650,38.32,38.32,38.08,38.08000183105469,51000,132.72918031040322
2022-07-14 14:39:00,164.215,164.6,164.215,164.44400024414062,19652,38.18,38.18,38.06,38.09000015258789,36650,132.76402981034468
2022-07-14 14:40:00,164.481,164.605,164.418,164.5469970703125,11030,38.09,38.14,38.08,38.130001068115234,43900,132.90345440263238
2022-07-14 14:41:00,164.547,164.548,164.116,164.27000427246094,14070,38.13,38.15,38.12,38.150001525878906,30700,132.97316669877625
2022-07-14 14:42:00,164.248,164.382,164.23,164.2949981689453,7430,38.15,38.16,38.14,38.150001525878906,28700,132.97316669877625
2022-07-14 14:43:00,164.262,164.266,163.888,163.88800048828125,18150,38.16,38.16,38.15,38.150001525878906,29500,132.97316669877625
2022-07-14 14:44:00,163.895,164.126,163.854,163.9949951171875,18890,38.16,38.16,38.04,38.06999969482422,55950,132.69431751420083
2022-07-14 14:45:00,164.0,164.022,163.89,163.88999938964844,12529,38.04,38.05,38.01,38.0099983215332,36100,132.48518062576926
2022-07-14 14:46:00,163.822,163.972,163.822,163.87600708007812,15213,38.01,38.09,38.01,38.060001373291016,31650,132.65946801425937
2022-07-14 14:47:00,164.0,164.11,163.876,164.11000061035156,16298,38.06,38.16,38.06,38.13999938964844,18400,132.93830390257384
2022-07-14 14:48:00,164.058,164.342,164.02,164.3419952392578,21328,38.15,38.37,38.15,38.369998931884766,35400,133.73997536383675
2022-07-14 14:49:00,164.342,164.583,164.342,164.58299255371094,44150,38.4,38.48,38.4,38.45000076293945,48300,134.01882454841217
2022-07-14 14:50:00,164.616,164.685,164.583,164.59500122070312,21550,38.44,38.49,38.31,38.310001373291016,28900,133.53085177166614
2022-07-14 14:51:00,164.54,164.565,164.25,164.2969970703125,35530,38.34,38.34,38.18,38.189998626708984,11000,133.11257799480302
2022-07-14 14:52:00,164.295,164.363,164.255,164.3280029296875,26861,38.13,38.21,38.13,38.189998626708984,22300,133.11257799480302
2022-07-14 14:53:00,164.327,164.5,164.319,164.5,17529,38.19,38.2,38.1,38.099998474121094,20500,132.79887931028614
2022-07-14 14:54:00,164.5,164.8,164.5,164.72000122070312,22653,38.13,38.13,38.02,38.02000045776367,45800,132.52004342197165
2022-07-14 14:55:00,164.871,164.876,164.795,164.8350067138672,32929,38.03,38.1,38.0,38.029998779296875,36900,132.5548929219131
2022-07-14 14:56:00,164.84,164.84,164.764,164.7899932861328,35490,38.01,38.05,38.0,38.02000045776367,28900,132.52004342197165
2022-07-14 14:57:00,164.764,164.792,164.532,164.53199768066406,22771,38.02,38.09,38.0,38.040000915527344,31400,132.58975571811553
2022-07-14 14:58:00,164.532,164.532,164.532,164.53199768066406,890,38.05,38.05,38.05,38.04999923706055,300,132.62460521805696
2022-07-14 15:00:00,164.597,164.597,164.597,164.5970001220703,25050,38.05,38.05,38.05,38.04999923706055,59600,132.62460521805696
2022-07-15 09:31:00,163.666,165.665,163.3,164.38099670410156,65946,37.8,38.39,37.71,37.90999984741211,157249,132.13663244131092
2022-07-15 09:32:00,164.375,164.375,163.6,163.60000610351562,31208,37.83,37.89,37.5,37.560001373291016,124200,130.91670049944585
2022-07-15 09:33:00,163.507,163.644,162.5,162.7570037841797,37715,37.5,37.69,37.47,37.529998779296875,133500,130.8121254070996
2022-07-15 09:34:00,162.825,163.291,162.674,163.0260009765625,33680,37.53,37.62,37.51,37.5099983215332,88600,130.74241311095574
2022-07-15 09:35:00,163.025,163.048,162.182,162.29299926757812,26545,37.51,37.56,37.25,37.33000183105469,148100,130.11502903818294
2022-07-15 09:36:00,162.179,163.33,162.014,163.3300018310547,29174,37.21,37.6,37.21,37.58000183105469,88028,130.9864127955897
2022-07-15 09:37:00,163.357,164.244,163.357,164.23300170898438,33297,37.6,37.83,37.57,37.75,43600,131.57894736842104
2022-07-15 09:38:00,164.364,164.364,163.901,163.92300415039062,26718,37.78,37.88,37.65,37.75,75600,131.57894736842104
2022-07-15 09:39:00,163.924,164.741,163.924,164.66000366210938,28940,37.84,37.95,37.81,37.84000015258789,71000,131.89264605293792
2022-07-15 09:40:00,164.615,164.893,164.375,164.56500244140625,29511,37.82,37.95,37.65,37.650001525878906,59400,131.23039918396273
2022-07-15 09:41:00,164.568,164.982,164.556,164.78900146484375,22690,37.73,37.92,37.65,37.70000076293945,57600,131.4046732761919
2022-07-15 09:42:00,164.855,165.41,164.789,165.41000366210938,21380,37.7,37.95,37.65,37.95000076293945,51000,132.27605703359865
2022-07-15 09:43:00,165.421,165.923,165.421,165.7740020751953,21951,37.95,38.0,37.85,37.959999084472656,65100,132.3109065335401
2022-07-15 09:44:00,165.748,165.864,164.994,165.07899475097656,25110,38.04,38.04,37.79,37.91999816894531,24800,132.17148194125238
2022-07-15 09:45:00,165.017,166.0,165.017,165.99000549316406,28960,37.92,37.96,37.8,37.95000076293945,50200,132.27605703359865
2022-07-15 09:46:00,165.939,165.946,165.007,165.0070037841797,28990,37.95,37.99,37.79,37.83000183105469,27300,131.85779655299646
2022-07-15 09:47:00,165.036,165.6,165.036,165.5500030517578,15881,37.96,38.11,37.84,38.11000061035156,38780,132.83374210648853
2022-07-15 09:48:00,165.579,165.779,165.312,165.7790069580078,20860,38.11,38.29,38.08,38.2599983215332,77600,133.35656438317602
2022-07-15 09:49:00,165.831,166.115,165.686,166.0500030517578,45570,38.31,38.4,38.2,38.400001525878906,87100,133.84455045618301
2022-07-15 09:50:00,166.236,166.61,166.2,166.50799560546875,57700,38.45,38.5,38.4,38.439998626708984,73900,133.98396175220978
2022-07-15 09:51:00,166.399,166.399,165.888,165.88800048828125,26190,38.48,38.53,38.44,38.5099983215332,82100,134.22794814058278
2022-07-15 09:52:00,166.069,166.287,165.997,166.21400451660156,18910,38.51,38.54,38.44,38.47999954223633,76500,134.12338634449748
2022-07-15 09:53:00,166.172,166.173,165.798,166.0,20640,38.48,38.59,38.47,38.470001220703125,45700,134.08853684455602
2022-07-15 09:54:00,165.954,166.048,165.608,165.6199951171875,21302,38.48,38.55,38.42,38.439998626708984,38600,133.98396175220978
2022-07-15 09:55:00,165.74,165.74,165.102,165.36599731445312,21170,38.46,38.46,38.34,38.400001525878906,28500,133.84455045618301
2022-07-15 09:56:00,165.366,165.762,165.366,165.75799560546875,13630,38.43,38.43,38.35,38.349998474121094,27600,133.6702630676929
2022-07-15 09:57:00,165.571,165.688,165.2,165.25,15510,38.38,38.38,38.27,38.27000045776367,17700,133.3914271793784
2022-07-15 09:58:00,165.195,165.307,164.605,164.90199279785156,27010,38.27,38.4,38.21,38.38999938964844,30800,133.8096876599806
2022-07-15 09:59:00,164.902,165.2,164.902,165.11700439453125,17220,38.38,38.4,38.29,38.36000061035156,20800,133.7051258638953
2022-07-15 10:00:00,165.175,165.185,164.832,164.83200073242188,15160,38.36,38.42,38.36,38.369998931884766,24800,133.73997536383675
2022-07-15 10:01:00,164.835,164.84,164.507,164.58900451660156,22580,38.37,38.4,38.36,38.380001068115234,22700,133.77483816003914
2022-07-15 10:02:00,164.661,165.0,164.444,164.66700744628906,14440,38.37,38.38,38.27,38.27000045776367,18000,133.3914271793784
2022-07-15 10:03:00,164.888,165.044,164.612,164.99000549316406,12670,38.31,38.42,38.28,38.36000061035156,54200,133.7051258638953
2022-07-15 10:04:00,165.044,165.044,164.55,164.60400390625,15291,38.41,38.41,38.23,38.29999923706055,18600,133.49598897546372
2022-07-15 10:05:00,164.71,164.71,164.5,164.52000427246094,8650,38.22,38.29,38.22,38.279998779296875,32400,133.42627667931987
2022-07-15 10:06:00,164.5,164.693,164.473,164.51800537109375,19985,38.28,38.31,38.17,38.16999816894531,88700,133.04286569865914
2022-07-15 10:07:00,164.662,164.662,164.02,164.02099609375,18280,38.17,38.17,38.04,38.06999969482422,62227,132.69431751420083
2022-07-15 10:08:00,164.149,164.231,164.001,164.2310028076172,17970,38.05,38.18,38.0,38.099998474121094,28600,132.79887931028614
2022-07-15 10:09:00,164.231,164.582,164.202,164.5,7500,38.16,38.2,38.08,38.18000030517578,16700,133.07772849486156
2022-07-15 10:10:00,164.494,164.494,164.199,164.21299743652344,13250,38.1,38.17,38.1,38.150001525878906,25300,132.97316669877625
2022-07-15 10:11:00,164.216,164.216,163.995,163.9949951171875,15491,38.07,38.15,38.04,38.040000915527344,26900,132.58975571811553
2022-07-15 10:12:00,163.999,163.999,163.357,163.5,17990,38.04,38.04,38.0,38.02000045776367,31300,132.52004342197165
2022-07-15 10:13:00,163.389,163.852,163.372,163.85000610351562,19207,38.02,38.17,38.0,38.15999984741211,25900,133.00801619871768
